0,33d2a,20180202,1840
35,2512,東証ETF,(NEXT FUNDS)外国債券・シティ世界国債(除く日本・H有),02/02,987,2210,160,13.812
36,6972,東証2部,エルナー(株),02/02,113,2067000,153000,13.510
37,7217,東証JQS,(株)テイン,02/02,725,2700,200,13.500
38,2345,東証2部,アイスタディ(株),02/02,2015,195600,15000,13.040
39,8686,東証1部外国,アフラック,02/02,9770,1300,100,13.000
40,8247,東証2部,(株)大和,02/02,634,10100,800,12.625
41,1487,東証ETF,上場インデックスファンド米国債券(H有),02/02,17990,176,14,12.571
42,7521,東証JQS,(株)ムサシ,02/02,2000,7300,600,12.167
43,3238,東証2部,セントラル総合開発(株),02/02,348,568200,48300,11.764
44,9176,東証JQS,佐渡汽船(株),02/02,251,4700,400,11.750
45,1460,東証ETF,MAXIS JAPAN クオリティ150上場投信,02/02,20490,11,1,11.000
46,1654,東証ETF,ダイワ 上場投信-FTSE Blossom Japan Index,02/02,1402,110,10,11.000
47,9791,東証2部,(株)ビケンテクノ,02/02,828,2200,200,11.000
48,1696,東証ETF,ETFS とうもろこし上場投資信託,02/02,97,18800,1800,10.444
49,1659,東証ETF,iシェアーズ 米国リート ETF,02/02,1882,9186,892,10.298
50,9014,東証1部,新京成電鉄(株),02/02,2244,28800,2800,10.286
51,4293,東証JQS,(株)セプテーニ・ホールディングス,02/02,406,4738400,470600,10.069
52,1693,東証ETF,ETFS 銅上場投資信託,02/02,3285,200,20,10.000
53,9360,東証2部,鈴与シンワート(株),02/02,851,3000,300,10.000
54,4784,東証JQS,ＧＭＯアドパートナーズ(株),02/02,504,37600,3800,9.895
55,1392,東証ETF,UBS ETF 英国株(MSCI英国),02/02,2970,49,5,9.800
56,6345,東証1部,(株)アイチコーポレーション,02/02,763,1186900,134200,8.844
57,3687,東証1部,(株)フィックスターズ,02/02,7030,1388400,158900,8.738
58,9996,東証JQS,(株)サトー商会,02/02,1570,1700,200,8.500
59,4107,東証2部,伊勢化学工業(株),02/02,715,212000,25000,8.480
60,9312,東証1部,ケイヒン(株),02/02,1815,116900,14000,8.350
61,2309,東証1部,シミックホールディングス(株),02/02,2457,374000,44800,8.348
62,6852,東証JQS,(株)テクノ・セブン,02/02,1822,2500,300,8.333
63,9059,東証2部,カンダホールディングス(株),02/02,1483,53800,6700,8.030
64,8995,東証2部,(株)誠建設工業,02/02,859,2400,300,8.000
65,1591,東証ETF,(NEXT FUNDS) JPX日経インデックス400,02/02,16520,16453,2064,7.971
66,2036,東証ETF,NEXT NOTES 日経・TOCOM 金 ダブル・ブル ETN,02/02,10600,2532,320,7.912
67,7938,東証JQS,(株)リーガルコーポレーション,02/02,3000,4700,600,7.833
68,4228,東証1部,積水化成品工業(株),02/02,1253,690300,88300,7.818
69,4754,東証JQS,(株)トスネット,02/02,1239,34700,4500,7.711
70,9955,東証JQS,(株)ヨンキュウ,02/02,1518,1500,200,7.500
71,6248,東証JQS,(株)横田製作所,02/02,1160,2200,300,7.333
72,8891,東証2部,(株)エムジーホーム,02/02,1485,24000,3300,7.273
73,1651,東証ETF,ダイワ 上場投信-TOPIX高配当40指数,02/02,1170,2800,390,7.179
74,4342,東証2部,セコム上信越(株),02/02,4340,4300,600,7.167
75,6319,東証1部,(株)シンニッタン,02/02,868,47200,6600,7.152
76,1726,東証1部,(株)ビーアールホールディングス,02/02,499,583300,82200,7.096
77,6670,東証2部,(株)ＭＣＪ,02/02,1324,2047800,288800,7.091
78,2372,東証1部,(株)アイロムグループ,02/02,1929,705500,101700,6.937
79,6029,東証1部,アトラ(株),02/02,714,55300,8000,6.912
80,9082,東証2部,大和自動車交通(株),02/02,2022,144800,21200,6.830
81,6032,東証1部,(株)インターワークス,02/02,1224,380100,57600,6.599
82,7749,東証JQS,メディキット(株),02/02,5550,1300,200,6.500
83,9313,東証2部,丸八倉庫(株),02/02,862,1300,200,6.500
84,4761,東証2部,(株)さくらケーシーエス,02/02,724,3200,500,6.400
85,6303,東証2部,(株)ササクラ,02/02,2983,6400,1000,6.400
86,4976,東証JQS,東洋ドライルーブ(株),02/02,6530,32000,5100,6.275
87,6172,マザーズ,(株)メタップス,02/02,2580,1027200,169700,6.053
88,4275,東証1部,カーリットホールディングス(株),02/02,1275,1625100,268600,6.050
89,1695,東証ETF,ETFS 小麦上場投資信託,02/02,70,113600,18800,6.043
90,2514,東証ETF,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H有),02/02,1048,60,10,6.000
91,3766,東証JQS,システムズ・デザイン(株),02/02,788,3600,600,6.000
92,6396,東証2部,(株)宇野澤組鐵工所,02/02,2960,2400,400,6.000
93,7472,東証JQS,(株)鳥羽洋行,02/02,3400,7100,1200,5.917
94,8705,東証JQS,岡藤ホールディングス(株),02/02,231,3829500,648400,5.906
95,2220,東証1部,亀田製菓(株),02/02,5180,133000,22700,5.859
96,6629,東証JQS,テクノホライゾン・ホールディングス(株),02/02,918,8884100,1531000,5.803
97,4957,東証2部,ヤスハラケミカル(株),02/02,790,7500,1300,5.769
98,5482,東証1部,愛知製鋼(株),02/02,4800,229700,40000,5.742
99,4356,東証JQS,応用技術(株),02/02,790,15000,2700,5.556
100,3597,東証2部,(株)自重堂,02/02,8700,1100,200,5.500
101,3528,東証2部,(株)プロスペクト,02/02,63,11147000,2031000,5.488
102,4783,東証JQS,日本コンピュータ・ダイナミクス(株),02/02,1617,1333000,243800,5.468
103,1619,東証ETF,(NEXT FUNDS)建設･資材上場投信,02/02,27180,32,6,5.333
104,7241,東証1部,フタバ産業(株),02/02,1186,2120800,405100,5.235
105,6167,東証1部,冨士ダイス(株),02/02,1249,195700,38000,5.150
106,8254,東証2部,(株)さいか屋,02/02,511,3600,700,5.143
107,5857,東証1部,アサヒホールディングス(株),02/02,2374,1781300,347200,5.130
108,3974,東証JQS,(株)ティビィシィ・スキヤツト,02/02,1530,4100,800,5.125
109,1764,東証2部,工藤建設(株),02/02,2315,500,100,5.000
110,1782,東証JQS,常磐開発(株),02/02,8680,1000,200,5.000
111,3184,東証2部,ＩＣＤＡホールディングス(株),02/02,1648,500,100,5.000
112,3600,東証2部,(株)フジックス,02/02,2550,1000,200,5.000
113,3944,東証2部,古林紙工(株),02/02,2800,500,100,5.000
114,6824,東証JQS,新コスモス電機(株),02/02,1676,4500,900,5.000
115,9311,東証2部,アサガミ(株),02/02,4970,500,100,5.000
116,7250,東証1部,太平洋工業(株),02/02,1532,873600,175400,4.981
117,3416,マザーズ,ピクスタ(株),02/02,1497,14300,2900,4.931
118,1566,東証ETF,上場インデックスファンド新興国債券,02/02,53800,876,178,4.921
119,1904,東証JQS,大成温調(株),02/02,2128,6300,1300,4.846
120,7922,東証JQS,三光産業(株),02/02,516,16800,3500,4.800
121,6558,マザーズ,クックビズ(株),02/02,3750,59500,12500,4.760
122,4966,東証2部,上村工業(株),02/02,8630,1900,400,4.750
123,9517,東証1部,イーレックス(株),02/02,946,4765100,1018000,4.681
124,3521,東証1部,エコナックホールディングス(株),02/02,130,664700,144200,4.610
125,3041,東証2部,(株)ビューティ花壇,02/02,317,18400,4000,4.600
126,7752,東証1部,(株)リコー,02/02,1223,15053200,3328700,4.522
127,6554,マザーズ,(株)エスユーエス,02/02,4835,58300,12900,4.519
128,1495,東証ETF,上場インデックスファンドアジアリート,02/02,11360,270,60,4.500
129,7610,東証JQS,(株)テイツー,02/02,53,662600,148600,4.459
130,3804,東証JQS,(株)システム　ディ,02/02,1216,82500,18700,4.412
131,1578,東証ETF,上場インデックスファンド日経225(ミニ),02/02,1860,298,68,4.382
132,9385,東証JQG,(株)ショーエイコーポレーション,02/02,1090,161800,37100,4.361
133,4585,マザーズ,(株)ＵＭＮファーマ,02/02,535,574500,131800,4.359
134,1390,東証ETF,UBS ETF MSCIアジア太平洋株(除く日本),02/02,5220,91,21,4.333
135,6392,東証2部,(株)ヤマダコーポレーション,02/02,3320,10800,2500,4.320
136,2342,マザーズ,(株)トランスジェニック,02/02,586,546700,127300,4.295
137,3297,東証JQS,(株)東武住販,02/02,1658,7700,1800,4.278
138,2675,東証2部,(株)ダイナック,02/02,1734,1700,400,4.250
139,2459,東証2部,アウンコンサルティング(株),02/02,313,123000,29100,4.227
140,6074,東証JQS,(株)ジェイエスエス,02/02,1225,12200,2900,4.207
141,8944,東証1部,(株)ランドビジネス,02/02,334,29000,6900,4.203
142,4364,東証2部,マナック(株),02/02,658,61300,14600,4.199
143,4336,東証JQS,(株)クリエアナブキ,02/02,662,2500,600,4.167
144,1324,東証ETF,(NEXT FUNDS)ロシア株式指数上場投信,02/02,137,58700,14100,4.163
145,8020,東証1部,兼松(株),02/02,1571,1085600,261000,4.159
146,3328,東証1部,ＢＥＥＮＯＳ(株),02/02,1666,958900,231500,4.142
147,6050,東証1部,イー・ガーディアン(株),02/02,3165,1406200,341900,4.113
148,2820,東証JQS,(株)やまみ,02/02,3000,42200,10300,4.097
149,1897,東証2部,金下建設(株),02/02,729,4000,1000,4.000
150,4291,東証2部,(株)ＪＩＥＣ,02/02,1934,1600,400,4.000
151,7531,東証JQS,清和中央ホールディングス(株),02/02,8020,400,100,4.000
152,7901,東証JQS,(株)マツモト,02/02,3540,1200,300,4.000
153,9849,東証JQS,(株)共同紙販ホールディングス,02/02,472,8000,2000,4.000
154,3035,東証JQS,ケイティケイ(株),02/02,428,32900,8300,3.964
155,6237,東証2部,(株)イワキ,02/02,4030,25300,6400,3.953
156,3756,東証1部,(株)豆蔵ホールディングス,02/02,1406,408500,104100,3.924
157,2317,東証1部,(株)システナ,02/02,4570,492500,126000,3.909
158,1547,東証ETF,上場インデックスファンド米国株式(S&P500),02/02,3310,3900,1000,3.900
159,8256,東証JQS,(株)プロルート丸光,02/02,252,1403700,360300,3.896
160,3131,東証JQS,シンデン・ハイテックス(株),02/02,4165,41800,10800,3.870
161,9446,東証JQS,(株)サカイホールディングス,02/02,704,9600,2500,3.840
162,6193,マザーズ,バーチャレクス・ホールディングス(株),02/02,1170,264500,68900,3.839
163,3306,東証2部,日本製麻(株),02/02,463,15300,4000,3.825
164,6026,マザーズ,ＧＭＯ　ＴＥＣＨ(株),02/02,3720,15200,4000,3.800
165,6061,東証JQS,(株)ユニバーサル園芸社,02/02,2000,8300,2200,3.773
166,3444,東証JQS,(株)菊池製作所,02/02,908,28000,7500,3.733
167,8908,東証JQS,(株)毎日コムネット,02/02,1116,9700,2600,3.731
168,2480,東証JQS,システム・ロケーション(株),02/02,1489,2600,700,3.714
169,7863,東証JQS,(株)平賀,02/02,534,118800,32100,3.701
170,9351,東証1部,東洋埠頭(株),02/02,1836,35100,9500,3.695
171,2144,東証JQG,(株)やまねメディカル,02/02,241,9600,2600,3.692
172,7771,東証JQS,日本精密(株),02/02,181,214000,59000,3.627
173,2513,東証ETF,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H無),02/02,1040,290,80,3.625
174,9644,東証1部,(株)タナベ経営,02/02,1854,13200,3700,3.568
175,3695,マザーズ,ＧＭＯリサーチ(株),02/02,2331,8200,2300,3.565
176,6734,東証JQS,(株)ニューテック,02/02,1057,8900,2500,3.560
177,8917,東証1部,ファースト住建(株),02/02,1790,16000,4500,3.556
178,2814,東証JQS,佐藤食品工業(株),02/02,1450,3900,1100,3.545
179,8298,東証JQS,(株)ファミリー,02/02,498,11700,3300,3.545
180,5195,東証1部,バンドー化学(株),02/02,1315,89300,25200,3.544
181,7628,東証1部,(株)オーハシテクニカ,02/02,1805,41300,11700,3.530
182,4739,東証1部,伊藤忠テクノソリューションズ(株),02/02,4630,1250700,356200,3.511
183,5936,東証1部,東洋シヤッター(株),02/02,644,6300,1800,3.500
184,6822,東証JQS,大井電気(株),02/02,389,35000,10000,3.500
185,1345,東証ETF,上場インデックスファンドJリート隔月分配,02/02,1751,32800,9400,3.489
186,8158,東証1部,ソーダニッカ(株),02/02,661,32300,9300,3.473
187,2034,東証ETF,NEXT NOTES 韓国KOSPI･ベアETN,02/02,9450,309,90,3.433
188,1633,東証ETF,(NEXT FUNDS)不動産上場投信,02/02,31750,24,7,3.429
189,5729,東証2部,日本精鉱(株),02/02,4150,37200,10900,3.413
190,2186,東証JQS,ソーバル(株),02/02,1310,25200,7400,3.405
191,5903,東証JQS,ＳＨＩＮＰＯ(株),02/02,1508,108700,32100,3.386
192,1906,東証JQS,(株)細田工務店,02/02,152,59000,17600,3.352
193,7908,東証1部,ＫＩＭＯＴＯ,02/02,457,7051200,2107600,3.346
194,4651,東証1部,(株)サニックス,02/02,237,526700,157600,3.342
195,6591,東証2部,西芝電機(株),02/02,177,104600,31400,3.331
196,7518,東証1部,ネットワンシステムズ(株),02/02,1864,4377400,1319100,3.318
197,1724,東証JQS,シンクレイヤ(株),02/02,911,106200,32100,3.308
198,4539,東証1部,日本ケミファ(株),02/02,4760,4300,1300,3.308
199,2768,東証1部,双日(株),02/02,366,18422500,5574200,3.305
200,5695,東証JQS,パウダーテック(株),02/02,5880,26600,8100,3.284
201,5940,東証2部,不二サッシ(株),02/02,102,512900,156200,3.284
202,5284,東証JQS,(株)ヤマウ,02/02,528,15400,4700,3.277
203,1497,東証ETF,iシェアーズ 米ドル建ハイイールド社債ETF(H有),02/02,2484,422,129,3.271
204,9306,東証1部,東陽倉庫(株),02/02,349,68200,20900,3.263
205,7705,東証2部,ジーエルサイエンス(株),02/02,2146,39700,12200,3.254
206,8191,東証JQS,(株)光製作所,02/02,6090,1300,400,3.250
207,8056,東証1部,日本ユニシス(株),02/02,2343,1321600,407300,3.245
208,9728,東証1部,日本管財(株),02/02,2112,91400,28300,3.230
209,6276,東証JQS,ナビタス(株),02/02,445,11300,3500,3.229
210,6715,東証1部,(株)ナカヨ,02/02,2184,10900,3400,3.206
211,1840,東証2部,(株)土屋ホールディングス,02/02,222,62000,19500,3.179
212,3409,東証2部,北日本紡績(株),02/02,1206,84200,26500,3.177
213,8732,東証1部,(株)マネーパートナーズグループ,02/02,404,1041100,328400,3.170
214,7561,東証1部,(株)ハークスレイ,02/02,1187,10100,3200,3.156
215,7621,東証JQS,(株)うかい,02/02,3825,12300,3900,3.154
216,2229,東証1部,カルビー(株),02/02,3645,1883700,598900,3.145
217,2388,東証JQG,(株)ウェッジホールディングス,02/02,328,211800,67400,3.142
218,6942,東証JQS,(株)ソフィアホールディングス,02/02,1928,7500,2400,3.125
219,2325,東証1部,(株)ＮＪＳ,02/02,1641,30600,9800,3.122
220,6040,マザーズ,日本スキー場開発(株),02/02,2402,9600,3100,3.097
221,3116,東証1部,トヨタ紡織(株),02/02,2421,1011800,327300,3.091
222,7187,マザーズ,ジェイリース(株),02/02,973,108200,35100,3.083
223,6157,東証1部,日進工具(株),02/02,3475,208600,67800,3.077
224,3691,マザーズ,(株)リアルワールド,02/02,1382,22000,7200,3.056
225,4409,東証2部,東邦化学工業(株),02/02,757,55000,18000,3.056
226,3113,東証2部,Ｏａｋ　キャピタル(株),02/02,407,6199500,2041100,3.037
227,6073,東証1部,(株)アサンテ,02/02,1829,108100,35700,3.028
228,8031,東証1部,三井物産(株),02/02,2031,19020100,6282800,3.027
229,1486,東証ETF,上場インデックスファンド米国債券(H無),02/02,19750,115,38,3.026
230,7282,東証1部,豊田合成(株),02/02,2734,893600,295500,3.024
231,3632,東証1部,グリー(株),02/02,709,4176300,1382500,3.021
232,5697,東証2部,(株)サンユウ,02/02,830,506600,167800,3.019
233,6082,東証1部,(株)ライドオンエクスプレスホールディングス,02/02,1075,106500,35300,3.017
234,1644,東証ETF,ダイワ 上場投信･TOPIX-17電力･ガス,02/02,7240,3,1,3.000
235,2226,東証JQS,(株)湖池屋,02/02,5200,1200,400,3.000
236,2813,東証JQS,和弘食品(株),02/02,3245,300,100,3.000
237,9635,東証2部,武蔵野興業(株),02/02,2730,600,200,3.000
238,9823,東証JQS,(株)マミーマート,02/02,2445,600,200,3.000
239,6551,マザーズ,(株)ツナグ・ソリューションズ,02/02,1597,63500,21200,2.995
240,4968,東証1部,荒川化学工業(株),02/02,2293,191300,64400,2.970
241,2811,東証1部,カゴメ(株),02/02,3875,782400,264800,2.955
242,8043,東証1部,スターゼン(株),02/02,5520,19800,6700,2.955
243,9063,東証2部,岡山県貨物運送(株),02/02,350,53000,18000,2.944
244,3355,東証2部,クリヤマホールディングス(株),02/02,2854,25300,8600,2.942
245,5476,東証1部,日本高周波鋼業(株),02/02,902,741800,253800,2.923
246,2340,東証JQS,(株)極楽湯ホールディングス,02/02,726,31800,10900,2.917
247,2594,東証1部,キーコーヒー(株),02/02,2188,73400,25200,2.913
248,9414,東証1部,日本ＢＳ放送(株),02/02,1424,57000,19800,2.879
249,8699,東証JQS,澤田ホールディングス(株),02/02,1134,21100,7400,2.851
250,9263,東証JQS,(株)ビジョナリーホールディングス,02/02,73,703700,247900,2.839
251,3770,東証1部,(株)ザッパラス,02/02,408,37000,13100,2.824
252,8938,東証JQG,ＬＣホールディングス(株),02/02,1974,13200,4700,2.809
253,1625,東証ETF,(NEXT FUNDS)電機･精密上場投信,02/02,21230,56,20,2.800
254,2683,東証2部,(株)魚喜,02/02,1476,2800,1000,2.800
255,4720,東証JQS,(株)城南進学研究社,02/02,576,8400,3000,2.800
256,6952,東証1部,カシオ計算機(株),02/02,1572,7859600,2812400,2.795
257,5406,東証1部,(株)神戸製鋼所,02/02,1212,32569900,11666000,2.792
258,7819,東証1部,ＳＨＯ−ＢＩ(株),02/02,435,15900,5700,2.789
259,4746,東証1部,(株)東計電算,02/02,3190,9200,3300,2.788
260,4120,東証2部,スガイ化学工業(株),02/02,196,217000,78000,2.782
261,3598,東証2部,山喜(株),02/02,277,54200,19500,2.779
262,9233,東証2部,アジア航測(株),02/02,757,16100,5800,2.776
263,9831,東証1部,(株)ヤマダ電機,02/02,671,9417900,3406200,2.765
264,6618,マザーズ,(株)大泉製作所,02/02,1319,507000,183600,2.761
265,9950,東証JQS,(株)ハチバン,02/02,3345,1100,400,2.750
266,9127,東証2部,玉井商船(株),02/02,135,324000,118000,2.746
267,3556,マザーズ,リネットジャパングループ(株),02/02,615,292700,106800,2.741
268,1653,東証ETF,ダイワ 上場投信-MSCIジャパンESGセレクト･R指数,02/02,2173,600,220,2.727
269,3777,東証JQG,(株)ジオネクスト,02/02,54,809200,297300,2.722
270,6091,東証2部,(株)ウエスコホールディングス,02/02,411,29600,10900,2.716
271,3671,マザーズ,ソフトマックス(株),02/02,1550,1900,700,2.714
272,3848,東証JQS,(株)データ・アプリケーション,02/02,2022,8400,3100,2.710
273,9872,東証2部,北恵(株),02/02,822,29000,10700,2.710
274,3209,東証2部,カネヨウ(株),02/02,165,665000,247000,2.692
275,2652,東証2部,(株)まんだらけ,02/02,662,33000,12300,2.683
276,7231,東証1部,トピー工業(株),02/02,3575,168400,63000,2.673
277,6541,マザーズ,グレイステクノロジー(株),02/02,7820,71000,26600,2.669
278,2293,東証JQS,滝沢ハム(株),02/02,3875,800,300,2.667
279,7264,東証JQS,(株)ムロコーポレーション,02/02,1988,4000,1500,2.667
280,6199,東証1部,(株)セラク,02/02,797,78600,29500,2.664
281,4282,東証1部,ＥＰＳホールディングス(株),02/02,2447,288300,108300,2.662
282,2752,東証JQS,(株)フジオフードシステム,02/02,2055,14800,5600,2.643
283,2703,東証JQS,日本ライトン(株),02/02,291,70800,26800,2.642
284,1736,東証JQS,(株)オーテック,02/02,1799,16600,6300,2.635
285,6653,東証2部,(株)正興電機製作所,02/02,1140,6300,2400,2.625
286,9696,東証JQS,(株)ウィザス,02/02,435,20700,7900,2.620
287,7013,東証1部,(株)ＩＨＩ,02/02,3725,2428700,927500,2.619
288,9853,東証JQS,(株)銀座ルノアール,02/02,1034,26300,10100,2.604
289,2796,東証1部,ファーマライズホールディングス(株),02/02,609,13500,5200,2.596
290,1699,東証ETF,(NEXT FUNDS)NOMURA原油インデックス上場,02/02,421,979470,377970,2.591
291,7214,東証1部,ＧＭＢ(株),02/02,2033,321100,125100,2.567
292,6862,東証JQS,ミナトホールディングス(株),02/02,550,336000,131400,2.557
293,3794,東証2部,エヌ・デーソフトウェア(株),02/02,1302,2300,900,2.556
294,8933,東証1部,ＮＴＴ都市開発(株),02/02,1427,879300,344400,2.553
295,3138,マザーズ,(株)富士山マガジンサービス,02/02,1265,5100,2000,2.550
296,1799,東証JQS,第一建設工業(株),02/02,1830,6100,2400,2.542
297,3476,東証,投資法人みらい,02/02,186400,1721,677,2.542
298,4558,東証JQS,(株)中京医薬品,02/02,301,6600,2600,2.538
299,6090,マザーズ,ヒューマン・メタボローム・テクノロジーズ(株),02/02,2025,40100,15800,2.538
300,8081,東証1部,(株)カナデン,02/02,1486,36800,14500,2.538
301,1789,東証JQS,(株)ＥＴＳホールディングス,02/02,581,20000,7900,2.532
302,7481,東証1部,尾家産業(株),02/02,1380,4300,1700,2.529
303,3370,東証JQS,(株)フジタコーポレーション,02/02,2350,110000,43600,2.523
304,3606,東証1部,(株)レナウン,02/02,189,966200,383400,2.520
305,3159,東証1部,丸善ＣＨＩホールディングス(株),02/02,348,31400,12500,2.512
306,6652,東証1部,ＩＤＥＣ(株),02/02,3100,811200,323700,2.506
307,3685,マザーズ,(株)みんなのウェディング,02/02,828,28800,11500,2.504
308,1788,東証JQS,(株)三東工業社,02/02,2599,500,200,2.500
309,4465,東証1部,(株)ニイタカ,02/02,1842,4500,1800,2.500
310,8301,東証,日本銀行,02/02,37100,1000,400,2.500
311,1698,東証ETF,上場インデックスファンド日本高配当,02/02,1977,1720,690,2.493
312,4733,東証1部,(株)オービックビジネスコンサルタント,02/02,6490,48300,19400,2.490
313,9358,東証1部,(株)宇徳,02/02,530,76900,31000,2.481
314,9797,東証2部,大日本コンサルタント(株),02/02,551,5200,2100,2.476
315,1935,東証2部,(株)ＴＴＫ,02/02,658,47000,19000,2.474
316,7501,東証JQS,(株)ティムコ,02/02,619,3200,1300,2.462
317,8174,東証1部,日本瓦斯(株),02/02,4960,344300,140500,2.451
318,3726,東証2部,(株)フォーシーズホールディングス,02/02,543,17300,7100,2.437
319,5906,東証JQS,エムケー精工(株),02/02,476,135500,55600,2.437
320,8101,東証1部,(株)ＧＳＩクレオス,02/02,1619,100900,41400,2.437
321,1814,東証1部,大末建設(株),02/02,1136,20700,8500,2.435
322,7292,東証2部,(株)村上開明堂,02/02,3430,3400,1400,2.429
323,2461,東証1部,(株)ファンコミュニケーションズ,02/02,852,1003800,414400,2.422
324,3966,マザーズ,(株)ユーザベース,02/02,1716,422200,174600,2.418
325,6505,東証1部,東洋電機製造(株),02/02,1928,221500,91800,2.413
326,1380,東証JQS,(株)秋川牧園,02/02,726,4100,1700,2.412
327,2776,東証JQS,新都ホールディングス(株),02/02,185,578300,240100,2.409
328,4316,東証JQG,(株)ビーマップ,02/02,1567,209200,87100,2.402
329,7482,東証1部,(株)シモジマ,02/02,1206,10800,4500,2.400
330,9776,東証JQS,札幌臨床検査センター(株),02/02,1830,3600,1500,2.400
331,4999,東証2部,セメダイン(株),02/02,1026,12700,5300,2.396
332,3970,マザーズ,(株)イノベーション,02/02,1603,23700,9900,2.394
333,9651,東証JQS,日本プロセス(株),02/02,968,34900,14600,2.390
334,1369,東証ETF,One ETF 日経225,02/02,23280,4457,1870,2.383
335,1626,東証ETF,(NEXT FUNDS)情報通信･サービス上場投信,02/02,22150,19,8,2.375
336,3803,東証JQG,イメージ情報開発(株),02/02,893,1900,800,2.375
337,9969,東証2部,(株)ショクブン,02/02,385,20400,8600,2.372
338,6316,東証1部,(株)丸山製作所,02/02,2047,10400,4400,2.364
339,7538,東証2部,(株)大水,02/02,267,7800,3300,2.364
340,7914,東証1部,共同印刷(株),02/02,3560,11100,4700,2.362
341,9824,東証1部,泉州電業(株),02/02,3160,14400,6100,2.361
342,6666,東証JQS,リバーエレテック(株),02/02,412,35600,15100,2.358
343,7283,東証1部,愛三工業(株),02/02,1438,512700,217600,2.356
344,3195,マザーズ,(株)ジェネレーションパス,02/02,577,7300,3100,2.355
345,8287,東証2部,マックスバリュ西日本(株),02/02,2010,24800,10600,2.340
346,1620,東証ETF,(NEXT FUNDS)素材･化学上場投信,02/02,27450,7,3,2.333
347,8208,東証JQS,(株)エンチョー,02/02,447,7000,3000,2.333
348,6380,東証2部,オリエンタルチエン工業(株),02/02,147,156000,67000,2.328
349,8919,東証1部,(株)カチタス,02/02,3450,1424500,611800,2.328
350,2877,東証JQS,日東ベスト(株),02/02,1067,5800,2500,2.320
351,1971,東証2部,中央ビルト工業(株),02/02,1121,3700,1600,2.312
352,4875,東証JQS,メディシノバ,02/02,1135,1821300,787700,2.312
353,4920,東証JQS,(株)日本色材工業研究所,02/02,6900,3700,1600,2.312
354,5994,東証2部,(株)ファインシンター,02/02,2330,3700,1600,2.312
355,8789,マザーズ,フィンテック　グローバル(株),02/02,106,1863300,807300,2.308
356,3689,マザーズ,(株)イグニス,02/02,1645,155900,67600,2.306
