date,open,high,low,close,volume,adj.close
2017/04/24,1371,1425,1310,1310,499600,1310
2017/04/25,1294,1347,1290,1324,318400,1324
2017/04/26,1348,1360,1338,1343,202800,1343
2017/04/27,1350,1372,1345,1359,167600,1359
2017/04/28,1353,1370,1297,1308,239800,1308
2017/05/01,1293,1294,1268,1280,182100,1280
2017/05/02,1297,1317,1281,1291,135900,1291
2017/05/08,1304,1332,1297,1302,127900,1302
2017/05/15,1307,1307,1213,1292,212700,1292
2017/05/16,1303,1320,1282,1292,98200,1292
2017/05/17,1271,1300,1263,1263,118400,1263
2017/05/18,1220,1383,1220,1295,781600,1295
2017/05/19,1318,1370,1310,1356,394600,1356
2017/05/22,1381,1388,1342,1359,194300,1359
2017/05/23,1360,1362,1321,1325,137500,1325
2017/05/24,1330,1379,1329,1341,146900,1341
2017/05/25,1356,1358,1331,1335,73400,1335
2017/05/26,1335,1336,1260,1296,226000,1296
2017/05/29,1309,1317,1277,1282,77300,1282
2017/05/30,1281,1294,1263,1273,89600,1273
2017/05/31,1262,1268,1251,1251,146200,1251
2017/06/01,1251,1262,1240,1248,143900,1248
2017/06/02,1250,1266,1234,1244,175900,1244
2017/06/05,1250,1275,1240,1250,207900,1250
2017/06/06,1260,1260,1232,1239,156400,1239
2017/06/07,1230,1240,1220,1227,124300,1227
2017/06/08,1232,1247,1222,1222,102200,1222
2017/06/09,1230,1232,1212,1228,119000,1228
2017/06/14,1165,1185,1153,1153,138200,1153
2017/06/15,1139,1151,1130,1134,124100,1134
2017/06/16,1131,1185,1131,1155,142100,1155
2017/06/19,1150,1229,1144,1227,177300,1227
2017/06/20,1225,1230,1164,1198,163000,1198
2017/06/21,1206,1208,1185,1185,51500,1185
2017/06/22,1181,1185,1154,1161,115000,1161
2017/06/23,1179,1214,1150,1151,176800,1151
2017/06/26,1150,1167,1135,1152,160800,1152
2017/06/27,1155,1160,1142,1149,85000,1149
2017/06/28,1150,1152,1103,1107,184900,1107
2017/06/29,1102,1109,1058,1083,188300,1083
2017/06/30,1086,1121,1071,1102,150900,1102
2017/07/03,1122,1154,1118,1144,149500,1144
2017/07/04,1158,1300,1154,1218,749100,1218
2017/07/05,1274,1290,1230,1260,448600,1260
2017/07/06,1275,1282,1200,1201,269400,1201
2017/07/07,1201,1236,1201,1225,190400,1225
2017/07/10,1235,1255,1220,1222,172100,1222
2017/07/11,1223,1250,1200,1249,242300,1249
2017/07/13,1262,1266,1240,1252,113000,1252
2017/07/14,1260,1272,1240,1263,208900,1263
2017/07/18,1222,1238,1180,1191,305700,1191
2017/07/19,1191,1218,1189,1211,119700,1211
2017/07/20,1218,1219,1185,1185,87600,1185
2017/07/21,1190,1198,1136,1136,177500,1136
2017/07/24,1140,1177,1137,1160,233700,1160
2017/07/25,1160,1160,1129,1130,123200,1130
2017/07/26,1130,1142,1124,1135,73600,1135
2017/07/27,1142,1183,1128,1139,108100,1139
2017/07/28,1139,1139,1115,1120,84300,1120
2017/07/31,1122,1134,1120,1120,122600,1120
2017/08/01,1120,1130,1083,1084,90400,1084
2017/08/02,1080,1115,1079,1085,51700,1085
2017/08/03,1070,1088,1064,1080,209800,1080
2017/08/04,1080,1111,1077,1110,85800,1110
2017/08/07,1097,1111,1087,1092,79000,1092
2017/08/08,1086,1120,1079,1119,94600,1119
2017/08/09,1115,1119,1080,1088,104100,1088
2017/08/10,1081,1094,1080,1086,72600,1086
2017/08/17,1000,1019,1000,1012,84900,1012
2017/08/18,1005,1040,1002,1026,99300,1026
2017/08/21,1050,1050,995,996,147900,996
2017/08/22,997,1007,995,1000,82900,1000
2017/08/23,1005,1016,1004,1013,54900,1013
2017/08/24,1008,1013,1005,1005,82700,1005
2017/08/25,1018,1066,1012,1043,210000,1043
2017/08/28,1178,1343,1170,1262,3826500,1262
2017/08/29,1251,1346,1233,1312,2128700,1312
2017/08/30,1310,1311,1212,1220,695400,1220
2017/08/31,1220,1223,1151,1155,511000,1155
2017/09/01,1150,1154,1131,1131,229800,1131
2017/09/04,1131,1138,1085,1092,211900,1092
2017/09/05,1100,1103,1020,1037,255500,1037
2017/09/06,1002,1107,1001,1093,229500,1093
2017/09/07,1110,1113,1073,1093,115100,1093
2017/09/08,1082,1083,1055,1067,67100,1067
2017/09/11,1102,1102,1069,1078,101600,1078
2017/09/12,1090,1120,1086,1100,91400,1100
2017/09/13,1095,1150,1095,1145,158900,1145
2017/09/14,1160,1182,1136,1181,175200,1181
2017/09/15,1164,1177,1146,1169,77200,1169
2017/09/19,1163,1179,1146,1175,96700,1175
2017/09/20,1166,1186,1110,1117,182300,1117
2017/09/21,1119,1144,1119,1126,97200,1126
2017/09/22,1117,1124,1100,1118,91700,1118
2017/09/25,1148,1167,1133,1150,109200,1150
2017/09/26,1155,1181,1132,1181,128300,1181
2017/09/27,1180,1190,1149,1159,128000,1159
2017/09/28,1170,1211,1151,1201,201900,1201
2017/09/29,1201,1277,1201,1277,398300,1277
2017/10/02,1259,1268,1230,1241,170900,1241
2017/10/03,1243,1280,1215,1269,215000,1269
2017/10/04,1268,1290,1241,1257,128600,1257
2017/10/05,1249,1265,1212,1215,81500,1215
2017/10/06,1220,1231,1210,1229,85700,1229
2017/10/10,1230,1290,1230,1284,227500,1284
2017/10/11,1285,1330,1285,1297,316800,1297
2017/10/12,1295,1345,1227,1345,315400,1345
2017/10/13,1345,1375,1289,1333,310400,1333
2017/10/19,1291,1330,1290,1303,133800,1303
2017/10/20,1296,1318,1270,1272,83100,1272
2017/10/23,1303,1313,1258,1268,85000,1268
2017/10/24,1269,1295,1242,1295,92900,1295
2017/10/25,1305,1306,1276,1280,58900,1280
2017/10/26,1280,1295,1262,1268,46300,1268
2017/10/27,1265,1286,1260,1280,34000,1280
2017/10/30,1290,1313,1273,1292,66700,1292
2017/10/31,1292,1292,1270,1270,52500,1270
2017/11/01,1272,1287,1266,1271,59000,1271
2017/11/02,1270,1275,1236,1256,87300,1256
2017/11/06,1251,1269,1222,1249,72200,1249
2017/11/07,1249,1259,1222,1230,41100,1230
2017/11/08,1240,1256,1230,1247,42700,1247
2017/11/09,1241,1256,1223,1236,54600,1236
2017/11/10,1212,1248,1212,1245,39300,1245
2017/11/13,1248,1250,1223,1224,31000,1224
2017/11/14,1224,1242,1195,1208,51900,1208
2017/11/15,1195,1205,1101,1118,151400,1118
2017/11/16,1177,1227,1169,1205,140500,1205
2017/11/20,1195,1200,1159,1165,47900,1165
2017/11/21,1164,1190,1151,1181,59000,1181
2017/11/22,1180,1210,1180,1192,46800,1192
2017/11/24,1182,1207,1182,1200,39500,1200
2017/11/27,1200,1207,1185,1206,51400,1206
2017/11/28,1218,1290,1195,1290,152000,1290
2017/11/29,1270,1272,1243,1250,67200,1250
2017/11/30,1242,1250,1205,1205,65600,1205
2017/12/01,1210,1228,1202,1228,53000,1228
2017/12/04,1230,1230,1207,1209,32600,1209
2017/12/05,1200,1200,1180,1188,48600,1188
2017/12/06,1177,1186,1155,1171,39000,1171
2017/12/07,1156,1198,1154,1156,49300,1156
2017/12/08,1160,1169,1153,1155,53000,1155
2017/12/11,1167,1185,1166,1171,69900,1171
2017/12/12,1184,1185,1163,1167,60900,1167
2017/12/13,1168,1172,1152,1157,96200,1157
2017/12/14,1160,1175,1158,1168,62200,1168
2017/12/15,1165,1168,1152,1165,59600,1165
2017/12/18,1171,1193,1169,1189,74900,1189
2017/12/19,1181,1186,1168,1176,46900,1176
2017/12/20,1176,1182,1169,1170,48800,1170
2017/12/21,1167,1176,1136,1140,113800,1140
2017/12/22,1139,1141,1130,1137,84600,1137
2017/12/25,1141,1149,1110,1114,149900,1114
2017/12/26,1125,1135,1120,1131,99300,1131
2017/12/27,1131,1174,1131,1164,84100,1164
2017/12/28,1159,1181,1150,1150,79700,1150
2017/12/29,1157,1180,1153,1177,41600,1177
2018/01/04,1194,1198,1182,1188,48700,1188
2018/01/05,1190,1230,1184,1217,78900,1217
2018/01/09,1230,1238,1204,1237,107600,1237
2018/01/10,1238,1245,1191,1234,135600,1234
2018/01/11,1249,1274,1236,1262,90300,1262
2018/01/12,1265,1275,1245,1263,87700,1263
2018/01/15,1173,1211,1142,1180,529700,1180
2018/01/16,1187,1201,1174,1181,97300,1181
2018/01/17,1181,1201,1174,1189,62100,1189
2018/01/18,1202,1210,1185,1185,62600,1185
2018/01/19,1193,1203,1187,1195,31200,1195
2018/01/23,1252,1260,1234,1255,95100,1255
2018/01/24,1255,1272,1243,1260,107200,1260
2018/01/25,1270,1291,1255,1281,215800,1281
2018/01/26,1307,1335,1286,1335,223100,1335
2018/01/29,1340,1495,1328,1494,686300,1494
2018/01/30,1494,1538,1460,1530,763700,1530
2018/01/31,1531,1543,1490,1506,238600,1506
2018/02/01,1512,1585,1506,1573,187900,1573
2018/02/02,1573,1630,1532,1629,256900,1629
2018/02/05,1588,1666,1550,1660,277500,1660
2018/02/06,1525,1599,1470,1558,448600,1558
2018/02/07,1620,1725,1552,1557,345800,1557
2018/02/08,1561,1750,1550,1743,596400,1743
2018/02/09,1620,1750,1600,1743,365100,1743
2018/02/13,1771,1780,1663,1680,275700,1680
2018/02/14,1640,1711,1609,1678,277400,1678
2018/02/15,1680,1700,1588,1617,226400,1617
2018/02/16,1599,1662,1595,1659,170300,1659
2018/02/19,1740,1828,1684,1697,1020200,1697
2018/02/20,1685,1800,1676,1790,490000,1790
2018/02/21,1790,1869,1781,1842,386200,1842
2018/02/22,1815,1940,1788,1930,401000,1930
2018/02/23,1950,1950,1824,1880,435600,1880
2018/02/26,1888,1900,1802,1819,224300,1819
2018/02/27,1806,1808,1680,1789,356500,1789
2018/02/28,1770,1791,1740,1747,163300,1747
2018/03/01,1734,1797,1721,1750,146200,1750
2018/03/02,1732,1761,1702,1719,113100,1719
2018/03/05,1712,1728,1602,1603,219100,1603
2018/03/06,1629,1683,1621,1632,109300,1632
2018/03/07,1632,1669,1606,1639,128200,1639
2018/03/08,1628,1685,1628,1650,87200,1650
2018/03/09,1661,1701,1640,1658,74700,1658
2018/03/12,1698,1788,1675,1776,123300,1776
2018/03/13,1787,1886,1753,1876,214800,1876
2018/03/14,1888,1926,1856,1919,222500,1919
