date,open,high,low,close,volume,adj.close
2016/02/29,2955.5,2955.5,2877.0,2878.0,7988200,2878.0
2016/03/01,2878.0,2904.0,2860.5,2890.5,6115100,2890.5
2016/03/02,2975.0,3008.0,2938.0,2993.5,6034800,2993.5
2016/03/04,2977.5,2981.5,2865.5,2896.0,9165500,2896.0
2016/03/07,2865.0,2876.0,2826.5,2861.0,6675400,2861.0
2016/03/08,2817.0,2895.0,2817.0,2871.5,6389700,2871.5
2016/03/09,2930.0,2967.0,2892.5,2952.5,6341300,2952.5
2016/03/10,2957.0,2973.0,2915.0,2943.5,5272700,2943.5
2016/03/11,2944.0,3042.0,2943.5,3017.0,15763700,3017.0
2016/03/14,3030.0,3039.0,2996.0,3015.0,5816400,3015.0
2016/03/15,2993.5,3052.0,2990.0,3046.0,4483200,3046.0
2016/03/16,3040.0,3094.0,3025.0,3039.0,4200600,3039.0
2016/03/17,3063.0,3092.0,2985.5,3016.0,5544500,3016.0
2016/03/18,3000.0,3025.0,2948.0,2998.5,7324500,2998.5
2016/03/22,3000.0,3127.0,2996.0,3118.0,7448500,3118.0
2016/03/23,3111.0,3131.0,3085.0,3110.0,5714900,3110.0
2016/03/24,3139.0,3163.0,3096.0,3131.0,7275800,3131.0
2016/03/25,3100.0,3112.0,3059.0,3086.0,6366100,3086.0
2016/03/28,3116.0,3152.0,3105.0,3149.0,4922800,3149.0
2016/03/29,3114.0,3138.0,3101.0,3122.0,4736800,3122.0
2016/03/30,3123.0,3139.0,3066.0,3078.0,4866700,3078.0
2016/03/31,3118.0,3123.0,3003.0,3006.0,6765400,3006.0
2016/04/01,3057.0,3067.0,3009.0,3030.0,8885400,3030.0
2016/04/01,3057.0,3067.0,3009.0,3030.0,8885400,3030.0
2016/04/04,3010.0,3021.0,2963.0,2995.5,6373900,2995.5
2016/04/05,2945.5,2975.5,2842.5,2908.0,9359400,2908.0
2016/04/06,2915.5,2937.5,2861.5,2897.0,5012600,2897.0
2016/04/07,2938.0,3010.0,2930.5,2991.5,6547600,2991.5
2016/04/08,2984.5,3073.0,2918.5,3045.0,8648900,3045.0
2016/04/11,3053.0,3063.0,2984.5,3024.0,5104800,3024.0
2016/04/12,2987.0,3027.0,2962.5,2965.5,5658800,2965.5
2016/04/13,3009.0,3104.0,2994.0,3081.0,6976800,3081.0
2016/04/14,3134.0,3190.0,3085.0,3190.0,6873300,3190.0
2016/04/15,3151.0,3206.0,3138.0,3168.0,5364700,3168.0
2016/04/18,3075.0,3133.0,3071.0,3075.0,6181700,3075.0
2016/04/19,3189.0,3236.0,3175.0,3214.0,6954600,3214.0
2016/04/20,3210.0,3213.0,3167.0,3197.0,5403100,3197.0
2016/04/21,3245.0,3319.0,3215.0,3313.0,7385100,3313.0
2016/04/22,3298.0,3387.0,3272.0,3387.0,8487300,3387.0
2016/04/25,3339.0,3346.0,3243.0,3247.0,7253600,3247.0
2016/04/26,3183.0,3246.0,3183.0,3238.0,5696200,3238.0
2016/04/27,3247.0,3275.0,3211.0,3226.0,6328000,3226.0
2016/04/28,3305.0,3312.0,3070.0,3169.0,8738800,3169.0
2016/05/02,3011.0,3156.0,3011.0,3149.0,6970100,3149.0
2016/05/06,3200.0,3260.0,3165.0,3191.0,8207300,3191.0
2016/05/09,3164.0,3178.0,3135.0,3148.0,6035200,3148.0
2016/05/10,3185.0,3279.0,3172.0,3274.0,8661700,3274.0
2016/05/11,3324.0,3359.0,3313.0,3346.0,7656300,3346.0
2016/05/12,3396.0,3420.0,3321.0,3407.0,6058600,3407.0
2016/05/13,3440.0,3446.0,3248.0,3299.0,11463600,3299.0
2016/05/16,3243.0,3350.0,3232.0,3301.0,3925800,3301.0
2016/05/17,3340.0,3344.0,3141.0,3185.0,9069300,3185.0
2016/05/18,3135.0,3153.0,3083.0,3117.0,9721900,3117.0
2016/05/19,3084.0,3154.0,3084.0,3138.0,6795700,3138.0
2016/05/20,3156.0,3161.0,3123.0,3146.0,5497600,3146.0
2016/05/23,3169.0,3196.0,3112.0,3161.0,4452400,3161.0
2016/05/24,3147.0,3170.0,3127.0,3153.0,5439100,3153.0
2016/05/25,3220.0,3277.0,3211.0,3252.0,6138100,3252.0
2016/05/26,3253.0,3273.0,3163.0,3167.0,7048000,3167.0
2016/05/27,3190.0,3201.0,3169.0,3174.0,5008700,3174.0
2016/05/30,3205.0,3220.0,3167.0,3193.0,3731700,3193.0
2016/05/31,3191.0,3237.0,3142.0,3237.0,16475800,3237.0
2016/06/03,3148.0,3175.0,3124.0,3150.0,5296900,3150.0
2016/06/06,3149.0,3159.0,3112.0,3155.0,3804900,3155.0
2016/06/07,3173.0,3190.0,3127.0,3147.0,5079500,3147.0
2016/06/08,3148.0,3167.0,3086.0,3133.0,4878800,3133.0
2016/06/09,3132.0,3158.0,3090.0,3108.0,4462300,3108.0
2016/06/10,3038.0,3122.0,3019.0,3120.0,13160300,3120.0
2016/06/13,3077.0,3088.0,2993.5,2993.5,4853000,2993.5
2016/06/14,2998.0,3020.0,2943.5,2996.0,6823800,2996.0
2016/06/15,2998.0,3006.0,2955.5,2962.0,5714100,2962.0
2016/06/16,2951.0,2985.5,2890.5,2905.5,6206300,2905.5
2016/06/17,3050.0,3059.0,3002.0,3004.0,10070800,3004.0
2016/06/20,3074.0,3087.0,3017.0,3034.0,6341100,3034.0
2016/06/21,2996.0,3126.0,2994.0,3115.0,6148800,3115.0
2016/06/22,3135.0,3170.0,3109.0,3156.0,6503800,3156.0
2016/06/23,3156.0,3157.0,3090.0,3093.0,5475700,3093.0
2016/06/24,3100.0,3117.0,2831.0,2867.0,11152600,2867.0
2016/06/27,2961.0,3059.0,2893.0,3043.0,9363100,3043.0
2016/06/28,3065.0,3110.0,3023.0,3074.0,7062900,3074.0
2016/06/29,3115.0,3149.0,3073.0,3095.0,10747700,3095.0
2016/06/30,3119.0,3149.0,3096.0,3113.0,7267800,3113.0
2016/07/01,3134.0,3194.0,3118.0,3193.0,5270600,3193.0
2016/07/04,3208.0,3296.0,3202.0,3295.0,6835600,3295.0
2016/07/05,3242.0,3277.0,3222.0,3277.0,4850100,3277.0
2016/07/06,3207.0,3266.0,3192.0,3264.0,7294900,3264.0
2016/07/07,3222.0,3234.0,3161.0,3199.0,6218700,3199.0
2016/07/08,3175.0,3209.0,3133.0,3134.0,8393000,3134.0
2016/07/11,3155.0,3215.0,3141.0,3165.0,6982700,3165.0
2016/07/12,3204.0,3267.0,3191.0,3234.0,5856400,3234.0
2016/07/13,3208.0,3284.0,3176.0,3186.0,6786400,3186.0
2016/07/14,3187.0,3215.0,3162.0,3191.0,6451600,3191.0
2016/07/15,3106.0,3187.0,3106.0,3146.0,6447100,3146.0
2016/07/19,3083.0,3204.0,3074.0,3194.0,5832100,3194.0
2016/07/20,3189.0,3285.0,3173.0,3266.0,6513800,3266.0
2016/07/21,3266.0,3267.0,3193.0,3210.0,6619100,3210.0
2016/07/22,3219.0,3262.0,3214.0,3246.0,3871900,3246.0
2016/07/25,3299.0,3300.0,3198.0,3203.0,3480400,3203.0
2016/07/26,3209.0,3254.0,3193.0,3232.0,4664900,3232.0
2016/07/27,3247.0,3265.0,3186.0,3202.0,4905500,3202.0
2016/07/28,3176.0,3219.0,3138.0,3156.0,3816700,3156.0
2016/07/29,3110.0,3192.0,3029.0,3145.0,7954500,3145.0
2016/08/01,3157.0,3216.0,3114.0,3215.0,5542500,3215.0
2016/08/02,3180.0,3214.0,3151.0,3157.0,4128700,3157.0
2016/08/03,3297.0,3378.0,3249.0,3278.0,9906900,3278.0
2016/08/04,3278.0,3284.0,3188.0,3203.0,8145600,3203.0
2016/08/05,3197.0,3270.0,3197.0,3236.0,6389400,3236.0
2016/08/08,3216.0,3255.0,3216.0,3246.0,5257000,3246.0
2016/08/09,3210.0,3251.0,3210.0,3244.0,4247800,3244.0
2016/08/10,3200.0,3239.0,3184.0,3226.0,5766300,3226.0
2016/08/12,3269.0,3292.0,3219.0,3240.0,7590200,3240.0
2016/08/15,3255.0,3279.0,3247.0,3255.0,3670500,3255.0
2016/08/16,3240.0,3242.0,3179.0,3190.0,6995700,3190.0
2016/08/17,3210.0,3263.0,3206.0,3241.0,4918600,3241.0
2016/08/18,3223.0,3229.0,3159.0,3170.0,6701000,3170.0
2016/08/19,3192.0,3192.0,3090.0,3114.0,4962000,3114.0
2016/08/22,3124.0,3138.0,3090.0,3105.0,5579800,3105.0
2016/08/23,3134.0,3201.0,3133.0,3162.0,6157100,3162.0
2016/08/24,3146.0,3167.0,3125.0,3158.0,5584200,3158.0
2016/08/25,3133.0,3143.0,3091.0,3098.0,9969100,3098.0
2016/08/26,3098.0,3117.0,3077.0,3097.0,7472000,3097.0
2016/08/29,3140.0,3170.0,3129.0,3145.0,5238800,3145.0
2016/08/30,3114.0,3122.0,3086.0,3103.0,9312300,3103.0
2016/08/31,3112.0,3112.0,3028.0,3036.0,10421500,3036.0
2016/09/01,3051.0,3085.0,3036.0,3074.0,7494100,3074.0
2016/09/02,3096.0,3146.0,3090.0,3118.0,7223600,3118.0
2016/09/05,3158.0,3160.0,3111.0,3127.0,3939600,3127.0
2016/09/06,3150.0,3172.0,3139.0,3166.0,3951700,3166.0
2016/09/07,3170.0,3200.0,3155.0,3183.0,5253100,3183.0
2016/09/08,3150.0,3150.0,3104.0,3129.0,6469700,3129.0
2016/09/09,3130.0,3138.0,3086.0,3097.0,9280900,3097.0
2016/09/12,3063.0,3092.0,3056.0,3074.0,4349100,3074.0
2016/09/13,3075.0,3088.0,3050.0,3074.0,4271600,3074.0
2016/09/14,3065.0,3073.0,3043.0,3050.0,4583400,3050.0
2016/09/15,3055.0,3059.0,3015.0,3031.0,5544300,3031.0
2016/09/16,3049.0,3050.0,3005.0,3016.0,5402400,3016.0
2016/09/20,3065.0,3105.0,3056.0,3067.0,6457900,3067.0
2016/09/21,3049.0,3110.0,3021.0,3101.0,7036200,3101.0
2016/09/23,3150.0,3200.0,3118.0,3156.0,7103700,3156.0
2016/09/26,3162.0,3181.0,3140.0,3154.0,4549700,3154.0
2016/09/27,3142.0,3221.0,3117.0,3219.0,6614200,3219.0
2016/09/28,3186.0,3194.0,3109.0,3139.0,4885400,3139.0
2016/09/30,3145.0,3176.0,3112.0,3115.0,6103100,3115.0
2016/10/03,3139.0,3168.0,3126.0,3140.0,3123000,3140.0
2016/10/04,3152.0,3152.0,3115.0,3150.0,3810900,3150.0
2016/10/05,3141.0,3147.0,3090.0,3102.0,4072300,3102.0
2016/10/06,3099.0,3105.0,3070.0,3087.0,5129300,3087.0
2016/10/07,3092.0,3097.0,3035.0,3067.0,4946200,3067.0
2016/10/11,3093.0,3130.0,3071.0,3127.0,4861800,3127.0
2016/10/12,3110.0,3146.0,3084.0,3085.0,4932200,3085.0
2016/10/13,3114.0,3114.0,3041.0,3058.0,4684900,3058.0
2016/10/14,3056.0,3119.0,3056.0,3111.0,6997400,3111.0
2016/10/17,3109.0,3123.0,3074.0,3077.0,4067200,3077.0
2016/10/18,3068.0,3074.0,3046.0,3059.0,4064800,3059.0
2016/10/19,3085.0,3098.0,3071.0,3087.0,3744000,3087.0
2016/10/20,3077.0,3099.0,3066.0,3093.0,5049800,3093.0
2016/10/21,3112.0,3113.0,3053.0,3054.0,4754200,3054.0
2016/10/24,3054.0,3079.0,3047.0,3077.0,3216300,3077.0
2016/10/25,3094.0,3097.0,3075.0,3080.0,3859500,3080.0
2016/10/26,3106.0,3115.0,3075.0,3111.0,3806500,3111.0
2016/10/27,3140.0,3160.0,3116.0,3131.0,3858600,3131.0
2016/10/27,3140.0,3160.0,3116.0,3131.0,3858600,3131.0
2016/10/28,3155.0,3155.0,3122.0,3141.0,5678400,3141.0
2016/10/28,3155.0,3155.0,3122.0,3141.0,5678400,3141.0
2016/10/31,3137.0,3192.0,3129.0,3192.0,5151300,3192.0
2016/11/01,3192.0,3229.0,3165.0,3227.0,4536800,3227.0
2016/11/02,3130.0,3150.0,3054.0,3085.0,8342200,3085.0
2016/11/04,3015.0,3040.0,2986.0,2998.0,9208500,2998.0
2016/11/07,3014.0,3016.0,2976.0,3009.0,6470800,3009.0
2016/11/08,3050.0,3050.0,2961.0,2975.0,5438200,2975.0
2016/11/09,2975.0,3004.0,2836.0,2853.0,12205200,2853.0
2016/11/10,2949.0,2949.0,2875.0,2930.5,9891300,2930.5
2016/11/11,2824.0,2851.0,2790.0,2804.0,16740500,2804.0
2016/11/14,2830.0,2830.0,2786.5,2794.5,9136900,2794.5
2016/11/15,2794.0,2796.0,2745.5,2788.5,12989200,2788.5
2016/11/16,2830.0,2835.5,2803.5,2818.5,11079500,2818.5
2016/11/17,2800.5,2834.5,2793.0,2809.5,11047700,2809.5
2016/11/18,2799.0,2804.5,2771.5,2780.5,12175200,2780.5
2016/11/21,2810.0,2884.0,2805.5,2868.5,10332600,2868.5
2016/11/22,2900.0,2934.0,2897.5,2920.5,8871100,2920.5
2016/11/24,2940.0,2957.5,2903.0,2932.5,10060500,2932.5
2016/11/25,2930.0,2947.0,2911.5,2941.0,7329400,2941.0
2016/11/29,2980.0,2991.5,2950.0,2951.5,8051400,2951.5
2016/11/30,2933.5,2999.0,2930.0,2999.0,13808700,2999.0
2016/12/01,3024.0,3027.0,2982.5,2994.5,9868600,2994.5
2016/12/02,2990.0,2990.0,2926.0,2953.5,7836200,2953.5
2016/12/05,2963.0,2981.0,2948.0,2962.0,5191700,2962.0
2016/12/06,2946.5,2960.5,2936.5,2944.0,7273400,2944.0
2016/12/07,2850.0,2871.5,2843.5,2854.5,11205600,2854.5
2016/12/08,2872.5,2909.0,2866.0,2903.0,12699500,2903.0
2016/12/09,2880.5,2921.5,2856.5,2907.0,14516800,2907.0
2016/12/12,2938.0,2993.0,2932.5,2977.5,8195200,2977.5
2016/12/13,3005.0,3068.0,2995.5,3054.0,7962900,3054.0
2016/12/14,3061.0,3120.0,3057.0,3101.0,6874900,3101.0
2016/12/15,3101.0,3125.0,3077.0,3090.0,5929700,3090.0
2016/12/16,3098.0,3101.0,3078.0,3089.0,7025000,3089.0
2016/12/19,3065.0,3082.0,3056.0,3059.0,5845300,3059.0
2016/12/20,3023.0,3074.0,3022.0,3053.0,6995100,3053.0
2016/12/21,3022.0,3041.0,3011.0,3014.0,7556500,3014.0
2016/12/22,2991.5,3022.0,2990.5,3021.0,6070000,3021.0
2016/12/26,2950.0,2964.5,2935.0,2950.5,7162600,2950.5
2016/12/27,2940.5,2979.5,2934.5,2974.0,5513100,2974.0
2016/12/27,2940.5,2979.5,2934.5,2974.0,5513100,2974.0
2016/12/28,2960.5,2981.5,2955.0,2963.5,3738400,2963.5
2016/12/29,2988.0,2995.0,2961.5,2970.5,4991700,2970.5
2016/12/30,2978.5,2982.0,2946.0,2959.5,4502300,2959.5
2017/01/04,2960.0,3014.0,2959.5,2998.0,7924100,2998.0
2017/01/05,3005.0,3048.0,3000.0,3033.0,5770000,3033.0
2017/01/06,3007.0,3064.0,2992.0,3060.0,5390400,3060.0
2017/01/10,3074.0,3087.0,3049.0,3059.0,5876600,3059.0
2017/01/11,3050.0,3068.0,3026.0,3054.0,4321000,3054.0
2017/01/12,3055.0,3055.0,3014.0,3032.0,4227100,3032.0
2017/01/13,3062.0,3090.0,3041.0,3090.0,7203700,3090.0
2017/01/16,3084.0,3093.0,3062.0,3070.0,3528400,3070.0
2017/01/17,3066.0,3069.0,3030.0,3042.0,4510300,3042.0
2017/01/18,3042.0,3052.0,3022.0,3042.0,4993200,3042.0
2017/01/19,3065.0,3095.0,3045.0,3066.0,5069900,3066.0
2017/01/20,3080.0,3095.0,3053.0,3079.0,6018100,3079.0
2017/01/23,3034.0,3044.0,2997.5,3000.0,7565500,3000.0
2017/01/24,2988.0,3009.0,2988.0,2993.5,5307800,2993.5
2017/01/25,3020.0,3027.0,2982.5,2991.5,5215200,2991.5
2017/01/26,3001.0,3014.0,2992.0,3002.0,7818800,3002.0
2017/01/30,3072.0,3082.0,3046.0,3065.0,3704200,3065.0
2017/01/31,3050.0,3067.0,3030.0,3030.0,4946400,3030.0
2017/02/01,3008.0,3036.0,2998.0,3036.0,3617000,3036.0
2017/02/02,3002.0,3010.0,2965.5,2977.5,6234700,2977.5
2017/02/03,2998.5,2998.5,2910.5,2914.0,9621500,2914.0
2017/02/06,2928.5,2959.5,2914.0,2952.5,8129500,2952.5
2017/02/07,2957.0,2966.5,2939.0,2947.0,4552400,2947.0
2017/02/08,2954.0,2955.5,2908.5,2932.5,4776700,2932.5
2017/02/09,2950.0,2978.5,2941.5,2952.0,5425400,2952.0
2017/02/10,3000.0,3000.0,2965.0,2989.5,6973500,2989.5
2017/02/13,3000.0,3030.0,2975.5,3012.0,5314500,3012.0
2017/02/14,3012.0,3018.0,2955.0,2961.0,7413300,2961.0
2017/02/15,2983.5,2990.0,2960.0,2967.0,3656500,2967.0
2017/02/16,2967.0,2973.0,2932.5,2943.5,6976000,2943.5
2017/02/17,2950.0,2957.0,2915.0,2930.5,3970900,2930.5
2017/02/20,2934.5,2944.0,2922.0,2935.5,3134900,2935.5
2017/02/21,2944.5,2964.5,2936.0,2956.0,3847300,2956.0
2017/02/22,2950.0,2957.5,2940.5,2950.0,3883300,2950.0
2017/02/23,2980.0,2980.0,2952.0,2972.0,3874100,2972.0
2017/02/24,2965.0,2980.0,2958.5,2974.5,4035700,2974.5
2017/02/27,2966.5,2979.5,2944.5,2969.0,4786500,2969.0
2017/02/28,2970.0,2989.0,2939.0,2939.0,6478700,2939.0
2017/03/01,2966.0,3003.0,2955.0,2976.5,5557300,2976.5
2017/03/02,3007.0,3008.0,2970.5,2971.0,6268900,2971.0
2017/03/03,2998.0,2999.0,2965.0,2972.0,5236300,2972.0
2017/03/06,2971.5,2993.5,2969.0,2982.5,3370300,2982.5
2017/03/07,2965.5,2989.5,2963.0,2987.0,5977800,2987.0
2017/03/08,2987.0,2995.0,2962.0,2975.0,4620700,2975.0
2017/03/09,2989.0,2989.0,2954.0,2961.5,3852300,2961.5
2017/03/10,2989.5,3006.0,2968.0,2985.5,10563700,2985.5
2017/03/13,2988.0,3060.0,2981.0,3029.0,6018900,3029.0
2017/03/14,3009.0,3020.0,2990.5,2991.0,4147700,2991.0
2017/03/15,2991.0,3020.0,2988.0,3006.0,4117700,3006.0
2017/03/16,3009.0,3038.0,3005.0,3024.0,4712700,3024.0
2017/03/17,3020.0,3051.0,3009.0,3045.0,6515100,3045.0
2017/03/21,3047.0,3051.0,3017.0,3040.0,3998800,3040.0
2017/03/22,3039.0,3042.0,2997.0,3007.0,5770200,3007.0
2017/03/23,2981.0,2984.0,2943.5,2972.0,6619000,2972.0
2017/03/24,2969.0,3009.0,2968.0,3002.0,4842200,3002.0
2017/03/27,2984.5,2990.0,2965.5,2972.0,4711300,2972.0
2017/03/30,2996.0,2996.0,2967.0,2976.0,4122600,2976.0
2017/03/31,2980.0,2981.0,2922.0,2922.0,6574000,2922.0
2017/04/03,2901.0,2907.5,2871.0,2878.5,11049600,2878.5
2017/04/04,2910.0,2934.0,2897.0,2911.5,7923700,2911.5
2017/04/05,2933.5,2940.0,2913.5,2926.0,4400500,2926.0
2017/04/06,2920.0,2927.5,2878.5,2893.5,6120800,2893.5
2017/04/07,2913.0,2923.0,2875.5,2898.0,7026400,2898.0
2017/04/10,2906.5,2924.5,2880.0,2889.5,3630700,2889.5
2017/04/11,2880.0,2923.5,2878.0,2907.5,5281100,2907.5
2017/04/12,2906.5,2907.0,2874.5,2901.0,5663200,2901.0
2017/04/13,2900.0,2904.0,2862.0,2873.0,4789600,2873.0
2017/04/14,2922.0,2922.0,2846.5,2859.0,7207600,2859.0
2017/04/17,2851.0,2870.0,2840.5,2869.0,3211200,2869.0
2017/04/18,2878.0,2881.0,2860.0,2877.0,3136200,2877.0
2017/04/19,2865.0,2900.5,2855.5,2896.5,5356100,2896.5
2017/04/20,2896.5,2896.5,2861.0,2861.0,4701700,2861.0
2017/04/21,2861.5,2898.5,2861.0,2887.0,5818700,2887.0
2017/04/24,2932.0,2949.5,2922.5,2939.0,5061700,2939.0
2017/04/25,2889.0,2899.5,2871.0,2893.5,6769400,2893.5
2017/04/26,2880.0,2891.0,2870.5,2887.5,5976800,2887.5
2017/04/26,2880.0,2891.0,2870.5,2887.5,5976800,2887.5
2017/04/27,2886.0,2888.0,2873.5,2878.0,4778000,2878.0
2017/04/28,2911.0,2970.0,2902.0,2955.5,7187800,2955.5
2017/05/01,2979.0,2979.0,2945.5,2969.5,4152700,2969.5
2017/05/02,2971.0,2976.0,2952.0,2956.5,3905600,2956.5
2017/05/08,3000.0,3035.0,2992.0,3015.0,9732400,3015.0
2017/05/09,3012.0,3029.0,3005.0,3012.0,5052000,3012.0
2017/05/10,3035.0,3056.0,3031.0,3036.0,5024300,3036.0
2017/05/11,3056.0,3070.0,3048.0,3061.0,5208100,3061.0
2017/05/12,3131.0,3131.0,3067.0,3083.0,10641200,3083.0
2017/05/15,3075.0,3099.0,3073.0,3094.0,3589300,3094.0
2017/05/16,3105.0,3112.0,3083.0,3095.0,4179600,3095.0
2017/05/17,3070.0,3086.0,3063.0,3077.0,4345100,3077.0
2017/05/18,3063.0,3071.0,3020.0,3051.0,5855300,3051.0
2017/05/19,3068.0,3077.0,3046.0,3061.0,4788900,3061.0
2017/05/22,3084.0,3096.0,3065.0,3067.0,3674100,3067.0
2017/05/23,3055.0,3081.0,3052.0,3066.0,3714400,3066.0
2017/05/24,3081.0,3085.0,3055.0,3062.0,4443000,3062.0
2017/05/25,3062.0,3100.0,3059.0,3088.0,5138200,3088.0
2017/05/26,3088.0,3095.0,3059.0,3061.0,3509800,3061.0
2017/05/29,3061.0,3077.0,3057.0,3060.0,2522000,3060.0
2017/05/30,3059.0,3069.0,3046.0,3062.0,3118200,3062.0
2017/05/31,3062.0,3074.0,3050.0,3066.0,5957500,3066.0
2017/06/01,3072.0,3087.0,3065.0,3078.0,5064100,3078.0
2017/06/02,3080.0,3110.0,3061.0,3093.0,5707400,3093.0
2017/06/05,3090.0,3098.0,3069.0,3073.0,5045500,3073.0
2017/06/06,3073.0,3080.0,3033.0,3042.0,6032100,3042.0
2017/06/07,3045.0,3055.0,3012.0,3032.0,4898300,3032.0
2017/06/08,3026.0,3027.0,2989.5,3003.0,6236700,3003.0
2017/06/09,3017.0,3018.0,2988.5,3006.0,9868700,3006.0
2017/06/12,3001.0,3012.0,2979.0,3007.0,5110900,3007.0
2017/06/13,3007.0,3032.0,3003.0,3024.0,5070400,3024.0
2017/06/14,3005.0,3022.0,2992.0,2999.0,5505100,2999.0
2017/06/15,2990.5,3019.0,2985.5,3005.0,5007300,3005.0
2017/06/16,3027.0,3059.0,3023.0,3054.0,7875800,3054.0
2017/06/19,3060.0,3089.0,3060.0,3078.0,3985200,3078.0
2017/06/20,3103.0,3123.0,3091.0,3091.0,5311300,3091.0
2017/06/21,3072.0,3087.0,3061.0,3064.0,5327500,3064.0
2017/06/22,3049.0,3050.0,3029.0,3030.0,6109600,3030.0
2017/06/23,3012.0,3028.0,3000.0,3025.0,5513000,3025.0
2017/06/27,3000.0,3010.0,2978.5,2992.5,5853300,2992.5
2017/06/28,2984.0,2997.0,2981.0,2990.0,4608000,2990.0
2017/06/29,3002.0,3006.0,2984.5,2989.0,5567200,2989.0
2017/06/30,2973.0,2975.5,2957.5,2975.0,6704200,2975.0
2017/07/03,2979.0,2988.0,2965.0,2981.0,4269400,2981.0
2017/07/04,2978.0,2993.0,2976.5,2981.5,4011400,2981.5
2017/07/05,2988.0,3010.0,2970.5,3008.0,5224500,3008.0
2017/07/06,2993.0,3010.0,2983.5,3005.0,5021500,3005.0
2017/07/07,2995.0,3001.0,2982.5,2989.5,5264800,2989.5
2017/07/10,2921.0,2924.5,2886.0,2909.0,11229000,2909.0
2017/07/11,2904.5,2936.5,2894.0,2929.0,7619800,2929.0
2017/07/12,2916.5,2933.0,2913.5,2917.0,4884900,2917.0
2017/07/13,2932.0,2941.5,2919.0,2920.5,4325700,2920.5
2017/07/14,2938.0,2938.5,2919.0,2920.0,5211700,2920.0
2017/07/18,2918.0,2928.5,2897.0,2912.0,6341600,2912.0
2017/07/19,2904.0,2933.5,2903.0,2920.0,4841400,2920.0
2017/07/20,2919.5,2949.0,2917.0,2947.0,6056900,2947.0
2017/07/21,2919.5,2931.5,2908.0,2928.5,5525700,2928.5
2017/07/24,2910.0,2920.0,2901.5,2902.5,4360600,2902.5
2017/07/25,2880.0,2887.0,2863.5,2866.5,6557100,2866.5
2017/07/27,2885.5,2912.0,2885.5,2896.5,4478000,2896.5
2017/07/28,2906.5,2928.0,2901.0,2922.0,4906900,2922.0
2017/07/31,2922.0,2943.0,2914.5,2920.0,5587000,2920.0
2017/08/01,2921.5,2949.5,2919.0,2944.5,4033800,2944.5
2017/08/02,3032.0,3041.0,2989.5,2994.0,7040200,2994.0
2017/08/03,2987.0,3006.0,2982.0,3005.0,5469400,3005.0
2017/08/04,3001.0,3021.0,2997.5,2998.0,4704300,2998.0
2017/08/07,3028.0,3028.0,3012.0,3015.0,3805600,3015.0
