date,open,high,low,close,volume,adj.close
2017/03/28,1879,1913,1879,1900,54100,1900
2017/03/29,1894,1956,1894,1956,55700,1956
2017/03/30,1956,1956,1923,1925,40500,1925
2017/03/31,1926,1947,1903,1908,50200,1908
2017/04/03,1879,1943,1872,1903,60700,1903
2017/04/04,1880,1893,1800,1820,83100,1820
2017/04/05,1800,1855,1800,1819,69900,1819
2017/04/06,1800,1827,1768,1777,78500,1777
2017/04/07,1771,1840,1760,1810,67100,1810
2017/04/10,1810,1825,1770,1776,55900,1776
2017/04/11,1770,1829,1770,1819,46200,1819
2017/04/12,1791,1792,1689,1689,154900,1689
2017/04/13,1641,1728,1641,1717,71400,1717
2017/04/14,1682,1710,1655,1656,93100,1656
2017/04/17,1616,1687,1616,1683,52300,1683
2017/04/18,1700,1742,1683,1738,53200,1738
2017/04/19,1725,1780,1710,1754,35200,1754
2017/04/20,1754,1759,1719,1737,32800,1737
2017/04/21,1759,1804,1732,1802,58800,1802
2017/04/24,1795,1795,1704,1710,81800,1710
2017/04/25,1711,1742,1704,1729,33700,1729
2017/04/26,1737,1748,1711,1735,46700,1735
2017/04/27,1736,1751,1720,1734,46200,1734
2017/04/28,1730,1745,1710,1711,37300,1711
2017/05/01,1711,1737,1700,1735,46300,1735
2017/05/02,1730,1770,1720,1769,56800,1769
2017/05/08,1785,1858,1784,1858,92500,1858
2017/05/15,1790,1800,1734,1743,108000,1743
2017/05/16,1744,1760,1741,1758,29500,1758
2017/05/17,1758,1815,1742,1784,37500,1784
2017/05/18,1744,1809,1744,1754,55100,1754
2017/05/19,1778,1797,1756,1790,39400,1790
2017/05/22,1800,1815,1786,1810,42700,1810
2017/05/23,1810,1810,1787,1787,22100,1787
2017/05/24,1782,1807,1777,1804,27700,1804
2017/05/25,1804,1805,1791,1803,35400,1803
2017/05/26,1807,1808,1790,1803,30600,1803
2017/05/29,1795,1799,1758,1758,58600,1758
2017/05/30,1758,1780,1742,1763,62200,1763
2017/05/31,1756,1761,1721,1733,77700,1733
2017/06/01,1720,1734,1718,1730,32800,1730
2017/06/02,1730,1748,1720,1739,28100,1739
2017/06/05,1731,1741,1718,1728,40000,1728
2017/06/06,1721,1728,1676,1682,107600,1682
2017/06/07,1682,1692,1677,1690,42900,1690
2017/06/08,1685,1694,1675,1681,35500,1681
2017/06/09,1709,1714,1690,1702,75600,1702
2017/06/14,1730,1773,1691,1733,198400,1733
2017/06/15,1720,1743,1701,1707,120400,1707
2017/06/16,1715,1723,1691,1710,82600,1710
2017/06/19,1700,1733,1700,1717,85200,1717
2017/06/20,1720,1720,1699,1700,115000,1700
2017/06/21,1700,1704,1660,1702,125700,1702
2017/06/22,1702,1735,1700,1730,102200,1730
2017/06/23,1697,1702,1646,1665,295400,1665
2017/06/26,1691,1693,1630,1659,220300,1659
2017/06/27,1655,1696,1642,1686,91200,1686
2017/06/28,1683,1683,1652,1657,68300,1657
2017/06/29,1655,1690,1653,1688,70500,1688
2017/06/30,1668,1749,1665,1740,137900,1740
2017/07/03,1738,1789,1737,1764,136200,1764
2017/07/04,1758,1760,1666,1679,143100,1679
2017/07/05,1685,1703,1666,1677,65400,1677
2017/07/06,1672,1691,1662,1669,58400,1669
2017/07/07,1665,1682,1661,1675,48100,1675
2017/07/10,1681,1703,1675,1693,46900,1693
2017/07/11,1682,1702,1669,1679,86400,1679
2017/07/13,1685,1685,1656,1672,45100,1672
2017/07/14,1666,1679,1659,1670,41600,1670
2017/07/18,1660,1669,1650,1662,60400,1662
2017/07/19,1660,1679,1652,1675,33200,1675
2017/07/20,1681,1685,1673,1675,29600,1675
2017/07/21,1670,1681,1654,1659,47300,1659
2017/07/24,1653,1664,1645,1649,55200,1649
2017/07/25,1649,1661,1642,1651,37600,1651
2017/07/26,1650,1660,1637,1651,46200,1651
2017/07/27,1650,1658,1638,1642,30900,1642
2017/07/28,1642,1642,1600,1607,117800,1607
2017/07/31,1591,1606,1534,1559,134400,1559
2017/08/01,1553,1555,1521,1525,76700,1525
2017/08/02,1525,1542,1521,1531,43400,1531
2017/08/03,1541,1541,1502,1522,51900,1522
2017/08/04,1506,1521,1500,1505,46300,1505
2017/08/07,1534,1537,1511,1537,52300,1537
2017/08/08,1511,1517,1489,1508,71400,1508
2017/08/09,1511,1516,1435,1441,146500,1441
2017/08/10,1441,1452,1408,1412,118800,1412
2017/08/17,1430,1499,1430,1499,92400,1499
2017/08/18,1466,1478,1441,1450,84800,1450
2017/08/21,1448,1449,1404,1404,59000,1404
2017/08/22,1390,1415,1390,1408,34800,1408
2017/08/23,1395,1422,1395,1403,29400,1403
2017/08/24,1418,1434,1410,1411,48100,1411
2017/08/25,1403,1414,1403,1408,27400,1408
2017/08/28,1414,1427,1405,1412,43200,1412
2017/08/29,1402,1411,1394,1403,40900,1403
2017/08/30,1406,1414,1378,1381,78900,1381
2017/08/31,1388,1404,1376,1387,72600,1387
2017/09/01,1391,1403,1380,1381,90500,1381
2017/09/04,1364,1365,1327,1338,175400,1338
2017/09/05,1347,1347,1243,1253,228200,1253
2017/09/06,1179,1284,1177,1257,157400,1257
2017/09/07,1254,1274,1211,1245,102400,1245
2017/09/08,1230,1246,1215,1216,59400,1216
2017/09/11,1221,1237,1191,1207,175900,1207
2017/09/12,1215,1250,1204,1241,96600,1241
2017/09/13,1226,1230,1202,1223,90400,1223
2017/09/14,1232,1237,1200,1203,79600,1203
2017/09/15,1197,1218,1195,1210,62600,1210
2017/09/19,1220,1241,1210,1232,112600,1232
2017/09/20,1237,1239,1225,1227,46200,1227
2017/09/21,1234,1262,1226,1259,81500,1259
2017/09/22,1248,1253,1220,1223,67700,1223
2017/09/25,1223,1234,1205,1210,65100,1210
2017/09/26,1204,1204,1190,1195,51400,1195
2017/09/27,1195,1228,1185,1221,60400,1221
2017/09/28,1232,1260,1229,1246,73100,1246
2017/09/29,1250,1253,1226,1248,54500,1248
2017/10/02,1248,1441,1247,1405,531900,1405
2017/10/03,1369,1370,1305,1324,191900,1324
2017/10/04,1320,1338,1285,1293,79000,1293
2017/10/05,1293,1301,1267,1267,63400,1267
2017/10/06,1262,1266,1220,1227,115400,1227
2017/10/10,1227,1233,1213,1225,70700,1225
2017/10/11,1224,1224,1209,1214,77300,1214
2017/10/12,1208,1227,1204,1214,58400,1214
2017/10/13,1218,1229,1206,1228,62800,1228
2017/10/19,1244,1288,1244,1288,65300,1288
2017/10/20,1280,1280,1255,1264,45100,1264
2017/10/23,1264,1274,1241,1272,74300,1272
2017/10/24,1276,1285,1251,1256,57800,1256
2017/10/25,1265,1275,1248,1248,54400,1248
2017/10/26,1251,1272,1246,1268,38800,1268
2017/10/27,1274,1315,1268,1313,116600,1313
2017/10/30,1319,1320,1295,1310,98100,1310
2017/10/31,1307,1324,1294,1315,49900,1315
2017/11/01,1325,1368,1315,1358,112800,1358
2017/11/02,1360,1360,1303,1319,74300,1319
2017/11/06,1310,1312,1285,1290,77300,1290
2017/11/07,1275,1277,1250,1250,94400,1250
2017/11/08,1251,1271,1242,1258,39200,1258
2017/11/09,1240,1243,1211,1218,105000,1218
2017/11/10,1202,1233,1201,1225,70600,1225
2017/11/13,1149,1167,1130,1152,162000,1152
2017/11/14,1152,1164,1139,1155,60400,1155
2017/11/15,1151,1163,1131,1144,72200,1144
2017/11/16,1142,1159,1140,1146,36200,1146
2017/11/20,1173,1250,1173,1247,99300,1247
2017/11/21,1230,1251,1223,1241,72200,1241
2017/11/22,1268,1269,1223,1244,87600,1244
2017/11/24,1239,1246,1228,1233,34800,1233
2017/11/27,1238,1238,1216,1216,34000,1216
2017/11/28,1220,1223,1191,1210,52800,1210
2017/11/29,1196,1215,1196,1207,33600,1207
2017/11/30,1201,1210,1192,1210,43100,1210
2017/12/01,1203,1204,1193,1198,46700,1198
2017/12/04,1204,1209,1185,1194,55900,1194
2017/12/05,1187,1207,1179,1197,36100,1197
2017/12/06,1191,1194,1167,1179,65900,1179
2017/12/07,1179,1193,1171,1186,63400,1186
2017/12/08,1186,1191,1171,1183,27500,1183
2017/12/11,1183,1202,1172,1199,45700,1199
2017/12/12,1194,1214,1193,1194,57500,1194
2017/12/13,1196,1202,1173,1179,84500,1179
2017/12/14,1170,1188,1170,1188,55000,1188
2017/12/15,1182,1197,1171,1178,66500,1178
2017/12/18,1173,1174,1143,1146,120000,1146
2017/12/19,1136,1149,1136,1145,91900,1145
2017/12/20,1141,1146,1130,1134,94500,1134
2017/12/21,1139,1152,1125,1127,98700,1127
2017/12/22,1121,1125,1101,1112,129400,1112
2017/12/25,1100,1103,1053,1063,223300,1063
2017/12/26,1061,1088,1052,1059,192600,1059
2017/12/27,1070,1118,1063,1115,125500,1115
2017/12/28,1104,1121,1095,1105,98400,1105
2017/12/29,1103,1130,1101,1128,88000,1128
