date,open,high,low,close,volume,adj.close
2017/07/04,1780,1782,1712,1723,2414000,1723
2017/07/05,1707,1747,1705,1743,1575600,1743
2017/07/06,1742,1760,1732,1749,1466500,1749
2017/07/07,1724,1759,1720,1755,2206200,1755
2017/07/10,1790,1832,1778,1827,2892200,1827
2017/07/11,1832,1846,1824,1833,1850900,1833
2017/07/13,1820,1832,1786,1798,1791600,1798
2017/07/14,1797,1813,1775,1800,1772800,1800
2017/07/18,1850,1867,1823,1860,2799800,1860
2017/07/19,1859,1869,1841,1853,1455100,1853
2017/07/20,1853,1882,1845,1865,1712800,1865
2017/07/21,1850,1876,1850,1867,1234900,1867
2017/07/24,1844,1858,1835,1858,1127800,1858
2017/07/25,1855,1867,1851,1852,916700,1852
2017/07/26,1889,1918,1872,1876,2515300,1876
2017/07/27,1877,1909,1870,1894,1673400,1894
2017/07/28,1886,1896,1828,1833,1906500,1833
2017/07/31,1834,1866,1834,1858,1526800,1858
2017/08/01,1838,1838,1737,1752,4811100,1752
2017/08/02,1781,1838,1780,1829,2337700,1829
2017/08/03,1818,1858,1792,1850,2083000,1850
2017/08/04,1828,1843,1795,1801,1718800,1801
2017/08/07,1800,1824,1778,1817,2759800,1817
2017/08/08,1746,1764,1712,1722,5500800,1722
2017/08/09,1712,1717,1629,1652,4919000,1652
2017/08/10,1663,1669,1635,1645,2183400,1645
2017/08/17,1674,1691,1662,1676,1807500,1676
2017/08/18,1648,1655,1627,1647,1621100,1647
2017/08/21,1647,1651,1630,1642,1598600,1642
2017/08/22,1635,1683,1633,1678,1948800,1678
2017/08/23,1697,1705,1660,1667,1753200,1667
2017/08/24,1650,1661,1645,1656,1138800,1656
2017/08/25,1660,1666,1639,1647,1728700,1647
2017/08/28,1650,1657,1626,1632,1659000,1632
2017/08/29,1621,1633,1610,1617,1385300,1617
2017/08/30,1634,1641,1604,1635,2016400,1635
2017/08/31,1649,1681,1645,1663,1818800,1663
2017/09/01,1671,1692,1663,1675,1724600,1675
2017/09/04,1658,1664,1638,1652,1129300,1652
2017/09/05,1658,1658,1614,1631,1119000,1631
2017/09/06,1606,1653,1597,1652,1937800,1652
2017/09/07,1658,1678,1641,1664,1813100,1664
2017/09/08,1626,1657,1625,1637,2852300,1637
2017/09/11,1660,1724,1657,1724,2387700,1724
2017/09/12,1742,1753,1698,1716,1867000,1716
2017/09/13,1734,1734,1691,1708,1634400,1708
2017/09/14,1711,1723,1691,1698,1350300,1698
2017/09/15,1697,1716,1686,1716,1217500,1716
2017/09/19,1740,1752,1725,1742,1830100,1742
2017/09/20,1741,1766,1722,1760,1829800,1760
2017/09/21,1765,1767,1700,1732,3740200,1732
2017/09/22,1734,1739,1698,1731,2255900,1731
2017/09/25,1741,1745,1718,1725,1434600,1725
2017/09/26,1704,1707,1628,1632,3993900,1632
2017/09/27,1662,1668,1631,1641,1654800,1641
2017/09/28,1641,1660,1629,1652,2414000,1652
2017/09/29,1651,1672,1643,1665,1926900,1665
2017/10/02,1669,1685,1666,1684,1437000,1684
2017/10/03,1693,1712,1682,1709,1840000,1709
2017/10/04,1724,1728,1694,1710,1287900,1710
2017/10/05,1715,1716,1686,1707,1061500,1707
2017/10/06,1711,1724,1702,1724,1765100,1724
2017/10/10,1734,1772,1725,1765,2203200,1765
2017/10/11,1766,1787,1758,1775,1739900,1775
2017/10/12,1780,1790,1774,1778,1290200,1778
2017/10/13,1779,1786,1745,1782,2596600,1782
2017/10/19,1765,1788,1753,1764,1708000,1764
2017/10/20,1740,1773,1732,1764,2080700,1764
2017/10/23,1794,1818,1789,1809,3618900,1809
2017/10/24,1796,1819,1779,1815,1141900,1815
2017/10/25,1824,1842,1807,1812,2211400,1812
2017/10/26,1807,1837,1804,1829,1502700,1829
2017/10/27,1871,1907,1871,1900,4428700,1900
2017/10/30,1925,1952,1915,1917,3145500,1917
2017/10/31,1907,1962,1907,1958,2493500,1958
2017/11/01,1918,1974,1910,1972,3223500,1972
2017/11/02,1977,1997,1966,1996,2648000,1996
2017/11/06,2009,2026,1991,1994,2234000,1994
2017/11/07,1990,2029,1985,2016,2562800,2016
2017/11/08,2020,2037,2008,2030,3013400,2030
2017/11/09,2050,2147,1980,2038,6245800,2038
2017/11/10,1995,2014,1962,2005,3811600,2005
2017/11/13,2015,2016,1954,1954,1921600,1954
2017/11/14,1960,1969,1948,1948,1849000,1948
2017/11/15,1927,1935,1880,1908,3481300,1908
2017/11/16,1888,1932,1883,1925,2356800,1925
2017/11/20,1901,1916,1875,1880,2964000,1880
2017/11/21,1912,1922,1884,1888,2558700,1888
2017/11/22,1910,1934,1897,1924,2963100,1924
2017/11/24,1925,1930,1893,1911,2035800,1911
2017/11/27,1928,1936,1877,1885,2015200,1885
2017/11/28,1870,1870,1843,1860,1847200,1860
2017/11/29,1899,1917,1878,1887,2830500,1887
2017/11/30,1883,1890,1839,1876,2651100,1876
2017/12/01,1900,1924,1875,1887,2433200,1887
2017/12/04,1889,1902,1864,1872,1376900,1872
2017/12/05,1850,1854,1795,1836,3220300,1836
2017/12/06,1811,1817,1751,1767,3898200,1767
2017/12/07,1781,1789,1738,1756,4328500,1756
2017/12/08,1775,1781,1721,1761,4702800,1761
2017/12/11,1780,1781,1764,1778,2104400,1778
2017/12/12,1777,1785,1757,1763,2070500,1763
2017/12/13,1763,1767,1693,1715,3568200,1715
2017/12/14,1708,1726,1689,1694,1922800,1694
2017/12/15,1695,1709,1678,1691,3272400,1691
2017/12/18,1730,1744,1716,1731,2762900,1731
2017/12/19,1738,1744,1726,1728,2065300,1728
2017/12/20,1725,1744,1719,1742,1421500,1742
2017/12/21,1742,1746,1728,1744,1784000,1744
2017/12/22,1752,1762,1741,1751,1810100,1751
2017/12/25,1755,1757,1728,1742,1559400,1742
2017/12/26,1737,1749,1725,1732,1251200,1732
2017/12/27,1719,1741,1717,1733,1125800,1733
2017/12/28,1744,1767,1735,1742,2431700,1742
2017/12/29,1746,1776,1743,1756,2043000,1756
2018/01/04,1795,1830,1788,1827,3674300,1827
2018/01/05,1888,1900,1841,1884,4608900,1884
2018/01/09,1914,1939,1906,1922,3917100,1922
2018/01/10,1913,1931,1896,1900,2116800,1900
2018/01/11,1862,1878,1838,1874,3809700,1874
2018/01/12,1875,1886,1826,1844,2775000,1844
2018/01/15,1860,1869,1828,1844,2142400,1844
2018/01/16,1844,1871,1838,1870,1832700,1870
2018/01/17,1856,1888,1850,1882,2582200,1882
2018/01/18,1926,1957,1876,1886,4358300,1886
2018/01/19,1911,1939,1896,1935,3519400,1935
2018/01/22,1932,1933,1898,1927,2083800,1927
2018/01/23,1940,1958,1930,1950,2420300,1950
2018/01/24,1952,1967,1921,1926,2758400,1926
2018/01/25,1900,1900,1870,1885,2987500,1885
2018/01/26,1847,1864,1804,1820,5510400,1820
2018/01/29,1835,1835,1787,1815,2706600,1815
2018/01/30,1780,1790,1762,1781,3337300,1781
