date,open,high,low,close,volume,adj.close
2017/08/18,91,95,91,93,3216600,93
2017/08/21,93,94,89,90,1695700,90
2017/08/22,90,95,90,93,1577700,93
2017/08/23,95,102,93,100,4273900,100
2017/08/24,100,102,98,100,1507100,100
2017/08/25,101,109,100,107,3005300,107
2017/08/28,110,116,110,115,5164400,115
2017/08/29,113,116,110,112,3079100,112
2017/08/30,116,116,111,111,2090400,111
2017/08/31,112,113,111,113,1081300,113
2017/09/01,112,112,108,110,1396100,110
2017/09/04,108,108,99,102,2682200,102
2017/09/05,103,103,95,97,2049100,97
2017/09/06,92,103,92,101,1701800,101
2017/09/07,102,103,99,99,462100,99
2017/09/08,99,101,98,98,551200,98
2017/09/11,100,103,100,103,707800,103
2017/09/12,105,106,103,105,922100,105
2017/09/13,105,106,104,105,639100,105
2017/09/14,106,106,100,101,744700,101
2017/09/15,100,105,100,103,715000,103
2017/09/19,105,107,104,105,566400,105
2017/09/20,105,106,103,104,440200,104
2017/09/21,105,106,101,104,886000,104
2017/09/22,104,105,102,102,397300,102
2017/09/25,103,109,102,106,2106800,106
2017/09/26,106,107,104,105,655600,105
2017/09/27,105,115,105,114,3154100,114
2017/09/28,113,114,110,111,2068200,111
2017/09/29,112,114,111,111,836800,111
2017/10/02,113,123,111,122,7265700,122
2017/10/03,122,123,117,119,3705500,119
2017/10/04,119,120,113,114,2312600,114
2017/10/05,115,116,112,112,1600700,112
2017/10/06,112,114,109,112,1347500,112
2017/10/10,114,119,112,117,1793400,117
2017/10/11,118,124,117,121,4669000,121
2017/10/12,122,122,115,117,3195200,117
2017/10/13,116,118,114,116,1523600,116
2017/10/19,116,116,112,113,757400,113
2017/10/20,112,115,112,114,795700,114
2017/10/23,114,115,113,115,549500,115
2017/10/24,114,116,113,115,667000,115
2017/10/25,115,119,114,117,3057800,117
2017/10/26,117,120,116,119,1780300,119
2017/10/27,119,120,117,120,1372100,120
2017/10/30,120,122,117,119,1974300,119
2017/10/31,119,120,118,120,505300,120
2017/11/01,120,125,119,119,4125000,119
2017/11/02,119,120,115,118,1959900,118
2017/11/06,118,118,115,116,771200,116
2017/11/07,116,117,113,114,1753800,114
2017/11/08,112,114,111,113,1080700,113
2017/11/09,114,115,109,110,1329300,110
2017/11/10,110,113,109,113,1051400,113
2017/11/13,114,118,112,115,1395800,115
2017/11/14,117,118,115,115,1105900,115
2017/11/15,117,119,116,117,3015900,117
2017/11/16,113,116,111,114,2328100,114
2017/11/20,110,112,108,111,1786100,111
2017/11/21,111,114,111,113,788400,113
2017/11/22,115,116,113,115,1144300,115
2017/11/24,114,115,113,113,522700,113
2017/11/27,114,119,114,118,2433400,118
2017/11/28,118,119,115,116,1074000,116
2017/11/29,115,116,114,115,919800,115
2017/11/30,115,115,113,114,968800,114
2017/12/01,113,118,113,116,1705100,116
2017/12/04,115,117,114,114,844800,114
2017/12/05,114,114,111,114,1122100,114
2017/12/06,113,113,111,113,898100,113
2017/12/07,112,114,112,113,484700,113
2017/12/08,113,114,111,112,1081700,112
2017/12/11,113,115,112,112,967800,112
2017/12/12,113,114,112,113,507400,113
2017/12/13,113,113,112,113,457100,113
2017/12/14,112,113,111,112,761900,112
2017/12/15,112,113,110,113,1126800,113
2017/12/18,113,113,110,110,1016300,110
2017/12/19,134,137,118,119,25701200,119
2017/12/20,118,151,116,144,24726500,144
2017/12/21,148,163,141,153,44808800,153
2017/12/22,148,153,140,143,11676500,143
2017/12/25,141,159,141,152,17344300,152
2017/12/26,150,183,149,176,30218400,176
2017/12/27,178,188,172,177,20702300,177
2017/12/28,175,176,166,173,10600100,173
2017/12/29,178,186,173,179,13340000,179
2018/01/04,183,229,171,229,34267000,229
2018/01/05,218,262,214,230,47393600,230
2018/01/09,233,265,231,255,25395800,255
2018/01/10,256,307,251,291,41695000,291
2018/01/11,306,332,301,322,29924500,322
2018/01/12,340,399,329,393,38157200,393
2018/01/15,446,473,432,473,21763400,473
2018/01/16,553,553,393,393,11798000,393
2018/01/17,329,375,313,313,52417300,313
2018/01/18,329,339,289,304,44210600,304
2018/01/19,304,325,303,315,18888600,315
2018/01/23,411,437,375,399,37967800,399
2018/01/24,375,397,361,382,20201200,382
2018/01/25,389,412,385,411,21002700,411
2018/01/26,418,426,390,392,16776900,392
2018/01/29,384,401,361,361,12532800,361
2018/01/30,356,389,338,385,15905000,385
2018/01/31,373,393,364,369,12146700,369
2018/02/01,377,380,367,369,6307000,369
2018/02/02,365,374,357,363,6825300,363
2018/02/05,339,367,338,348,7626900,348
2018/02/06,320,338,268,305,16756900,305
2018/02/07,337,375,334,340,14099300,340
2018/02/08,360,369,354,366,8423600,366
2018/02/09,342,380,338,367,14526500,367
2018/02/13,382,384,348,348,8947800,348
2018/02/14,347,353,315,337,8891000,337
2018/02/15,341,349,320,320,6239900,320
2018/02/16,320,335,311,324,6385600,324
2018/02/19,326,326,313,319,5231400,319
2018/02/20,317,323,313,317,3105500,317
2018/02/21,317,370,313,350,21016600,350
2018/02/22,344,360,337,340,7622100,340
2018/02/23,340,352,340,341,4236300,341
2018/02/26,349,355,340,341,3957300,341
2018/02/27,347,347,326,326,3409400,326
2018/02/28,323,336,322,330,2756700,330
2018/03/01,326,328,316,321,2926100,321
2018/03/02,308,323,307,319,3039500,319
2018/03/05,319,321,291,291,4556200,291
2018/03/06,300,312,298,301,3703100,301
2018/03/07,301,302,273,278,5464200,278
2018/03/08,281,299,275,277,5963900,277
2018/03/09,281,286,278,282,2584300,282
2018/03/12,286,291,274,279,3436100,279
2018/03/13,277,281,271,276,2167200,276
2018/03/14,272,320,272,292,12334600,292
