{'mavr': [5, 25, 50], 'ohlc': True, 'code': '6166.T'}
['../yfseries/6166.T-20170101-20171229.csv', '../yfseries/6166.T-20180101-20181229.csv']
date,open,high,low,close,volume,adj.close,m.avr.5,m.avr.25,m.avr.50,m.stddev,
2017/06/21,2200,2245,2175,2181,135100,2181,1649.4,1496.4,1253.2,273.3
2017/06/22,2167,2218,2120,2132,141800,2132,1658.5,1517.2,1264.2,277.2
2017/06/23,2129,2280,2071,2226,352400,2226,1642.5,1539.0,1276.3,279.6
2017/06/26,2276,2512,2261,2512,855800,2512,1665.8,1564.1,1291.6,285.3
2017/06/27,2549,2765,2500,2553,1175000,2553,1740.5,1592.6,1311.3,297.0
2017/06/28,2540,2639,2410,2534,441400,2534,1808.2,1607.1,1330.3,304.2
2017/06/29,2584,2688,2452,2688,535100,2688,1886.0,1621.6,1349.2,312.2
2017/06/30,2646,2878,2608,2878,748100,2878,1953.7,1636.2,1370.7,322.3
2017/07/03,2880,3160,2856,3105,842700,3105,2021.3,1660.6,1397.2,337.9
2017/07/04,3100,3145,2850,2892,795900,2892,2115.4,1688.3,1425.2,352.6
2017/07/05,2900,2944,2728,2805,475000,2805,2168.4,1712.1,1450.5,358.8
2017/07/06,2810,2820,2659,2694,398600,2694,2178.2,1734.8,1474.3,360.6
2017/07/07,2694,2710,2603,2603,289900,2603,2122.7,1756.1,1495.5,360.4
2017/07/10,2630,2807,2630,2797,422000,2797,2058.4,1777.8,1516.8,359.7
2017/07/11,2847,2927,2830,2836,392100,2836,2060.4,1805.2,1541.2,361.5
2017/07/13,2834,2835,2655,2690,178900,2690,2062.7,1831.2,1564.0,359.5
2017/07/14,2700,2754,2648,2750,176600,2750,2068.6,1854.4,1584.9,355.9
2017/07/18,2740,2740,2636,2646,166700,2646,2071.6,1874.6,1604.4,353.4
2017/07/19,2627,2688,2626,2650,82600,2650,2030.2,1893.8,1622.2,350.0
2017/07/20,2658,2797,2656,2787,229300,2787,2016.9,1914.6,1640.7,347.0
2017/07/21,2806,2860,2724,2787,250000,2787,2034.9,1939.6,1661.1,343.8
2017/07/24,2820,2820,2730,2754,81800,2754,2050.8,1960.5,1682.2,337.8
2017/07/25,2748,2830,2741,2765,125000,2765,2074.4,1977.0,1702.9,330.1
2017/07/26,2800,2913,2772,2885,357600,2885,2097.8,1995.8,1724.2,322.6
2017/07/27,2890,2920,2807,2817,166800,2817,2111.9,2016.6,1745.1,316.4
2017/07/28,2790,2814,2632,2658,273800,2658,2103.6,2034.7,1762.7,309.1
2017/07/31,2600,2631,2489,2591,281300,2591,2066.1,2047.6,1779.1,295.7
2017/08/01,2610,2613,2380,2398,221800,2398,2011.0,2053.4,1795.5,278.9
2017/08/02,2534,2588,2430,2448,205000,2448,1944.5,2050.6,1810.4,263.3
2017/08/03,2448,2482,2381,2402,85200,2402,1886.7,2047.7,1821.8,251.2
2017/08/04,2380,2435,2362,2427,65700,2427,1852.7,2042.0,1826.8,248.0
2017/08/07,2420,2487,2405,2451,64000,2451,1834.5,2033.5,1831.8,245.5
2017/08/08,2480,2560,2460,2560,120600,2560,1831.2,2019.0,1835.7,244.6
2017/08/09,2600,2600,2442,2540,114800,2540,1851.9,2003.8,1841.2,243.1
2017/08/10,2524,2560,2451,2536,111600,2536,1874.3,1993.0,1846.8,240.8
2017/08/17,3230,3425,3120,3385,635500,3385,2028.3,2008.5,1864.6,252.0
2017/08/18,3325,3890,3300,3790,1665200,3790,2216.7,2034.6,1887.1,269.8
2017/08/21,3720,3900,3630,3655,700500,3655,2442.2,2067.8,1914.1,294.3
2017/08/22,3560,3860,3520,3675,546200,3675,2655.0,2092.1,1939.3,310.5
2017/08/23,3735,4000,3675,4000,712200,4000,2757.2,2124.3,1967.1,329.9
2017/08/24,4040,4060,3855,3870,542300,3870,2847.2,2164.4,1998.4,352.3
2017/08/25,4070,4140,3820,3830,560700,3830,2895.9,2205.2,2029.7,372.2
2017/08/28,3815,3930,3640,3910,380000,3910,2923.8,2241.1,2056.4,383.1
2017/08/29,3855,4045,3815,4010,337300,4010,2942.8,2278.6,2085.0,394.8
2017/08/30,4080,4190,3990,4005,330000,4005,2961.9,2318.9,2116.3,410.4
2017/08/31,3935,4120,3915,3980,248000,3980,2958.1,2356.4,2146.8,419.0
2017/09/01,3955,4280,3950,4270,587400,4270,3008.1,2396.7,2176.6,430.1
2017/09/04,4270,4300,4075,4185,389500,4185,3066.2,2440.0,2206.7,446.3
2017/09/05,4185,4350,3690,3765,674300,3765,3064.0,2477.6,2235.0,455.4
2017/09/06,3640,3925,3570,3885,447600,3885,3011.8,2507.8,2258.1,454.0
2017/09/07,3955,4100,3745,3805,383500,3805,2987.8,2550.3,2285.1,455.0
2017/09/08,3775,3925,3740,3840,218900,3840,2912.5,2590.3,2310.4,451.7
2017/09/11,3945,4165,3900,4140,338800,4140,2899.1,2636.7,2335.7,455.1
2017/09/12,4215,4480,4190,4250,544200,4250,3008.4,2694.7,2361.6,468.8
2017/09/13,4390,4530,4310,4500,443800,4500,3097.8,2757.8,2390.4,482.7
2017/09/14,4510,4720,4355,4480,591400,4480,3231.9,2823.1,2420.3,498.8
2017/09/15,4515,4645,4505,4565,256200,4565,3335.3,2887.4,2448.5,515.3
2017/09/19,4700,5270,4655,5090,933000,5090,3444.0,2960.1,2477.7,542.2
2017/09/20,5090,5150,4680,4815,547600,4815,3549.6,3037.0,2507.4,570.0
2017/09/21,4940,4940,4580,4605,418700,4605,3604.3,3085.8,2537.5,588.9
2017/09/22,4595,4690,4140,4630,640400,4630,3589.4,3116.1,2563.7,596.3
2017/09/25,4655,4790,4325,4355,454400,4355,3535.9,3142.4,2593.1,603.5
2017/09/26,4340,4530,4250,4345,269500,4345,3423.4,3165.1,2618.9,605.3
2017/09/27,4480,4670,4400,4495,364500,4495,3366.6,3187.4,2644.1,611.1
2017/09/28,4630,4910,4565,4790,438600,4790,3409.1,3209.8,2673.6,618.2
2017/09/29,4800,4890,4530,4615,438900,4615,3437.2,3232.6,2704.8,623.4
2017/10/02,4750,4750,4510,4555,260800,4555,3492.8,3259.9,2734.9,625.7
2017/10/03,4555,4585,4365,4490,279600,4490,3490.0,3278.6,2763.3,622.5
2017/10/04,4530,4540,4320,4385,249600,4385,3445.3,3290.3,2790.2,618.5
2017/10/05,4385,4390,4150,4150,306100,4150,3364.4,3300.3,2813.3,613.3
2017/10/06,4150,4290,4150,4205,194600,4205,3275.6,3304.5,2834.9,605.9
2017/10/10,4210,4345,4165,4335,149900,4335,3226.6,3305.3,2857.3,597.7
2017/10/11,4300,4350,4180,4200,168600,4200,3191.6,3311.6,2879.5,589.9
2017/10/12,4210,4270,4140,4210,121400,4210,3172.5,3327.1,2899.9,581.5
2017/10/13,4175,4195,3970,4045,216100,4045,3156.9,3332.7,2920.8,569.0
2017/10/19,4240,4370,4105,4165,242000,4165,3156.6,3346.0,2946.3,551.4
2017/10/20,4125,4225,3995,4020,132000,4020,3126.2,3349.5,2970.5,530.1
2017/10/23,4085,4160,3935,4150,157600,4150,3098.8,3342.1,2994.1,506.1
2017/10/24,4160,4260,4020,4095,93800,4095,3105.0,3333.9,3020.3,476.9
2017/10/25,4125,4180,4070,4070,111200,4070,3083.8,3321.3,3046.8,442.1
2017/10/26,4080,4205,4045,4075,80600,4075,3082.8,3307.4,3072.4,404.8
2017/10/27,4130,4290,4065,4155,156400,4155,3101.9,3285.1,3097.9,365.2
2017/10/30,4250,4475,4245,4425,327000,4425,3135.0,3264.8,3125.0,322.0
2017/10/31,4425,4630,4355,4585,417000,4585,3199.7,3253.8,3155.0,267.9
2017/11/01,4670,4675,4345,4390,333600,4390,3284.7,3256.6,3175.0,249.6
2017/11/02,4390,4435,4130,4290,216200,4290,3314.1,3248.1,3187.4,236.7
2017/11/06,4290,4345,4160,4235,130400,4235,3303.1,3244.7,3195.3,230.3
2017/11/07,4295,4625,4280,4570,457700,4570,3290.0,3241.1,3206.9,220.7
2017/11/08,4610,4620,4360,4495,271200,4495,3283.8,3235.7,3218.0,216.2
2017/11/09,4425,4445,4200,4290,346500,4290,3290.9,3223.8,3223.7,213.7
2017/11/10,4250,4515,4180,4490,266300,4490,3300.3,3212.7,3228.3,211.3
2017/11/13,5190,5190,5190,5190,103700,5190,3448.4,3234.2,3249.7,224.4
2017/11/14,5490,5890,5280,5450,2361000,5450,3640.3,3268.2,3274.9,255.0
2017/11/15,4810,5680,4640,5680,2607100,5680,3769.1,3291.2,3289.6,263.1
2017/11/16,5650,6000,5420,5780,1677200,5780,4026.9,3337.9,3315.6,294.3
2017/11/20,5940,6480,5850,6370,1456800,6370,4195.6,3395.7,3346.6,341.7
2017/11/21,6270,6310,5970,6170,675700,6170,4313.8,3455.3,3376.8,387.1
2017/11/22,6300,6740,6230,6600,1003000,6600,4572.5,3524.5,3412.7,435.5
2017/11/24,6500,6760,6460,6620,519400,6620,4738.1,3601.4,3456.5,476.9
2017/11/27,6560,6600,6220,6250,458900,6250,4807.5,3670.8,3495.2,510.6
2017/11/28,6150,6370,6060,6150,275700,6150,4809.4,3735.8,3531.6,527.7
2017/11/29,6320,6940,6210,6360,932200,6360,4821.9,3811.7,3569.7,555.3
2017/11/30,6260,6600,6140,6330,526400,6330,4776.9,3880.1,3600.9,577.8
2017/12/01,6250,6330,5950,6080,604200,6080,4723.8,3944.2,3627.9,594.6
2017/12/04,6180,6580,6050,6240,738300,6240,4738.1,4011.7,3654.6,613.0
2017/12/05,6340,6680,6280,6640,794300,6640,4727.5,4082.7,3683.3,634.2
2017/12/06,6580,6910,6210,6290,1020000,6290,4771.2,4152.8,3709.2,658.5
2017/12/07,6520,6900,6460,6720,708500,6720,4855.6,4220.2,3734.5,682.7
2017/12/08,7010,7180,6700,7040,938400,7040,4985.6,4295.2,3767.3,714.7
2017/12/11,7300,7570,7010,7130,938100,7130,5146.9,4388.1,3810.5,752.2
2017/12/12,7130,7820,7080,7800,888000,7800,5292.5,4484.3,3852.6,788.1
2017/12/13,7770,7780,7370,7590,826300,7590,5482.5,4585.6,3902.6,827.8
2017/12/14,7480,7720,7080,7300,723500,7300,5569.4,4676.1,3947.1,857.7
2017/12/15,7310,7540,7170,7310,457100,7310,5578.1,4769.3,3987.5,883.6
2017/12/18,7200,7410,7020,7190,395400,7190,5553.1,4859.8,4025.3,904.1
2017/12/19,7130,7450,7100,7200,332400,7200,5475.6,4923.4,4064.5,922.3
2017/12/20,7250,7390,7060,7220,304000,7220,5439.4,4975.9,4106.3,936.8
2017/12/21,7200,7240,6720,6950,582000,6950,5385.6,5038.8,4145.9,945.1
2017/12/22,6960,7190,6770,7140,359200,7140,5341.2,5078.9,4186.7,947.9
2017/12/25,7090,7160,6820,6820,413800,6820,5303.1,5108.0,4230.0,947.9
2017/12/26,6880,6990,6790,6870,258400,6870,5238.1,5130.0,4270.5,944.5
2017/12/27,6790,6860,6490,6520,405300,6520,5174.4,5139.1,4307.8,937.7
2017/12/28,6580,6740,6350,6390,328800,6390,5096.2,5138.5,4343.8,926.3
2017/12/29,6440,6530,6270,6320,187700,6320,4981.9,5137.1,4379.0,910.1
2018/01/04,6410,6430,6080,6350,298100,6350,4873.1,5140.6,4410.6,894.3
2018/01/05,6350,6680,6220,6680,322200,6680,4817.5,5138.3,4445.8,874.8
2018/01/09,6690,6780,6520,6590,271800,6590,4837.5,5148.6,4485.7,853.9
2018/01/10,6490,6730,6430,6670,207300,6670,4863.1,5160.3,4522.5,832.0
2018/01/11,6670,7030,6650,6950,437300,6950,4952.5,5176.4,4563.2,809.1
2018/01/12,6950,7070,6770,6830,347700,6830,5048.8,5191.9,4606.3,784.5
2018/01/15,6950,6990,6670,6720,201700,6720,5087.5,5201.4,4647.8,757.6
2018/01/16,6750,6750,6530,6710,186900,6710,5111.2,5202.9,4683.8,730.9
2018/01/17,6660,6660,6500,6530,167600,6530,5078.1,5191.8,4716.5,705.5
2018/01/18,6530,6680,6470,6520,178600,6520,5008.8,5168.9,4747.1,680.2
2018/01/19,6500,6830,6470,6800,217000,6800,4958.1,5145.6,4782.0,644.1
