6166.T
['../yfseries/6166.T-20170101-20171229.csv', '../yfseries/6166.T-20180101-20181229.csv']
['日付', '始値', '高値', '安値', '終値', '出来高', '修正後終値']
2017/07/06,2810,2820,2659,2694,398600,2694,2936.6,2498.2,2213.0
2017/07/07,2694,2710,2603,2603,289900,2603,2915.6,2528.2,2224.4
2017/07/10,2630,2807,2630,2797,422000,2797,2787.9,2547.3,2231.6
2017/07/11,2847,2927,2830,2836,392100,2836,2738.0,2575.6,2248.0
2017/07/13,2834,2835,2655,2690,178900,2690,2742.4,2595.7,2261.3
2017/07/14,2700,2754,2648,2750,176600,2750,2750.2,2607.3,2266.6
2017/07/18,2740,2740,2636,2646,166700,2646,2786.6,2620.0,2272.3
2017/07/19,2627,2688,2626,2650,82600,2650,2756.2,2663.0,2278.1
2017/07/20,2658,2797,2656,2787,229300,2787,2689.9,2687.5,2282.2
2017/07/21,2806,2860,2724,2787,250000,2787,2723.9,2702.7,2288.4
2017/07/24,2820,2820,2730,2754,81800,2754,2739.2,2712.9,2294.7
2017/07/25,2748,2830,2741,2765,125000,2765,2765.2,2722.6,2305.1
2017/07/26,2800,2913,2772,2885,357600,2885,2779.1,2743.4,2318.1
2017/07/27,2890,2920,2807,2817,166800,2817,2823.3,2773.8,2332.8
2017/07/28,2790,2814,2632,2658,273800,2658,2834.3,2811.1,2339.1
2017/07/31,2600,2631,2489,2591,281300,2591,2789.1,2822.6,2345.4
2017/08/01,2610,2613,2380,2398,221800,2398,2740.3,2823.6,2351.4
2017/08/02,2534,2588,2430,2448,205000,2448,2605.0,2801.9,2352.8
2017/08/03,2448,2482,2381,2402,85200,2402,2536.2,2743.0,2355.4
2017/08/04,2380,2435,2362,2427,65700,2427,2479.8,2712.6,2360.7
2017/08/07,2420,2487,2405,2451,64000,2451,2419.6,2698.5,2364.5
2017/08/08,2480,2560,2460,2560,120600,2560,2435.8,2695.1,2370.2
2017/08/09,2600,2600,2442,2540,114800,2540,2473.0,2697.8,2374.3
2017/08/10,2524,2560,2451,2536,111600,2536,2510.7,2681.3,2377.3
2017/08/17,3230,3425,3120,3385,635500,3385,2530.9,2658.4,2401.0
2017/08/18,3325,3890,3300,3790,1665200,3790,3088.6,2777.9,2469.7
2017/08/21,3720,3900,3630,3655,700500,3655,3576.0,3096.6,2591.7
2017/08/22,3560,3860,3520,3675,546200,3675,3632.0,3176.4,2653.6
2017/08/23,3735,4000,3675,4000,712200,4000,3673.1,3226.6,2691.7
2017/08/24,4040,4060,3855,3870,542300,3870,3787.8,3322.6,2750.7
2017/08/25,4070,4140,3820,3830,560700,3830,3804.2,3383.5,2787.2
2017/08/28,3815,3930,3640,3910,380000,3910,3854.6,3423.4,2822.4
2017/08/29,3855,4045,3815,4010,337300,4010,3908.9,3457.6,2874.0
2017/08/30,4080,4190,3990,4005,330000,4005,3892.0,3507.8,2911.3
2017/08/31,3935,4120,3915,3980,248000,3980,3922.6,3542.9,2939.5
2017/09/01,3955,4280,3950,4270,587400,4270,3973.6,3587.2,2969.3
2017/09/04,4270,4300,4075,4185,389500,4185,4105.6,3669.9,3020.4
2017/09/05,4185,4350,3690,3765,674300,3765,4146.2,3727.4,3057.2
2017/09/06,3640,3925,3570,3885,447600,3885,4035.4,3759.8,3087.5
2017/09/07,3955,4100,3745,3805,383500,3805,4009.9,3778.4,3111.9
2017/09/08,3775,3925,3740,3840,218900,3840,3887.8,3788.8,3132.3
2017/09/11,3945,4165,3900,4140,338800,4140,3814.6,3798.7,3177.4
2017/09/12,4215,4480,4190,4250,544200,4250,3918.0,3825.4,3215.1
2017/09/13,4390,4530,4310,4500,443800,4500,4049.6,3862.0,3251.8
2017/09/14,4510,4720,4355,4480,591400,4480,4239.6,3902.4,3283.7
2017/09/15,4515,4645,4505,4565,256200,4565,4359.3,3965.4,3322.6
2017/09/19,4700,5270,4655,5090,933000,5090,4428.5,4013.6,3354.3
2017/09/20,5090,5150,4680,4815,547600,4815,4749.6,4146.3,3459.0
2017/09/21,4940,4940,4580,4605,418700,4605,4812.6,4212.1,3542.2
2017/09/22,4595,4690,4140,4630,640400,4630,4863.5,4246.5,3583.3
2017/09/25,4655,4790,4325,4355,454400,4355,4834.8,4295.0,3636.0
2017/09/26,4340,4530,4250,4345,269500,4345,4613.4,4326.5,3677.6
2017/09/27,4480,4670,4400,4495,364500,4495,4511.0,4344.5,3709.2
2017/09/28,4630,4910,4565,4790,438600,4790,4484.8,4363.0,3754.9
2017/09/29,4800,4890,4530,4615,438900,4615,4511.6,4396.2,3799.2
2017/10/02,4750,4750,4510,4555,260800,4555,4588.7,4417.4,3838.1
2017/10/03,4555,4585,4365,4490,279600,4490,4626.6,4431.0,3864.7
2017/10/04,4530,4540,4320,4385,249600,4385,4633.4,4443.5,3895.5
2017/10/05,4385,4390,4150,4150,306100,4150,4527.1,4495.5,3922.1
2017/10/06,4150,4290,4150,4205,194600,4205,4386.6,4515.5,3936.4
2017/10/10,4210,4345,4165,4335,149900,4335,4309.6,4541.4,3949.3
2017/10/11,4300,4350,4180,4200,168600,4200,4257.9,4556.5,3962.8
2017/10/12,4210,4270,4140,4210,121400,4210,4207.2,4566.7,3970.1
2017/10/13,4175,4195,3970,4045,216100,4045,4235.3,4583.8,3984.9
2017/10/19,4240,4370,4105,4165,242000,4165,4181.6,4573.0,4000.3
2017/10/20,4125,4225,3995,4020,132000,4020,4145.5,4566.7,4007.3
2017/10/23,4085,4160,3935,4150,157600,4150,4109.3,4556.2,4014.9
2017/10/24,4160,4260,4020,4095,93800,4095,4101.6,4463.3,4036.0
2017/10/25,4125,4180,4070,4070,111200,4070,4120.1,4422.7,4046.3
2017/10/26,4080,4205,4045,4075,80600,4075,4086.9,4400.8,4065.5
2017/10/27,4130,4290,4065,4155,156400,4155,4104.6,4364.3,4086.5
2017/10/30,4250,4475,4245,4425,327000,4425,4106.3,4357.8,4106.0
2017/10/31,4425,4630,4355,4585,417000,4585,4262.2,4363.5,4128.4
2017/11/01,4670,4675,4345,4390,333600,4390,4421.2,4373.3,4145.1
2017/11/02,4390,4435,4130,4290,216200,4290,4435.4,4333.3,4154.6
2017/11/06,4290,4345,4160,4235,130400,4235,4445.0,4301.8,4161.3
2017/11/07,4295,4625,4280,4570,457700,4570,4426.0,4283.5,4171.2
2017/11/08,4610,4620,4360,4495,271200,4495,4425.6,4300.7,4188.8
2017/11/09,4425,4445,4200,4290,346500,4290,4454.2,4308.1,4201.5
2017/11/10,4250,4515,4180,4490,266300,4490,4436.4,4317.8,4227.9
2017/11/13,5190,5190,5190,5190,103700,5190,4466.7,4333.3,4269.0
2017/11/14,5490,5890,5280,5450,2361000,5450,4494.7,4353.6,4296.9
2017/11/15,4810,5680,4640,5680,2607100,5680,5227.6,4753.3,4445.3
2017/11/16,5650,6000,5420,5780,1677200,5780,5509.4,5028.2,4602.2
2017/11/20,5940,6480,5850,6370,1456800,6370,5616.9,5168.7,4702.4
2017/11/21,6270,6310,5970,6170,675700,6170,5757.7,5339.0,4821.2
2017/11/22,6300,6740,6230,6600,1003000,6600,5914.4,5399.1,4871.8
2017/11/24,6500,6760,6460,6620,519400,6620,6184.2,5506.1,4951.0
2017/11/27,6560,6600,6220,6250,458900,6250,6431.7,5558.7,4996.9
2017/11/28,6150,6370,6060,6150,275700,6150,6434.1,5593.5,5028.8
2017/11/29,6320,6940,6210,6360,932200,6360,6478.5,5613.1,5058.3
2017/11/30,6260,6600,6140,6330,526400,6330,6372.2,5675.4,5117.6
2017/12/01,6250,6330,5950,6080,604200,6080,6303.4,5725.5,5177.2
2017/12/04,6180,6580,6050,6240,738300,6240,6256.1,5770.8,5220.2
2017/12/05,6340,6680,6280,6640,794300,6640,6262.3,5822.5,5269.0
2017/12/06,6580,6910,6210,6290,1020000,6290,6340.8,5883.0,5320.8
2017/12/07,6520,6900,6460,6720,708500,6720,6326.2,5919.8,5370.7
2017/12/08,7010,7180,6700,7040,938400,7040,6457.3,5988.1,5426.8
2017/12/11,7300,7570,7010,7130,938100,7130,6661.7,6065.4,5494.5
2017/12/12,7130,7820,7080,7800,888000,7800,6788.3,6152.2,5568.6
2017/12/13,7770,7780,7370,7590,826300,7590,7193.4,6251.3,5644.7
2017/12/14,7480,7720,7080,7300,723500,7300,7378.0,6312.3,5717.2
2017/12/15,7310,7540,7170,7310,457100,7310,7455.3,6462.5,5772.8
2017/12/18,7200,7410,7020,7190,395400,7190,7537.7,6612.6,5813.1
2017/12/19,7130,7450,7100,7200,332400,7200,7383.5,6721.8,5857.6
2017/12/20,7250,7390,7060,7220,304000,7220,7262.2,6770.6,5896.3
2017/12/21,7200,7240,6720,6950,582000,6950,7235.2,6811.2,5924.4
2017/12/22,6960,7190,6770,7140,359200,7140,7111.2,6833.7,5962.4
2017/12/25,7090,7160,6820,6820,413800,6820,7098.0,6851.0,5994.4
2017/12/26,6880,6990,6790,6870,258400,6870,7008.2,6871.6,6026.7
2017/12/27,6790,6860,6490,6520,405300,6520,6946.1,6887.2,6047.2
2017/12/28,6580,6740,6350,6390,328800,6390,6824.4,6915.3,6068.5
2017/12/29,6440,6530,6270,6320,187700,6320,6642.2,6926.5,6086.4
2018/01/04,6410,6430,6080,6350,298100,6350,6528.6,6960.8,6108.0
2018/01/05,6350,6680,6220,6680,322200,6680,6412.6,6992.2,6123.0
2018/01/09,6690,6780,6520,6590,271800,6590,6450.1,7008.9,6138.1
2018/01/10,6490,6730,6430,6670,207300,6670,6503.7,7071.3,6153.2
2018/01/11,6670,7030,6650,6950,437300,6950,6566.4,7088.8,6164.7
2018/01/12,6950,7070,6770,6830,347700,6830,6753.9,7087.2,6191.4
2018/01/15,6950,6990,6670,6720,201700,6720,6793.7,7071.6,6215.0
