4572.T
['../yfseries/4572.T-20170101-20171229.csv', '../yfseries/4572.T-20180101-20181229.csv']
date,open,high,low,close,volume,adj.close,m.avr.5,m.avr.25,m.avr.50,m.stddev,m.vwavr.5,m.vwavr.25,m.vwavr.50,vw.stddev,
2017/07/19,1660,1679,1652,1675,33200,1675,1669.8,1692.0,1723.6,48.4,1668.7,1694.9,1713.9,30.8
2017/07/20,1681,1685,1673,1675,29600,1675,1670.5,1689.6,1722.4,48.8,1669.0,1691.4,1713.4,29.8
2017/07/21,1670,1681,1654,1659,47300,1659,1667.8,1687.6,1721.4,49.6,1666.0,1689.9,1712.7,30.4
2017/07/24,1653,1664,1645,1649,55200,1649,1664.5,1685.1,1719.6,50.7,1661.7,1688.1,1711.5,31.0
2017/07/25,1649,1661,1642,1651,37600,1651,1658.5,1682.3,1717.2,51.1,1656.8,1686.3,1710.0,31.1
2017/07/26,1650,1660,1637,1651,46200,1651,1652.5,1680.3,1713.0,47.6,1652.4,1684.8,1705.5,31.9
2017/07/27,1650,1658,1638,1642,30900,1642,1648.2,1677.8,1710.9,48.5,1648.7,1683.1,1703.9,32.7
2017/07/28,1642,1642,1600,1607,117800,1607,1637.8,1672.7,1707.8,50.2,1627.5,1676.2,1700.4,35.2
2017/07/31,1591,1606,1534,1559,134400,1559,1614.8,1668.2,1703.2,53.3,1596.9,1669.5,1694.5,47.8
2017/08/01,1553,1555,1521,1525,76700,1525,1583.2,1662.7,1698.6,58.5,1574.6,1664.4,1690.2,58.1
2017/08/02,1525,1542,1521,1531,43400,1531,1555.5,1656.2,1693.3,61.7,1563.9,1659.7,1687.4,62.3
2017/08/03,1541,1541,1502,1522,51900,1522,1534.2,1650.6,1687.4,64.0,1540.3,1655.5,1683.8,67.1
2017/08/04,1506,1521,1500,1505,46300,1505,1520.8,1643.0,1681.7,67.5,1521.2,1649.8,1681.0,71.7
2017/08/07,1534,1537,1511,1537,52300,1537,1523.8,1634.5,1676.2,68.2,1524.0,1637.8,1678.2,70.6
2017/08/08,1511,1517,1489,1508,71400,1508,1518.0,1623.8,1670.2,69.7,1517.5,1619.8,1674.0,65.0
2017/08/09,1511,1516,1435,1441,146500,1441,1497.8,1613.9,1662.8,74.4,1481.3,1596.3,1664.5,80.6
2017/08/10,1441,1452,1408,1412,118800,1412,1474.5,1602.9,1655.7,81.3,1457.3,1578.5,1655.8,91.2
2017/08/17,1430,1499,1430,1499,92400,1499,1465.0,1595.8,1650.3,82.7,1456.6,1570.4,1650.7,90.2
2017/08/18,1466,1478,1441,1450,84800,1450,1450.5,1586.4,1644.6,86.6,1447.1,1560.8,1645.0,91.1
2017/08/21,1448,1449,1404,1404,59000,1404,1441.2,1574.4,1637.9,92.3,1442.4,1551.2,1640.9,92.4
2017/08/22,1390,1415,1390,1408,34800,1408,1440.2,1563.1,1631.2,96.7,1451.3,1540.9,1638.3,90.9
2017/08/23,1395,1422,1395,1403,29400,1403,1416.2,1551.9,1624.5,101.0,1423.3,1534.5,1635.8,90.4
2017/08/24,1418,1434,1410,1411,48100,1411,1406.5,1541.1,1619.0,105.1,1406.6,1527.0,1631.9,89.8
2017/08/25,1403,1414,1403,1408,27400,1408,1407.5,1530.5,1613.2,108.8,1408.0,1519.5,1629.8,87.8
2017/08/28,1414,1427,1405,1412,43200,1412,1408.5,1519.5,1607.8,112.1,1409.1,1513.0,1627.1,86.1
2017/08/29,1402,1411,1394,1403,40900,1403,1408.5,1508.2,1601.7,114.9,1408.7,1507.0,1623.4,84.5
2017/08/30,1406,1414,1378,1381,78900,1381,1401.0,1496.6,1594.5,117.5,1396.6,1496.1,1613.0,83.6
2017/08/31,1388,1404,1376,1387,72600,1387,1395.8,1485.7,1587.9,120.0,1392.4,1485.8,1605.8,80.8
2017/09/01,1391,1403,1380,1381,90500,1381,1388.0,1474.5,1581.2,122.2,1385.7,1476.2,1598.4,78.8
2017/09/04,1364,1365,1327,1338,175400,1338,1371.8,1461.4,1573.5,125.4,1364.0,1457.9,1584.3,80.7
2017/09/05,1347,1347,1243,1253,228200,1253,1339.8,1445.2,1564.4,132.1,1316.9,1431.2,1562.6,97.4
2017/09/06,1179,1284,1177,1257,157400,1257,1307.2,1430.6,1555.3,137.6,1294.6,1407.2,1546.7,96.4
2017/09/07,1254,1274,1211,1245,102400,1245,1273.2,1417.5,1545.4,142.1,1275.2,1388.4,1534.6,94.3
2017/09/08,1230,1246,1215,1216,59400,1216,1242.8,1404.7,1536.2,148.6,1248.6,1377.8,1519.8,95.0
2017/09/11,1221,1237,1191,1207,175900,1207,1231.2,1391.2,1527.0,154.7,1231.8,1360.3,1497.5,100.6
2017/09/12,1215,1250,1204,1241,96600,1241,1227.2,1379.5,1517.9,158.2,1224.8,1350.9,1486.6,99.1
2017/09/13,1226,1230,1202,1223,90400,1223,1221.8,1367.7,1509.1,162.4,1219.5,1342.3,1477.4,98.6
2017/09/14,1232,1237,1200,1203,79600,1203,1218.5,1353.8,1499.2,166.0,1217.0,1332.7,1468.0,96.5
2017/09/15,1197,1218,1195,1210,62600,1210,1219.2,1341.4,1488.3,167.2,1221.0,1323.5,1453.8,93.3
2017/09/19,1220,1241,1210,1232,112600,1232,1217.0,1332.7,1477.5,166.2,1219.0,1310.8,1436.0,90.4
2017/09/20,1237,1239,1225,1227,46200,1227,1218.0,1325.0,1468.3,167.3,1219.0,1303.1,1424.0,89.3
2017/09/21,1234,1262,1226,1259,81500,1259,1232.0,1315.0,1459.7,167.1,1234.0,1292.7,1415.9,79.2
2017/09/22,1248,1253,1220,1223,67700,1223,1235.2,1305.5,1450.6,167.6,1236.4,1283.9,1408.3,73.4
2017/09/25,1223,1234,1205,1210,65100,1210,1229.8,1297.4,1441.1,167.8,1231.7,1278.2,1401.4,71.4
2017/09/26,1204,1204,1190,1195,51400,1195,1221.8,1288.5,1431.0,167.3,1225.4,1274.0,1394.9,70.2
2017/09/27,1195,1228,1185,1221,60400,1221,1212.2,1281.0,1421.6,166.0,1213.2,1270.7,1385.4,68.5
2017/09/28,1232,1260,1229,1246,73100,1246,1218.0,1274.1,1412.9,163.7,1220.1,1266.7,1379.2,64.8
2017/09/29,1250,1253,1226,1248,54500,1248,1227.5,1267.4,1404.3,161.0,1229.2,1264.4,1374.1,62.5
2017/10/02,1248,1441,1247,1405,531900,1405,1280.0,1267.1,1399.1,156.6,1361.5,1290.2,1373.9,78.3
2017/10/03,1369,1370,1305,1324,191900,1324,1305.8,1263.8,1391.9,151.6,1363.0,1290.8,1369.4,75.4
2017/10/04,1320,1338,1285,1293,79000,1293,1317.5,1260.2,1384.1,146.5,1366.6,1288.4,1366.0,73.9
2017/10/05,1293,1301,1267,1267,63400,1267,1322.2,1255.2,1376.1,141.8,1366.7,1285.3,1361.5,72.3
2017/10/06,1262,1266,1220,1227,115400,1227,1277.8,1248.8,1367.5,137.6,1285.6,1279.9,1354.5,70.6
2017/10/10,1227,1233,1213,1225,70700,1225,1253.0,1244.0,1358.8,132.7,1250.2,1274.7,1350.0,70.8
2017/10/11,1224,1224,1209,1214,77300,1214,1233.2,1242.4,1349.9,127.3,1231.3,1274.8,1344.6,73.3
2017/10/12,1208,1227,1204,1214,58400,1214,1220.0,1240.6,1341.2,121.3,1221.1,1274.5,1341.0,75.3
2017/10/13,1218,1229,1206,1228,62800,1228,1220.2,1239.9,1333.4,116.0,1220.2,1274.5,1332.5,76.0
2017/10/19,1244,1288,1244,1288,65300,1288,1236.0,1242.9,1327.9,111.4,1235.7,1276.3,1325.0,75.4
2017/10/20,1280,1280,1255,1264,45100,1264,1248.5,1245.3,1322.6,108.0,1248.4,1281.4,1321.0,74.9
2017/10/23,1264,1274,1241,1272,74300,1272,1263.0,1246.6,1317.3,103.8,1263.6,1282.8,1318.1,74.8
2017/10/24,1276,1285,1251,1256,57800,1256,1270.0,1248.0,1311.9,99.7,1271.0,1284.5,1314.9,74.5
2017/10/25,1265,1275,1248,1248,54400,1248,1260.0,1249.8,1306.6,96.1,1260.8,1286.5,1312.2,73.5
2017/10/26,1251,1272,1246,1268,38800,1268,1261.0,1252.2,1301.1,90.1,1261.4,1288.4,1309.1,72.8
2017/10/27,1274,1315,1268,1313,116600,1313,1271.2,1255.6,1297.1,85.0,1280.9,1292.5,1306.1,71.7
2017/10/30,1319,1320,1295,1310,98100,1310,1284.8,1259.1,1294.5,82.4,1294.9,1294.6,1301.7,70.3
2017/10/31,1307,1324,1294,1315,49900,1315,1301.5,1261.4,1292.5,80.6,1306.6,1296.4,1298.9,70.5
2017/11/01,1325,1368,1315,1358,112800,1358,1324.0,1267.0,1289.6,75.4,1325.9,1301.7,1296.2,69.8
2017/11/02,1360,1360,1303,1319,74300,1319,1325.5,1271.6,1286.9,71.9,1328.9,1304.8,1293.7,67.9
2017/11/06,1310,1312,1285,1290,77300,1290,1320.5,1275.5,1284.6,69.8,1325.2,1306.8,1292.1,65.6
2017/11/07,1275,1277,1250,1250,94400,1250,1304.2,1276.8,1281.4,67.6,1306.9,1306.7,1290.3,64.6
2017/11/08,1251,1271,1242,1258,39200,1258,1279.2,1277.2,1278.4,65.3,1279.9,1307.8,1289.3,64.5
2017/11/09,1240,1243,1211,1218,105000,1218,1254.0,1276.0,1274.5,62.9,1250.1,1305.2,1286.4,65.9
2017/11/10,1202,1233,1201,1225,70600,1225,1237.8,1268.5,1270.8,60.2,1234.4,1274.2,1284.7,43.3
2017/11/13,1149,1167,1130,1152,162000,1152,1213.2,1261.3,1265.4,59.0,1195.1,1258.4,1279.0,52.0
2017/11/14,1152,1164,1139,1155,60400,1155,1187.5,1255.6,1260.4,57.5,1182.8,1253.5,1276.3,54.8
2017/11/15,1151,1163,1131,1144,72200,1144,1169.0,1250.5,1255.6,57.2,1165.0,1248.8,1272.6,58.5
2017/11/16,1142,1159,1140,1146,36200,1146,1149.2,1247.1,1250.6,56.0,1150.1,1248.1,1269.8,61.3
2017/11/20,1173,1250,1173,1247,99300,1247,1173.0,1248.0,1247.9,52.6,1184.9,1249.0,1267.2,60.7
2017/11/21,1230,1251,1223,1241,72200,1241,1194.5,1249.1,1245.9,51.0,1205.8,1250.2,1264.1,60.3
2017/11/22,1268,1269,1223,1244,87600,1244,1219.5,1250.4,1245.7,51.0,1232.3,1251.0,1264.2,59.5
2017/11/24,1239,1246,1228,1233,34800,1233,1241.2,1250.6,1245.2,51.0,1243.0,1251.5,1264.2,59.9
2017/11/27,1238,1238,1216,1216,34000,1216,1233.5,1247.6,1244.7,51.1,1237.2,1249.4,1264.3,60.2
2017/11/28,1220,1223,1191,1210,52800,1210,1225.8,1245.3,1244.5,51.2,1229.0,1247.9,1264.3,60.4
2017/11/29,1196,1215,1196,1207,33600,1207,1216.5,1242.6,1244.5,51.2,1215.8,1246.1,1266.3,61.1
2017/11/30,1201,1210,1192,1210,43100,1210,1210.8,1240.7,1243.9,51.4,1210.6,1244.8,1266.3,61.6
2017/12/01,1203,1204,1193,1198,46700,1198,1206.2,1238.6,1243.4,51.8,1206.2,1243.5,1266.5,62.2
2017/12/04,1204,1209,1185,1194,55900,1194,1202.2,1235.5,1243.2,51.9,1201.3,1241.3,1266.7,62.4
2017/12/05,1187,1207,1179,1197,36100,1197,1199.8,1230.7,1242.9,52.2,1199.4,1235.3,1267.0,61.0
2017/12/06,1191,1194,1167,1179,65900,1179,1192.0,1225.2,1241.9,52.9,1190.6,1228.4,1266.5,59.5
2017/12/07,1179,1193,1171,1186,63400,1186,1189.0,1219.9,1241.0,53.5,1187.7,1224.1,1265.7,57.7
2017/12/08,1186,1191,1171,1183,27500,1183,1186.2,1212.6,1239.5,54.1,1185.2,1213.6,1265.3,46.1
2017/12/11,1183,1202,1172,1199,45700,1199,1186.8,1207.6,1239.0,54.3,1186.2,1208.0,1265.2,40.0
2017/12/12,1194,1214,1193,1194,57500,1194,1190.5,1203.6,1238.7,54.5,1191.0,1203.2,1265.1,35.4
2017/12/13,1196,1202,1173,1179,84500,1179,1188.8,1200.6,1238.3,54.9,1187.8,1198.9,1264.1,33.8
2017/12/14,1170,1188,1170,1188,55000,1188,1190.0,1197.7,1237.7,55.3,1188.4,1197.0,1263.7,32.2
2017/12/15,1182,1197,1171,1178,66500,1178,1184.8,1196.0,1236.3,55.9,1183.9,1194.6,1262.6,32.3
