4572.T,,,,,,,,,,,,,,,
['../yfseries/4572.T-20170101-20171229.csv', '../yfseries/4572.T-20180101-20181229.csv'],,,,,,,,,,,,,,
日付,始値,高値,安値,終値,出来高,修正後終値,m.avr.5,m.avr.21,m.avr.55,m.vwavr.5,m.vwavr.21,m.vwavr.55,stddev,-2s,+2s
2017/4/7,1771,1840,1760,1810,67100,1810,1806.5,1943.5,2106.3,147.4,1806.2,1929.4,92.6,1621,1991.4
2017/4/10,1810,1825,1770,1776,55900,1776,1795.5,1927.4,2097.6,152.7,1795.8,1917.4,93.4,1609,1982.6
2017/4/11,1770,1829,1770,1819,46200,1819,1795.5,1916,2089.7,155.9,1793.5,1905.7,89.8,1613.9,1973.1
2017/4/12,1791,1792,1689,1689,154900,1689,1773.5,1899.3,2078,161.9,1747.6,1873.4,106,1535.6,1959.6
2017/4/13,1641,1728,1641,1717,71400,1717,1750.2,1884.8,2067.8,167,1728.2,1859.3,106.4,1515.4,1941
2017/4/14,1682,1710,1655,1656,93100,1656,1720.2,1865.2,2056.9,174.2,1702.5,1839.3,112.9,1476.7,1928.3
2017/4/17,1616,1687,1616,1683,52300,1683,1686.2,1848.5,2045.9,178.8,1685.3,1827.1,110.5,1464.3,1906.3
2017/4/18,1700,1742,1683,1738,53200,1738,1698.5,1835.2,2036.2,181,1693.5,1815.7,106.2,1481.1,1905.9
2017/4/19,1725,1780,1710,1754,35200,1754,1707.8,1822.9,2026.7,182.2,1695.5,1808.4,100.4,1494.7,1896.3
2017/4/20,1754,1759,1719,1737,32800,1737,1728,1811.8,2016.9,183.2,1724.5,1800.2,95.9,1532.7,1916.3
2017/4/21,1759,1804,1732,1802,58800,1802,1757.8,1803.2,2008.3,182.3,1761.9,1794.8,90.5,1580.9,1942.9
2017/4/24,1795,1795,1704,1710,81800,1710,1750.8,1795,1998.1,183.3,1747.6,1781,86.2,1575.2,1920
2017/4/25,1711,1742,1704,1729,33700,1729,1744.5,1786.4,1989.2,184.5,1743.5,1774.5,85.2,1573.1,1913.9
2017/4/26,1737,1748,1711,1735,46700,1735,1744,1775.3,1982,186.7,1742.7,1765.1,82.1,1578.5,1906.9
2017/4/27,1736,1751,1720,1734,46200,1734,1727,1765.8,1971.7,184.7,1724,1758.9,73.1,1577.8,1870.2
2017/4/28,1730,1745,1710,1711,37300,1711,1727.2,1756,1962.2,184.7,1728,1751.5,67.7,1592.6,1863.4
2017/5/1,1711,1737,1700,1735,46300,1735,1728.8,1747.5,1953.1,183.5,1729.7,1743.5,60.9,1607.9,1851.5
2017/5/2,1730,1770,1720,1769,56800,1769,1737.2,1745,1944.5,181,1740.3,1739.5,51.1,1638.1,1842.5
2017/5/8,1785,1858,1784,1858,92500,1858,1768.2,1747,1937,175.8,1788.3,1743.8,55.9,1676.5,1900.1
2017/5/15,1790,1800,1734,1743,108000,1743,1776.2,1745.2,1927.3,171.7,1781.7,1741.7,52.6,1676.5,1886.9
2017/5/16,1744,1760,1741,1758,29500,1758,1782,1742.7,1918.3,167.5,1786.8,1738.4,53,1680.8,1892.8
2017/5/17,1758,1815,1742,1784,37500,1784,1785.8,1743,1910.7,164,1790.2,1738.1,51.7,1686.8,1893.6
2017/5/18,1744,1809,1744,1754,55100,1754,1759.8,1739.8,1903.2,161.6,1754.2,1735.7,51.2,1651.8,1856.6
2017/5/19,1778,1797,1756,1790,39400,1790,1771.5,1744.8,1896.7,158.9,1770.5,1744.2,49.8,1670.9,1870.1
2017/5/22,1800,1815,1786,1810,42700,1810,1784.5,1749.5,1890.8,156.1,1782.2,1748.6,50.2,1681.8,1882.6
2017/5/23,1810,1810,1787,1787,22100,1787,1785.2,1756,1883.7,151.8,1782.5,1758,51,1680.5,1884.5
2017/5/24,1782,1807,1777,1804,27700,1804,1797.8,1762.1,1877.1,147.2,1798.9,1763.3,44.3,1710.3,1887.5
2017/5/25,1804,1805,1791,1803,35400,1803,1801,1765.3,1871.2,143.5,1802.8,1766.1,41.7,1719.4,1886.2
2017/5/26,1807,1808,1790,1803,30600,1803,1799.2,1767.8,1865.1,139.3,1800.2,1767.8,42.1,1716,1884.4
2017/5/29,1795,1799,1758,1758,58600,1758,1792,1768.8,1859,136.4,1785.9,1768.2,41.6,1702.7,1869.1
2017/5/30,1758,1780,1742,1763,62200,1763,1781.8,1766.9,1852.8,132.9,1775.6,1765.9,40.7,1694.2,1857
2017/5/31,1756,1761,1721,1733,77700,1733,1764.2,1768,1845.9,129.1,1756.9,1767.9,40.4,1676.1,1837.7
2017/6/1,1720,1734,1718,1730,32800,1730,1746,1768.1,1838.3,123.5,1747,1768,38.8,1669.4,1824.6
2017/6/2,1730,1748,1720,1739,28100,1739,1741.2,1768.3,1831,117.1,1742.6,1768.7,38.6,1665.4,1819.8
2017/6/5,1731,1741,1718,1728,40000,1728,1732.5,1768,1824.3,112.3,1732.3,1768.7,38.9,1654.5,1810.1
2017/6/6,1721,1728,1676,1682,107600,1682,1719.8,1766.5,1816.5,107.3,1706.1,1761.7,45.3,1615.5,1796.7
2017/6/7,1682,1692,1677,1690,42900,1690,1709.8,1764.3,1809.9,103.7,1699.3,1759.9,46.4,1606.5,1792.1
2017/6/8,1685,1694,1675,1681,35500,1681,1695.2,1759.9,1803.6,100.9,1691.5,1756.6,48.5,1594.5,1788.5
2017/6/9,1709,1714,1690,1702,75600,1702,1688.8,1752.1,1797.9,97.8,1689,1743,50,1589,1789
2017/6/14,1730,1773,1691,1733,198400,1733,1701.5,1751.6,1792.1,91.7,1715.9,1741.2,36.7,1642.5,1789.3
2017/6/15,1720,1743,1701,1707,120400,1707,1705.8,1749,1786.4,87.1,1716,1737.2,37.9,1640.2,1791.8
2017/6/16,1715,1723,1691,1710,82600,1710,1713,1745.3,1780.9,82.2,1717.5,1733.9,37.6,1642.3,1792.7
2017/6/19,1700,1733,1700,1717,85200,1717,1716.8,1743.5,1775.7,76.8,1719.9,1731.9,36.2,1647.5,1792.3
2017/6/20,1720,1720,1699,1700,115000,1700,1708.5,1739,1770.9,73.2,1707.7,1727.4,36.2,1635.3,1780.1
2017/6/21,1700,1704,1660,1702,125700,1702,1707.2,1733.6,1765.8,68.1,1706.2,1722.6,34.4,1637.4,1775
2017/6/22,1702,1735,1700,1730,102200,1730,1712.2,1730.8,1763.2,66.5,1711.1,1722.1,30.4,1650.3,1771.9
2017/6/23,1697,1702,1646,1665,295400,1665,1699.2,1723.8,1758.8,65.1,1689,1711.2,34.4,1620.2,1757.8
2017/6/26,1691,1693,1630,1659,220300,1659,1689,1716.6,1753.3,60.5,1678.4,1703.6,34.9,1608.6,1748.2
2017/6/27,1655,1696,1642,1686,91200,1686,1685,1710.8,1748.9,56.3,1675.2,1701.3,32.1,1611,1739.4
2017/6/28,1683,1683,1652,1657,68300,1657,1666.8,1705.7,1744.2,53.2,1665.1,1698.1,30.4,1604.3,1725.9
2017/6/29,1655,1690,1653,1688,70500,1688,1672.5,1702,1740.3,49,1668.7,1695.7,28.7,1611.3,1726.1
2017/6/30,1668,1749,1665,1740,137900,1740,1692.8,1702.3,1738.8,47.7,1701.2,1697.3,28,1645.2,1757.2
2017/7/3,1738,1789,1737,1764,136200,1764,1712.2,1704,1737.8,46.5,1725.3,1701,31.3,1662.7,1787.9
2017/7/4,1758,1760,1666,1679,143100,1679,1717.8,1701,1735.9,46.9,1721.3,1699.1,30.8,1659.7,1782.9
2017/7/5,1685,1703,1666,1677,65400,1677,1715,1698.5,1733.5,46.4,1720.1,1698,30.5,1659.1,1781.1
2017/7/6,1672,1691,1662,1669,58400,1669,1697.2,1697.8,1731.5,46.8,1705.9,1698,30.4,1645.1,1766.7
2017/7/7,1665,1682,1661,1675,48100,1675,1675,1697,1728.8,45.9,1676.1,1697.7,30.8,1614.5,1737.7
2017/7/10,1681,1703,1675,1693,46900,1693,1678.5,1697.7,1728.9,45.8,1677.9,1697.9,30.8,1616.3,1739.5
2017/7/11,1682,1702,1669,1679,86400,1679,1679,1696.5,1728.2,46.3,1678.5,1697,30.6,1617.3,1739.7
2017/7/13,1685,1685,1656,1672,45100,1672,1679.8,1693.5,1728.5,45.8,1679.7,1693.1,30.9,1617.9,1741.5
2017/7/14,1666,1679,1659,1670,41600,1670,1678.5,1691.6,1728.3,46.1,1678.8,1691.9,30.1,1618.6,1739
2017/7/18,1660,1669,1650,1662,60400,1662,1670.8,1689.2,1726.9,47,1671.6,1690.3,30.7,1610.2,1733
2017/7/19,1660,1679,1652,1675,33200,1675,1669.8,1687.1,1725.4,47.3,1668.7,1688.9,30.9,1606.9,1730.5
2017/7/20,1681,1685,1673,1675,29600,1675,1670.5,1685.8,1724.2,47.8,1669,1688,30.8,1607.4,1730.6
2017/7/21,1670,1681,1654,1659,47300,1659,1667.8,1683.7,1721.6,47.4,1666,1686.3,31.6,1602.8,1729.2
2017/7/24,1653,1664,1645,1649,55200,1649,1664.5,1679.7,1720.5,48.4,1661.7,1682.6,32.5,1596.7,1726.7
2017/7/25,1649,1661,1642,1651,37600,1651,1658.5,1679,1719,49.3,1656.8,1685.2,31.5,1593.8,1719.8
2017/7/26,1650,1660,1637,1651,46200,1651,1652.5,1678.5,1717.5,50.1,1652.4,1688.3,33.5,1585.4,1719.4
2017/7/27,1650,1658,1638,1642,30900,1642,1648.2,1676.3,1715.8,51.1,1648.7,1687.4,34.7,1579.3,1718.1
2017/7/28,1642,1642,1600,1607,117800,1607,1637.8,1673.8,1713.8,53.2,1627.5,1681.9,41,1545.5,1709.5
2017/7/31,1591,1606,1534,1559,134400,1559,1614.8,1667.4,1710.6,57.1,1596.9,1669.8,53.2,1490.5,1703.3
2017/8/1,1553,1555,1521,1525,76700,1525,1583.2,1656.7,1706.1,61.8,1574.6,1654.3,61.9,1450.8,1698.4
2017/8/2,1525,1542,1521,1531,43400,1531,1555.5,1645,1700,62.7,1563.9,1638,62.4,1439.1,1688.7
2017/8/3,1541,1541,1502,1522,51900,1522,1534.2,1637.2,1695.9,66.9,1540.3,1627.7,56.2,1427.9,1652.7
2017/8/4,1506,1521,1500,1505,46300,1505,1520.8,1628.5,1691.2,71.2,1521.2,1619.9,60.8,1399.6,1642.8
2017/8/7,1534,1537,1511,1537,52300,1537,1523.8,1622,1686.6,73,1524,1613.5,62.1,1399.8,1648.2
2017/8/8,1511,1517,1489,1508,71400,1508,1518,1613.6,1682.1,76.3,1517.5,1604.4,65.5,1386.5,1648.5
2017/8/9,1511,1516,1435,1441,146500,1441,1497.8,1601,1675.6,81.6,1481.3,1582,80.4,1320.5,1642.1
2017/8/10,1441,1452,1408,1412,118800,1412,1474.5,1587.7,1668.3,87,1457.3,1559.8,89.4,1278.5,1636.1
2017/8/17,1430,1499,1430,1499,92400,1499,1465,1579,1662.9,88.4,1456.6,1551.8,85.8,1285,1628.2
2017/8/18,1466,1478,1441,1450,84800,1450,1450.5,1568,1656.4,90.9,1447.1,1542,85.4,1276.3,1617.9
2017/8/21,1448,1449,1404,1404,59000,1404,1441.2,1555.1,1649,94.9,1442.4,1530.8,86.6,1269.2,1615.6
2017/8/22,1390,1415,1390,1408,34800,1408,1440.2,1541.8,1641.7,97.9,1451.3,1524.2,85.4,1280.5,1622.1
2017/8/23,1395,1422,1395,1403,29400,1403,1416.2,1528.2,1635.1,101.8,1423.3,1518.4,84.2,1254.9,1591.7
2017/8/24,1418,1434,1410,1411,48100,1411,1406.5,1515.8,1628.6,104.7,1406.6,1509.8,82.9,1240.8,1572.4
2017/8/25,1403,1414,1403,1408,27400,1408,1407.5,1503.7,1622.6,107.9,1408,1502.1,80.3,1247.4,1568.6
2017/8/28,1414,1427,1405,1412,43200,1412,1408.5,1491.8,1616.7,110.6,1409.1,1495.1,76.9,1255.3,1562.9
2017/8/29,1402,1411,1394,1403,40900,1403,1408.5,1479.3,1610.4,113,1408.7,1486.9,74.2,1260.3,1557.1
2017/8/30,1406,1414,1378,1381,78900,1381,1401,1466.3,1604,116,1396.6,1477.5,71.6,1253.4,1539.8
2017/8/31,1388,1404,1376,1387,72600,1387,1395.8,1455.3,1598.6,119.1,1392.4,1461.4,69.4,1253.6,1531.2
2017/9/1,1391,1403,1380,1381,90500,1381,1388,1446.4,1592.8,122.1,1385.7,1445.8,60.7,1264.3,1507.1
2017/9/4,1364,1365,1327,1338,175400,1338,1371.8,1437,1586.5,126.2,1364,1428.1,61.2,1241.6,1486.4
2017/9/5,1347,1347,1243,1253,228200,1253,1339.8,1423.2,1578.2,133.1,1316.9,1400.2,81.6,1153.7,1480.1
2017/9/6,1179,1284,1177,1257,157400,1257,1307.2,1409.9,1569.4,138.3,1294.6,1383.2,86.6,1121.4,1467.8
2017/9/7,1254,1274,1211,1245,102400,1245,1273.2,1396.9,1560.8,143.8,1275.2,1371.9,88.1,1099,1451.4
2017/9/8,1230,1246,1215,1216,59400,1216,1242.8,1380.8,1551.6,149.7,1248.6,1361.8,89.7,1069.2,1428
2017/9/11,1221,1237,1191,1207,175900,1207,1231.2,1365.8,1542.2,155.1,1231.8,1341.6,93.3,1045.2,1418.4
2017/9/12,1215,1250,1204,1241,96600,1241,1227.2,1355.8,1533.7,158.8,1224.8,1328.2,89.9,1045,1404.6
2017/9/13,1226,1230,1202,1223,90400,1223,1221.8,1346.3,1524.8,162.6,1219.5,1317.3,89,1041.5,1397.5
2017/9/14,1232,1237,1200,1203,79600,1203,1218.5,1331.5,1515.1,165.8,1217,1302.7,89.9,1037.2,1396.8
2017/9/15,1197,1218,1195,1210,62600,1210,1219.2,1319.5,1506.6,169.6,1221,1292.3,81.6,1057.8,1384.2
2017/9/19,1220,1241,1210,1232,112600,1232,1217,1311,1498.7,172.3,1219,1284.9,75.4,1068.2,1369.8
2017/9/20,1237,1239,1225,1227,46200,1227,1218,1301.9,1490.2,174.2,1219,1281.1,73.3,1072.4,1365.6
2017/9/21,1234,1262,1226,1259,81500,1259,1232,1294.7,1482.9,175.4,1234,1278.2,70.5,1093,1375
2017/9/22,1248,1253,1220,1223,67700,1223,1235.2,1285.3,1474.3,176.5,1236.4,1272.8,68.9,1098.6,1374.2
2017/9/25,1223,1234,1205,1210,65100,1210,1229.8,1275.4,1464.4,176.2,1231.7,1268.8,66.1,1099.5,1363.9
2017/9/26,1204,1204,1190,1195,51400,1195,1221.8,1264.5,1453.9,175,1225.4,1263.6,64.7,1096,1354.8
2017/9/27,1195,1228,1185,1221,60400,1221,1212.2,1255.5,1445.4,174.9,1213.2,1259.4,61.2,1090.8,1335.6
2017/9/28,1232,1260,1229,1246,73100,1246,1218,1248.7,1437.4,174,1220.1,1254,57.3,1105.5,1334.7
2017/9/29,1250,1253,1226,1248,54500,1248,1227.5,1241.8,1429.6,172.9,1229.2,1248.8,52.1,1125,1333.4
2017/10/2,1248,1441,1247,1405,531900,1405,1280,1243,1424.6,169.5,1361.5,1278.8,76.1,1209.3,1513.7
2017/10/3,1369,1370,1305,1324,191900,1324,1305.8,1242.2,1417.8,165.9,1363,1278.1,73.2,1216.6,1509.4
2017/10/4,1320,1338,1285,1293,79000,1293,1317.5,1244.2,1410.7,162.7,1366.6,1281.1,73,1220.6,1512.6
2017/10/5,1293,1301,1267,1267,63400,1267,1322.2,1244.8,1403.2,159.7,1366.7,1282.5,75.1,1216.5,1516.9
2017/10/6,1262,1266,1220,1227,115400,1227,1277.8,1243.8,1395,157.1,1285.6,1281.3,76.5,1132.6,1438.6
2017/10/10,1227,1233,1213,1225,70700,1225,1253,1244.3,1386.9,154.4,1250.2,1281.3,77.3,1095.6,1404.8
2017/10/11,1224,1224,1209,1214,77300,1214,1233.2,1244.7,1378.3,150.8,1231.3,1285,77.3,1076.7,1385.9
2017/10/12,1208,1227,1204,1214,58400,1214,1220,1243.3,1369.8,146.7,1221.1,1285.1,77.3,1066.5,1375.7
2017/10/13,1218,1229,1206,1228,62800,1228,1220.2,1243.5,1361.8,142.3,1220.2,1286.1,78,1064.2,1376.2
2017/10/19,1244,1288,1244,1288,65300,1288,1236,1247.8,1355.1,137,1235.7,1289.5,77.4,1080.9,1390.5
2017/10/20,1280,1280,1255,1264,45100,1264,1248.5,1250.5,1348,131.2,1248.4,1291.4,76.3,1095.8,1401
2017/10/23,1264,1274,1241,1272,74300,1272,1263,1252.5,1340.9,124.7,1263.6,1294.1,74.9,1113.8,1413.4
2017/10/24,1276,1285,1251,1256,57800,1256,1270,1254,1333.8,118,1271,1294.6,74.8,1121.4,1420.6
2017/10/25,1265,1275,1248,1248,54400,1248,1260,1253.4,1327.1,112.2,1260.8,1294.8,74.3,1112.2,1409.4
2017/10/26,1251,1272,1246,1268,38800,1268,1261,1255.7,1321.8,107.8,1261.4,1296.8,74.9,1111.6,1411.2
2017/10/27,1274,1315,1268,1313,116600,1313,1271.2,1260.8,1317.8,104.1,1280.9,1300.7,72.9,1135.1,1426.7
2017/10/30,1319,1320,1295,1310,98100,1310,1284.8,1266.5,1313.7,99.8,1294.9,1303.9,70.5,1153.9,1435.9
2017/10/31,1307,1324,1294,1315,49900,1315,1301.5,1271.2,1309.9,95.5,1306.6,1306.7,68.5,1169.6,1443.6
2017/11/1,1325,1368,1315,1358,112800,1358,1324,1276.8,1307.2,91.9,1325.9,1311.8,67.1,1191.7,1460.1
2017/11/2,1360,1360,1303,1319,74300,1319,1325.5,1280.4,1303.1,86.2,1328.9,1313.7,66,1196.9,1460.9
2017/11/6,1310,1312,1285,1290,77300,1290,1320.5,1274.7,1299.1,81.4,1325.2,1281.9,64.9,1195.4,1455
2017/11/7,1275,1277,1250,1250,94400,1250,1304.2,1271,1295.6,79.2,1306.9,1274.5,42.1,1222.7,1391.1
2017/11/8,1251,1271,1242,1258,39200,1258,1279.2,1269.2,1292.7,77.7,1279.9,1273,41.1,1197.7,1362.1
2017/11/9,1240,1243,1211,1218,105000,1218,1254,1266.8,1287.5,72.9,1250.1,1269.4,42.8,1164.5,1335.7
2017/11/10,1202,1233,1201,1225,70600,1225,1237.8,1266.7,1283.4,69.8,1234.4,1270.6,43.7,1147,1321.8
2017/11/13,1149,1167,1130,1152,162000,1152,1213.2,1263,1278.7,70,1195.1,1260.2,54.8,1085.5,1304.7
2017/11/14,1152,1164,1139,1155,60400,1155,1187.5,1260,1274,69.6,1182.8,1258.3,58.1,1066.6,1299
2017/11/15,1151,1163,1131,1144,72200,1144,1169,1256.5,1269.2,69.5,1165,1254.6,62.1,1040.8,1289.2
2017/11/16,1142,1159,1140,1146,36200,1146,1149.2,1252.5,1264.3,68.7,1150.1,1253.1,64.2,1021.7,1278.5
2017/11/20,1173,1250,1173,1247,99300,1247,1173,1250.4,1261.3,65.7,1184.9,1251.3,63.3,1058.3,1311.5
2017/11/21,1230,1251,1223,1241,72200,1241,1194.5,1249.2,1258.1,62.4,1205.8,1250.4,62.8,1080.2,1331.4
2017/11/22,1268,1269,1223,1244,87600,1244,1219.5,1247.8,1255.2,59.1,1232.3,1249,61.9,1108.5,1356.1
2017/11/24,1239,1246,1228,1233,34800,1233,1241.2,1246.7,1252.5,56.5,1243,1248.4,62.5,1118,1368
2017/11/27,1238,1238,1216,1216,34000,1216,1233.5,1245.1,1249.3,53.5,1237.2,1247.7,63.2,1110.8,1363.6
2017/11/28,1220,1223,1191,1210,52800,1210,1225.8,1242.2,1246.1,50.6,1229,1245.9,63.5,1102,1356
2017/11/29,1196,1215,1196,1207,33600,1207,1216.5,1236.9,1243.7,49.2,1215.8,1239.7,63.8,1088.2,1343.4
2017/11/30,1201,1210,1192,1210,43100,1210,1210.8,1231.9,1242.9,49.4,1210.6,1233.9,62.5,1085.6,1335.6
2017/12/1,1203,1204,1193,1198,46700,1198,1206.2,1226,1241.8,49.7,1206.2,1229.9,61,1084.2,1328.2
2017/12/4,1204,1209,1185,1194,55900,1194,1202.2,1217.8,1240.9,50.2,1201.3,1217.7,59.3,1082.7,1319.9
2017/12/5,1187,1207,1179,1197,36100,1197,1199.8,1211.8,1240.5,50.4,1199.4,1211.4,47.4,1104.6,1294.2
2017/12/6,1191,1194,1167,1179,65900,1179,1192,1206.2,1240,50.9,1190.6,1205.1,41.4,1107.8,1273.4
