date,open,high,low,close,volume,adj.close
2016/10/25,580,581,564,567,15300,567
2016/10/26,572,572,563,568,8400,568
2016/10/27,563,570,560,569,16300,569
2016/10/27,563,570,560,569,16300,569
2016/10/28,571,578,568,578,13400,578
2016/10/28,571,578,568,578,13400,578
2016/10/31,579,587,569,580,24800,580
2016/11/01,590,590,575,579,18800,579
2016/11/02,571,575,561,562,21800,562
2016/11/04,560,570,558,558,13400,558
2016/11/07,559,563,540,551,19600,551
2016/11/08,548,550,542,542,12600,542
2016/11/09,542,543,480,497,53600,497
2016/11/10,519,525,517,520,17000,520
2016/11/11,523,524,518,518,11800,518
2016/11/14,513,530,513,522,15500,522
2016/11/15,521,527,521,527,9600,527
2016/11/16,530,542,530,537,18700,537
2016/11/17,537,540,530,540,7600,540
2016/11/18,543,544,535,537,15400,537
2016/11/21,538,540,529,532,19000,532
2016/11/22,534,540,526,539,10700,539
2016/11/24,542,547,540,547,10200,547
2016/11/25,548,548,535,538,10400,538
2016/11/29,534,534,529,529,9800,529
2016/11/30,533,533,522,528,24000,528
2016/12/01,537,537,523,523,29000,523
2016/12/02,520,524,510,516,36500,516
2016/12/05,519,525,513,525,24500,525
2016/12/06,528,530,517,522,10900,522
2016/12/07,522,524,521,523,10400,523
2016/12/08,530,530,522,525,13300,525
2016/12/09,522,528,522,525,9100,525
2016/12/12,525,526,520,526,13700,526
2016/12/13,522,528,520,528,12500,528
2016/12/14,528,532,524,531,19500,531
2016/12/15,534,535,525,525,16200,525
2016/12/16,530,536,528,530,11100,530
2016/12/19,534,534,522,525,13200,525
2016/12/20,525,525,522,523,12600,523
2016/12/21,521,525,519,519,30400,519
2016/12/22,516,517,512,512,27200,512
2016/12/26,511,511,505,506,31700,506
2016/12/27,505,505,500,500,33000,500
2016/12/27,505,505,500,500,33000,500
2016/12/28,505,518,505,513,18500,513
2016/12/29,510,513,508,510,5800,510
2016/12/30,508,510,503,508,19800,508
2017/01/04,513,518,510,515,10600,515
2017/01/05,513,520,513,520,15300,520
2017/01/06,512,520,512,519,18700,519
2017/01/10,525,530,520,526,19500,526
2017/01/11,525,535,524,530,23400,530
2017/01/12,529,531,520,521,16700,521
2017/01/13,521,529,521,528,7800,528
2017/01/16,530,530,525,530,16100,530
2017/01/17,528,556,526,553,63800,553
2017/01/18,558,579,542,579,78100,579
2017/01/19,575,575,551,559,48200,559
2017/01/20,557,575,554,573,37700,573
2017/01/23,578,615,575,592,123600,592
2017/01/24,596,618,593,610,81400,610
2017/01/25,610,612,589,591,45600,591
2017/01/26,601,604,588,604,45000,604
2017/01/30,595,596,564,589,30700,589
2017/01/31,580,592,573,586,23200,586
2017/02/01,588,588,570,588,23700,588
2017/02/02,568,588,566,567,27400,567
2017/02/03,564,574,560,563,10700,563
2017/02/06,565,569,556,567,9700,567
2017/02/07,565,572,561,566,11300,566
2017/02/08,573,582,564,570,17500,570
2017/02/09,570,581,570,581,17600,581
2017/02/10,585,597,578,585,28700,585
2017/02/13,583,591,576,580,17800,580
2017/02/14,581,583,574,577,6600,577
2017/02/15,585,585,576,583,6100,583
2017/02/16,578,583,576,580,5600,580
2017/02/17,575,582,574,574,6900,574
2017/02/20,572,572,558,566,12300,566
2017/02/21,561,585,561,584,24100,584
2017/02/22,590,590,580,587,13600,587
2017/02/23,590,590,580,583,6900,583
2017/02/24,588,591,584,588,7000,588
2017/02/27,590,590,577,583,13000,583
2017/02/28,584,587,579,583,3500,583
2017/03/01,583,592,577,587,10500,587
2017/03/02,587,588,584,586,7100,586
2017/03/03,586,586,580,585,6900,585
2017/03/06,586,588,580,580,13300,580
2017/03/07,582,629,580,611,100700,611
2017/03/08,601,613,582,582,45100,582
2017/03/09,583,595,582,585,19400,585
2017/03/10,588,602,588,590,18100,590
2017/03/13,593,593,575,575,15300,575
2017/03/14,573,578,572,575,7200,575
2017/03/15,575,579,557,565,16100,565
2017/03/16,557,563,557,563,7000,563
2017/03/17,559,560,554,554,13100,554
2017/03/21,552,554,551,554,8500,554
2017/03/22,545,556,545,545,11300,545
2017/03/23,549,553,540,542,10300,542
2017/03/24,542,552,542,552,2700,552
2017/03/27,566,566,549,551,5600,551
2017/03/30,550,550,534,539,14000,539
2017/03/31,540,550,537,539,16400,539
2017/04/03,539,539,534,534,4800,534
2017/04/04,534,537,522,522,11500,522
2017/04/05,521,524,518,518,10400,518
2017/04/06,518,521,508,513,13500,513
2017/04/07,510,521,510,514,6600,514
2017/04/10,513,523,513,513,4500,513
2017/04/11,515,517,512,512,8000,512
2017/04/12,513,513,502,507,22500,507
2017/04/13,502,505,495,502,12300,502
2017/04/14,502,503,495,503,9000,503
2017/04/17,500,504,495,504,5700,504
2017/04/18,507,515,505,510,5200,510
2017/04/19,510,513,506,507,4100,507
2017/04/20,510,511,503,511,2100,511
2017/04/21,511,517,505,508,16000,508
2017/04/24,515,515,506,507,3500,507
2017/04/25,506,512,506,510,3600,510
2017/04/26,511,520,510,515,12800,515
2017/04/26,511,520,510,515,12800,515
2017/04/27,515,518,513,518,10300,518
2017/04/28,518,520,516,520,4200,520
2017/05/01,529,529,520,522,12200,522
2017/05/02,523,524,518,524,12300,524
2017/05/08,524,529,523,527,12100,527
2017/05/09,529,530,523,527,8000,527
2017/05/10,527,533,522,522,8100,522
2017/05/11,521,527,521,525,10600,525
2017/05/12,525,532,525,526,11400,526
2017/05/15,526,530,525,528,7200,528
2017/05/16,598,609,577,587,282900,587
2017/05/17,586,589,571,572,53500,572
2017/05/18,570,577,556,577,25500,577
2017/05/19,576,593,576,583,12700,583
2017/05/22,591,592,584,589,13900,589
2017/05/23,586,591,582,582,20100,582
2017/05/24,589,590,582,587,11900,587
2017/05/25,583,589,580,585,16200,585
2017/05/26,585,585,572,578,16800,578
2017/05/29,578,580,575,580,9100,580
2017/05/30,580,593,580,590,22900,590
2017/05/31,590,615,590,612,64300,612
2017/06/01,615,625,604,605,65400,605
2017/06/02,601,665,600,665,131900,665
2017/06/05,684,725,670,704,321700,704
2017/06/06,689,701,640,641,137800,641
2017/06/07,633,670,627,670,81100,670
2017/06/08,667,667,651,655,51500,655
2017/06/09,653,661,644,647,20800,647
2017/06/12,648,684,643,645,55800,645
2017/06/13,649,663,649,658,24700,658
2017/06/14,670,758,669,758,672400,758
2017/06/15,731,780,708,750,806900,750
2017/06/16,765,770,721,725,335500,725
2017/06/19,710,716,685,691,208700,691
2017/06/20,698,770,696,743,304600,743
2017/06/21,743,745,713,745,103700,745
2017/06/22,760,760,725,729,64300,729
2017/06/23,720,732,691,702,117200,702
2017/06/27,724,724,696,696,37900,696
2017/06/28,700,704,663,663,112900,663
2017/06/29,671,685,664,684,36100,684
2017/06/30,672,697,661,687,43900,687
2017/07/03,705,709,680,687,24700,687
2017/07/04,685,685,650,662,53100,662
2017/07/05,667,674,648,670,39500,670
2017/07/06,670,675,655,659,26600,659
2017/07/07,653,659,651,657,17600,657
2017/07/10,666,682,656,672,23500,672
2017/07/11,662,677,662,675,20300,675
2017/07/12,670,678,669,672,14700,672
2017/07/13,670,674,659,661,25700,661
2017/07/14,662,669,657,658,9900,658
2017/07/18,658,658,636,636,30300,636
2017/07/19,622,645,620,641,29500,641
2017/07/20,640,648,630,644,10500,644
2017/07/21,644,653,635,645,15800,645
2017/07/24,645,648,640,644,13400,644
2017/07/25,645,655,645,652,13700,652
2017/07/27,647,668,647,665,23500,665
2017/07/28,666,692,656,672,54000,672
2017/07/31,717,718,675,682,108000,682
2017/08/01,690,690,633,640,74100,640
2017/08/02,640,660,625,657,29500,657
2017/08/03,648,679,642,679,37600,679
2017/08/04,679,679,662,668,26600,668
2017/08/07,665,673,659,660,14600,660
2017/08/08,654,658,641,646,20100,646
2017/08/09,649,649,629,635,25700,635
2017/08/10,631,640,627,631,14200,631
2017/08/14,621,627,606,609,24000,609
2017/08/15,612,625,612,615,14900,615
2017/08/16,615,633,615,633,17100,633
2017/08/17,634,657,634,645,15500,645
2017/08/18,635,641,630,634,10400,634
2017/08/21,654,657,635,639,30100,639
2017/08/22,639,695,636,690,204300,690
2017/08/23,715,722,692,695,204600,695
2017/08/24,692,699,663,676,73600,676
2017/08/25,676,715,676,709,68700,709
2017/08/28,720,722,704,714,75700,714
2017/08/29,702,735,698,725,81600,725
2017/08/30,725,728,706,715,46700,715
2017/08/31,728,830,726,760,594000,760
2017/09/01,762,790,742,790,164500,790
2017/09/04,800,819,745,755,198700,755
2017/09/05,750,765,701,755,181500,755
2017/09/06,731,838,731,812,254400,812
2017/09/07,820,876,816,859,521900,859
2017/09/08,850,881,821,830,194700,830
2017/09/11,841,878,830,833,141600,833
2017/09/12,831,835,802,813,132700,813
2017/09/13,810,837,801,818,87500,818
2017/09/14,820,824,780,791,114900,791
2017/09/15,791,804,777,778,35200,778
2017/09/19,790,791,757,776,93800,776
2017/09/20,771,773,754,757,54000,757
2017/09/21,757,795,756,768,56800,768
2017/09/22,783,783,754,757,41800,757
2017/09/25,883,907,865,907,652900,907
2017/09/26,890,1030,883,1013,3792700,1013
2017/09/27,977,1038,961,997,1917800,997
2017/09/28,990,1057,983,1007,1009100,1007
2017/09/29,986,995,941,957,458200,957
2017/10/02,927,944,903,918,258600,918
2017/10/03,920,928,891,912,186900,912
2017/10/04,937,944,900,907,201700,907
2017/10/05,907,926,903,912,72400,912
2017/10/06,907,913,903,908,55600,908
2017/10/10,912,917,869,883,202500,883
2017/10/11,882,897,869,869,110300,869
2017/10/12,882,909,866,873,184300,873
2017/10/13,873,875,835,844,175900,844
2017/10/16,848,853,821,821,102200,821
2017/10/17,812,845,810,827,98700,827
2017/10/18,822,832,817,828,58100,828
2017/10/19,827,844,817,819,47000,819
2017/10/20,821,833,816,821,48100,821
2017/10/23,833,862,823,859,83900,859
2017/10/25,845,845,825,825,56900,825
2017/10/26,825,842,825,836,35900,836
2017/10/27,840,866,832,845,99400,845
2017/10/30,995,995,995,995,56700,995
2017/10/31,1049,1108,1009,1058,3687500,1058
2017/11/01,1058,1134,1024,1116,1510900,1116
2017/11/02,1095,1147,1060,1093,896300,1093
2017/11/06,1089,1090,980,1005,639700,1005
2017/11/07,997,1025,974,974,236600,974
2017/11/08,989,1032,982,1009,450400,1009
2017/11/09,1021,1044,955,991,348400,991
2017/11/10,981,1031,971,1013,225300,1013
2017/11/13,1017,1043,990,1032,158100,1032
2017/11/14,1048,1089,1001,1003,403900,1003
2017/11/15,993,1008,933,948,258500,948
2017/11/16,940,1009,940,995,149800,995
2017/11/17,1021,1055,998,1049,281200,1049
2017/11/20,1038,1120,978,1105,329600,1105
2017/11/21,1105,1168,1081,1159,460500,1159
2017/11/22,1162,1198,1120,1185,383900,1185
2017/11/27,1172,1294,1164,1246,502800,1246
2017/11/28,1220,1221,1113,1124,477300,1124
2017/11/29,1140,1157,1091,1110,290400,1110
2017/11/30,1105,1126,1064,1110,201400,1110
2017/12/01,1116,1145,1084,1086,187000,1086
2017/12/04,1100,1188,1090,1129,283700,1129
2017/12/05,1103,1145,1065,1132,199800,1132
2017/12/06,1146,1197,1117,1188,342000,1188
2017/12/07,1220,1238,1111,1125,499000,1125
2017/12/08,1121,1152,1105,1137,165600,1137
2017/12/11,1143,1274,1138,1253,597100,1253
2017/12/12,1231,1280,1211,1234,255100,1234
2017/12/13,1241,1330,1232,1325,451100,1325
2017/12/14,1300,1345,1286,1323,269000,1323
2017/12/15,1294,1340,1278,1309,229100,1309
2017/12/18,1325,1327,1238,1284,238400,1284
2017/12/19,1267,1308,1252,1290,126100,1290
2017/12/20,1300,1370,1288,1366,345500,1366
2017/12/21,1336,1384,1332,1375,176300,1375
2017/12/21,1336,1384,1332,1375,176300,1375
2017/12/22,1375,1376,1289,1290,287900,1290
2017/12/22,1375,1376,1289,1290,287900,1290
2017/12/25,1290,1312,1267,1273,144700,1273
2017/12/26,1266,1321,1257,1315,154700,1315
2017/12/27,1315,1390,1307,1333,226200,1333
2017/12/28,1315,1328,1288,1301,171500,1301
2017/12/29,1291,1314,1258,1284,128400,1284
