date,open,high,low,close,volume,adj.close,avr.5,avr.25,avr.50,stddev,-3s,-2s,-1s,+1s,+2s,+3s
2017/06/27,3102,3110,3068,3078,654000,3078,3074.4,2939.0,2848.1,88.6,2673.2,2761.8,2850.4,3027.6,3116.2,3204.8
2017/06/28,3078,3098,3072,3074,267000,3074,3080.0,2948.4,2856.6,90.0,2678.5,2768.5,2858.4,3038.4,3128.3,3218.3
2017/06/29,3090,3092,3066,3070,248000,3070,3079.6,2957.1,2864.2,90.8,2684.7,2775.5,2866.3,3047.9,3138.7,3229.5
2017/06/30,3078,3078,3022,3038,382000,3038,3070.0,2963.9,2870.8,90.2,2693.3,2783.5,2873.7,3054.1,3144.3,3234.5
2017/07/03,3054,3082,3044,3078,317000,3078,3067.6,2972.1,2878.6,90.9,2699.3,2790.2,2881.2,3063.0,3154.0,3244.9
2017/07/04,3074,3074,3008,3012,460000,3012,3054.4,2978.5,2885.2,87.7,2715.3,2803.1,2890.8,3066.2,3153.9,3241.7
2017/07/05,3026,3052,3006,3050,363000,3050,3049.6,2986.9,2892.8,83.9,2735.3,2819.1,2903.0,3070.8,3154.7,3238.5
2017/07/06,3018,3050,3010,3024,522000,3024,3040.4,2994.1,2900.8,78.7,2758.1,2836.8,2915.4,3072.8,3151.4,3230.1
2017/07/07,3000,3042,2996,3022,407000,3022,3037.2,3001.4,2908.5,71.9,2785.6,2857.5,2929.5,3073.3,3145.3,3217.2
2017/07/10,3030,3038,3016,3030,345000,3030,3027.6,3007.0,2915.9,68.3,2802.2,2870.5,2938.7,3075.3,3143.5,3211.8
2017/07/11,3012,3068,3012,3054,273000,3054,3036.0,3011.1,2923.7,67.8,2807.6,2875.5,2943.3,3078.9,3146.7,3214.6
2017/07/13,3014,3014,2976,2996,387000,2996,3025.2,3011.4,2929.6,67.8,2808.1,2875.9,2943.6,3079.2,3146.9,3214.7
2017/07/14,3012,3044,3006,3018,269000,3018,3024.0,3014.1,2935.4,66.5,2814.5,2881.0,2947.6,3080.6,3147.2,3213.7
2017/07/18,3018,3020,2988,3016,305000,3016,3022.8,3017.5,2940.4,64.2,2824.9,2889.1,2953.3,3081.7,3145.9,3210.1
2017/07/19,3016,3030,2990,3024,322000,3024,3021.6,3022.7,2945.2,58.8,2846.3,2905.1,2963.9,3081.5,3140.3,3199.1
2017/07/20,3024,3062,3024,3052,282000,3052,3021.2,3030.7,2949.6,47.0,2889.6,2936.6,2983.7,3077.7,3124.8,3171.8
2017/07/21,3040,3040,3030,3038,161000,3038,3029.6,3035.7,2953.6,40.3,2914.9,2955.1,2995.4,3076.0,3116.3,3156.5
2017/07/24,3024,3034,3014,3028,241000,3028,3031.6,3040.0,2957.7,32.4,2942.9,2975.3,3007.6,3072.4,3104.7,3137.1
2017/07/25,3040,3052,3014,3016,239000,3016,3031.6,3042.3,2961.3,28.0,2958.2,2986.2,3014.3,3070.3,3098.4,3126.4
2017/07/26,3020,3022,2984,3008,328000,3008,3028.4,3043.0,2964.3,27.0,2962.0,2989.0,3016.0,3070.0,3097.0,3124.0
2017/07/27,3008,3046,3008,3016,356000,3016,3021.2,3041.4,2966.3,27.4,2959.1,2986.5,3014.0,3068.8,3096.3,3123.7
2017/07/28,2994,3014,2994,3014,258000,3014,3016.4,3040.2,2969.7,27.9,2956.4,2984.3,3012.3,3068.1,3096.1,3124.0
2017/07/31,3014,3226,2994,3100,1044000,3100,3030.8,3041.3,2974.5,29.8,2952.0,2981.7,3011.5,3071.1,3100.9,3130.6
2017/08/01,3138,3276,3138,3270,958000,3270,3081.6,3048.6,2983.4,54.1,2886.3,2940.4,2994.5,3102.7,3156.8,3210.9
2017/08/02,3256,3274,3216,3256,442000,3256,3131.2,3055.3,2992.1,67.8,2851.8,2919.6,2987.5,3123.1,3191.0,3258.8
2017/08/03,3250,3284,3250,3254,321000,3254,3178.8,3062.3,3000.6,78.6,2826.6,2905.2,2983.7,3140.9,3219.4,3298.0
2017/08/04,3260,3288,3256,3270,250000,3270,3230.0,3070.2,3009.3,88.9,2803.5,2892.4,2981.3,3159.1,3248.0,3336.9
2017/08/07,3270,3296,3268,3292,232000,3292,3268.4,3079.0,3018.1,99.3,2781.0,2880.3,2979.7,3178.3,3277.7,3377.0
2017/08/08,3272,3294,3254,3260,208000,3260,3266.4,3087.9,3025.9,105.3,2772.1,2877.4,2982.6,3193.2,3298.4,3403.7
2017/08/09,3230,3246,3176,3178,656000,3178,3250.8,3091.9,3032.0,106.8,2771.6,2878.4,2985.1,3198.7,3305.4,3412.2
2017/08/10,3190,3230,3184,3210,373000,3210,3242.0,3099.8,3039.2,107.9,2776.0,2883.9,2991.9,3207.7,3315.7,3423.6
2017/08/17,3110,3140,3108,3128,161000,3128,3213.6,3103.0,3044.9,107.6,2780.3,2887.9,2995.4,3210.6,3318.1,3425.7
2017/08/18,3076,3122,3070,3112,259000,3112,3177.6,3106.5,3050.3,106.3,2787.6,2893.9,3000.2,3212.8,3319.1,3425.4
2017/08/21,3094,3134,3094,3126,300000,3126,3150.8,3110.6,3056.0,104.9,2796.0,2900.9,3005.7,3215.5,3320.3,3425.2
2017/08/22,3106,3140,3106,3116,235000,3116,3138.4,3114.1,3060.5,103.5,2803.5,2907.1,3010.6,3217.6,3321.1,3424.7
2017/08/23,3134,3154,3122,3136,248000,3136,3123.6,3117.4,3064.2,102.8,2808.9,2911.7,3014.6,3220.2,3323.1,3425.9
2017/08/24,3132,3148,3108,3110,232000,3110,3120.0,3121.9,3066.6,99.7,2822.8,2922.5,3022.2,3221.6,3321.3,3421.0
2017/08/25,3124,3138,3114,3132,247000,3132,3124.0,3126.5,3070.3,97.3,2834.5,2931.8,3029.2,3223.8,3321.2,3418.5
2017/08/28,3148,3152,3104,3134,285000,3134,3125.6,3131.2,3074.4,94.6,2847.5,2942.0,3036.6,3225.8,3320.4,3414.9
2017/08/29,3098,3126,3082,3118,327000,3118,3126.0,3135.0,3078.8,92.0,2859.1,2951.1,3043.0,3227.0,3318.9,3410.9
2017/08/30,3144,3162,3128,3154,150000,3154,3129.6,3139.0,3084.9,90.4,2867.8,2958.2,3048.6,3229.4,3319.8,3410.2
2017/08/31,3154,3160,3134,3136,293000,3136,3134.8,3143.0,3089.3,87.9,2879.3,2967.2,3055.1,3230.9,3318.8,3406.7
2017/09/01,3140,3162,3122,3156,215000,3156,3139.6,3148.1,3094.0,84.6,2894.3,2978.9,3063.5,3232.7,3317.3,3401.9
2017/09/04,3164,3194,3124,3124,327000,3124,3137.6,3152.4,3097.4,80.2,2911.7,2992.0,3072.2,3232.6,3312.8,3393.1
2017/09/05,3124,3134,3108,3116,329000,3116,3137.2,3156.7,3099.8,74.9,2932.1,3007.0,3081.8,3231.6,3306.4,3381.3
2017/09/06,3098,3124,3092,3116,349000,3116,3129.6,3160.7,3101.1,69.5,2952.2,3021.7,3091.2,3230.2,3299.7,3369.2
2017/09/07,3116,3150,3112,3142,265000,3142,3130.8,3165.8,3103.0,62.6,2978.0,3040.6,3103.2,3228.4,3291.0,3353.6
2017/09/08,3128,3132,3112,3112,235000,3112,3122.0,3166.3,3103.8,62.1,2979.9,3042.0,3104.2,3228.4,3290.6,3352.7
2017/09/11,3142,3188,3142,3186,314000,3186,3134.4,3163.0,3105.8,58.5,2987.6,3046.1,3104.5,3221.5,3279.9,3338.4
2017/09/12,3200,3224,3188,3192,290000,3192,3149.6,3160.4,3107.8,55.5,2993.8,3049.3,3104.9,3215.9,3271.5,3327.0
2017/09/13,3176,3178,3132,3162,339000,3162,3158.8,3156.7,3109.5,52.0,3000.7,3052.7,3104.7,3208.7,3260.7,3312.7
2017/09/14,3150,3158,3126,3134,382000,3134,3157.2,3151.3,3110.7,46.5,3011.8,3058.3,3104.8,3197.8,3244.3,3290.8
2017/09/15,3118,3154,3118,3152,511000,3152,3165.2,3145.7,3112.4,36.1,3037.4,3073.5,3109.6,3181.8,3217.9,3254.0
2017/09/19,3188,3244,3168,3244,311000,3244,3176.8,3145.0,3116.5,34.1,3042.8,3076.8,3110.9,3179.1,3213.2,3247.2
2017/09/20,3234,3238,3200,3210,388000,3210,3180.4,3146.3,3119.1,35.9,3038.5,3074.5,3110.4,3182.2,3218.1,3254.1
2017/09/21,3200,3238,3192,3218,321000,3218,3191.6,3146.6,3123.2,36.5,3037.0,3073.5,3110.1,3183.1,3219.7,3256.2
2017/09/22,3226,3226,3180,3192,378000,3192,3203.2,3149.2,3126.1,37.4,3037.0,3074.4,3111.8,3186.6,3224.0,3261.4
2017/09/25,3204,3204,3174,3194,300000,3194,3211.6,3152.5,3129.5,37.6,3039.7,3077.3,3114.9,3190.1,3227.7,3265.3
2017/09/26,3188,3250,3184,3250,415000,3250,3212.8,3157.4,3134.0,41.9,3031.7,3073.6,3115.5,3199.3,3241.2,3283.1
2017/09/27,3215,3250,3195,3210,196400,3210,3212.8,3161.2,3137.6,42.2,3034.5,3076.7,3119.0,3203.4,3245.7,3287.9
2017/09/28,3225,3235,3180,3230,198000,3230,3215.2,3165.0,3141.2,44.1,3032.8,3076.9,3120.9,3209.1,3253.1,3297.2
2017/09/29,3230,3235,3195,3210,115800,3210,3218.8,3169.0,3145.4,43.4,3038.8,3082.2,3125.6,3212.4,3255.8,3299.2
2017/10/02,3215,3225,3200,3225,102200,3225,3225.0,3172.7,3149.6,44.1,3040.5,3084.6,3128.6,3216.8,3260.8,3304.9
2017/10/03,3245,3275,3230,3270,153100,3270,3229.0,3178.1,3154.7,47.4,3036.0,3083.4,3130.7,3225.5,3272.8,3320.2
2017/10/04,3270,3285,3250,3280,138400,3280,3243.0,3184.6,3159.8,49.8,3035.1,3085.0,3134.8,3234.4,3284.2,3334.1
2017/10/05,3280,3300,3280,3290,148100,3290,3255.0,3190.0,3164.5,53.6,3029.1,3082.8,3136.4,3243.6,3297.2,3350.9
2017/10/06,3290,3295,3275,3275,88200,3275,3268.0,3195.6,3169.3,55.0,3030.7,3085.7,3140.6,3250.6,3305.5,3360.5
2017/10/10,3230,3270,3225,3255,184200,3255,3274.0,3199.6,3173.8,55.6,3032.9,3088.5,3144.0,3255.2,3310.7,3366.3
2017/10/11,3245,3275,3225,3270,120500,3270,3274.0,3205.4,3178.9,55.0,3040.5,3095.5,3150.4,3260.4,3315.3,3370.3
2017/10/12,3255,3295,3230,3280,127500,3280,3274.0,3212.0,3184.3,53.6,3051.2,3104.8,3158.4,3265.6,3319.2,3372.8
2017/10/13,3280,3290,3255,3260,179200,3260,3268.0,3217.7,3189.2,50.5,3066.1,3116.7,3167.2,3268.2,3318.7,3369.3
2017/10/19,3295,3300,3260,3280,96800,3280,3269.0,3223.2,3194.5,49.4,3074.9,3124.3,3173.8,3272.6,3322.1,3371.5
2017/10/20,3275,3345,3275,3335,163600,3335,3285.0,3232.2,3199.2,48.6,3086.3,3134.9,3183.6,3280.8,3329.5,3378.1
2017/10/23,3365,3380,3315,3325,117300,3325,3296.0,3237.7,3200.3,51.0,3084.6,3135.7,3186.7,3288.7,3339.7,3390.8
2017/10/24,3325,3370,3325,3365,139300,3365,3313.0,3244.6,3202.5,56.0,3076.5,3132.5,3188.6,3300.6,3356.7,3412.7
2017/10/25,3375,3375,3310,3315,119300,3315,3324.0,3250.8,3203.7,55.0,3085.8,3140.8,3195.8,3305.8,3360.8,3415.8
2017/10/26,3320,3355,3320,3330,79300,3330,3334.0,3258.6,3204.9,51.5,3104.1,3155.6,3207.1,3310.1,3361.6,3413.1
2017/10/27,3340,3340,3305,3340,123400,3340,3335.0,3266.1,3205.9,49.0,3119.2,3168.2,3217.1,3315.1,3364.0,3413.0
2017/10/30,3320,3340,3305,3320,323000,3320,3334.0,3269.2,3207.1,49.9,3119.5,3169.4,3219.3,3319.1,3369.0,3418.9
