date,open,high,low,close,volume,adj.close
2017/05/01,2078,2091,2071,2084,39600,2084
2017/05/02,2084,2107,2080,2102,103500,2102
2017/05/08,2125,2168,2114,2168,133000,2168
2017/05/15,2213,2225,2171,2207,223400,2207
2017/05/16,2182,2200,2157,2184,172800,2184
2017/05/17,2160,2174,2119,2134,174200,2134
2017/05/18,2088,2118,2076,2088,161400,2088
2017/05/19,2101,2125,2083,2106,116000,2106
2017/05/22,2175,2181,2150,2173,141700,2173
2017/05/23,2188,2241,2188,2199,163000,2199
2017/05/24,2214,2216,2172,2207,88600,2207
2017/05/25,2227,2340,2211,2310,326400,2310
2017/05/26,2309,2380,2234,2255,230600,2255
2017/05/29,2265,2285,2204,2212,114100,2212
2017/05/30,2228,2234,2175,2234,88800,2234
2017/05/31,2247,2249,2202,2224,99700,2224
2017/06/01,2240,2240,2206,2222,95300,2222
2017/06/02,2229,2236,2203,2235,105800,2235
2017/06/05,2228,2253,2222,2238,118500,2238
2017/06/06,2238,2239,2183,2201,145400,2201
2017/06/07,2185,2187,2138,2141,205300,2141
2017/06/08,2147,2180,2127,2141,154400,2141
2017/06/09,2141,2159,2111,2119,130700,2119
2017/06/14,2122,2182,2103,2169,198100,2169
2017/06/15,2180,2288,2163,2287,351800,2287
2017/06/16,2276,2319,2253,2301,241300,2301
2017/06/19,2281,2281,2183,2220,274100,2220
2017/06/20,2216,2234,2198,2208,117000,2208
2017/06/21,2199,2227,2182,2224,86500,2224
2017/06/22,2230,2235,2216,2223,57300,2223
2017/06/23,2211,2214,2192,2205,77600,2205
2017/06/26,2215,2263,2208,2222,125500,2222
2017/06/27,2245,2245,2206,2234,135800,2234
2017/06/28,2200,2228,2180,2182,129600,2182
2017/06/29,2192,2255,2176,2250,163300,2250
2017/06/30,2220,2271,2207,2268,106300,2268
2017/07/03,2269,2290,2246,2290,83700,2290
2017/07/04,2296,2305,2232,2251,102700,2251
2017/07/05,2240,2301,2237,2286,125300,2286
2017/07/06,2304,2331,2290,2318,161700,2318
2017/07/07,2301,2390,2294,2358,200400,2358
2017/07/10,2370,2483,2358,2443,335400,2443
2017/07/11,2443,2547,2443,2508,348500,2508
2017/07/13,2582,2623,2515,2528,232200,2528
2017/07/14,2535,2604,2510,2578,117900,2578
2017/07/18,2600,2600,2482,2500,148000,2500
2017/07/19,2500,2554,2494,2522,81900,2522
2017/07/20,2543,2549,2518,2535,70800,2535
2017/07/21,2553,2599,2541,2599,110800,2599
2017/07/24,2598,2636,2575,2597,165800,2597
2017/07/25,2628,2689,2602,2689,150100,2689
2017/07/26,2695,2731,2641,2677,147500,2677
2017/07/27,2680,2710,2655,2661,85300,2661
2017/07/28,2700,2700,2614,2636,151900,2636
2017/07/31,2640,2647,2591,2624,98800,2624
2017/08/01,2600,2624,2537,2589,157500,2589
2017/08/02,2561,2625,2561,2577,110800,2577
2017/08/03,2570,2576,2497,2576,150300,2576
2017/08/04,2542,2566,2532,2551,86800,2551
2017/08/07,2578,2642,2578,2628,91800,2628
2017/08/08,2662,2679,2612,2635,101300,2635
2017/08/09,2635,2644,2520,2629,173100,2629
2017/08/10,2479,2520,2381,2471,629500,2471
2017/08/17,2485,2497,2459,2459,81200,2459
2017/08/18,2410,2468,2407,2465,75900,2465
2017/08/21,2455,2462,2424,2428,56800,2428
2017/08/22,2415,2445,2400,2430,89200,2430
2017/08/23,2429,2430,2387,2398,111900,2398
2017/08/24,2369,2402,2341,2400,132400,2400
2017/08/25,2423,2424,2381,2394,71700,2394
2017/08/28,2444,2486,2408,2469,203200,2469
2017/08/29,2466,2504,2450,2481,116400,2481
2017/08/30,2498,2529,2476,2523,84000,2523
2017/08/31,2529,2555,2510,2522,102300,2522
2017/09/01,2548,2548,2510,2536,56700,2536
2017/09/04,2500,2518,2468,2477,91200,2477
2017/09/05,2448,2474,2347,2389,174400,2389
2017/09/06,2339,2399,2325,2382,193100,2382
2017/09/07,2400,2406,2366,2378,101000,2378
2017/09/08,2351,2418,2350,2384,83300,2384
2017/09/11,2385,2416,2385,2396,40900,2396
2017/09/12,2437,2456,2420,2454,101800,2454
2017/09/13,2450,2457,2398,2420,86300,2420
2017/09/14,2420,2427,2388,2390,81300,2390
2017/09/15,2400,2441,2398,2424,109000,2424
2017/09/19,2450,2499,2447,2470,109400,2470
2017/09/20,2480,2482,2460,2479,42100,2479
2017/09/21,2500,2523,2483,2483,60800,2483
2017/09/22,2510,2510,2451,2470,48900,2470
2017/09/25,2490,2513,2467,2480,57800,2480
2017/09/26,2480,2485,2464,2476,35800,2476
2017/09/27,2478,2510,2478,2498,47300,2498
2017/09/28,2528,2528,2505,2515,65000,2515
2017/09/29,2520,2542,2497,2516,78600,2516
2017/10/02,2540,2550,2511,2516,101900,2516
2017/10/03,2520,2537,2510,2530,61500,2530
2017/10/04,2540,2542,2514,2528,55600,2528
2017/10/05,2540,2540,2511,2525,60500,2525
2017/10/06,2540,2550,2512,2550,88500,2550
2017/10/10,2554,2599,2554,2599,94400,2599
2017/10/11,2615,2644,2603,2611,90400,2611
2017/10/12,2623,2663,2618,2650,91800,2650
2017/10/13,2677,2715,2646,2715,147400,2715
2017/10/19,2644,2665,2630,2652,55100,2652
2017/10/20,2626,2648,2610,2640,59800,2640
2017/10/23,2650,2650,2590,2590,113400,2590
2017/10/24,2560,2628,2560,2624,58100,2624
2017/10/25,2630,2644,2604,2619,57000,2619
2017/10/26,2602,2633,2593,2601,65900,2601
2017/10/27,2601,2649,2601,2638,71400,2638
2017/10/30,2645,2725,2643,2725,132300,2725
2017/10/31,2710,2774,2689,2774,116700,2774
2017/11/01,2780,2780,2715,2728,121500,2728
2017/11/02,2719,2733,2694,2707,91400,2707
2017/11/06,2700,2704,2656,2669,117600,2669
2017/11/07,2669,2724,2644,2720,88200,2720
2017/11/08,2694,2728,2674,2714,95600,2714
2017/11/09,2464,2530,2420,2441,744500,2441
2017/11/10,2442,2462,2369,2392,283500,2392
2017/11/13,2390,2415,2322,2335,205100,2335
2017/11/14,2320,2323,2215,2220,435800,2220
2017/11/15,2230,2231,2143,2174,258300,2174
2017/11/16,2180,2236,2163,2180,235000,2180
2017/11/20,2229,2229,2185,2201,192500,2201
2017/11/21,2201,2216,2174,2207,171700,2207
2017/11/22,2208,2214,2187,2188,125700,2188
2017/11/24,2188,2256,2188,2245,188900,2245
2017/11/27,2264,2267,2212,2222,146600,2222
2017/11/28,2229,2288,2223,2288,217800,2288
2017/11/29,2298,2311,2254,2290,163500,2290
2017/11/30,2294,2312,2267,2312,126400,2312
2017/12/01,2316,2316,2261,2285,172100,2285
2017/12/04,2285,2305,2274,2288,129000,2288
2017/12/05,2288,2290,2256,2290,93900,2290
2017/12/06,2290,2299,2229,2243,121800,2243
2017/12/07,2236,2257,2235,2251,92700,2251
2017/12/08,2250,2279,2242,2277,96300,2277
2017/12/11,2290,2296,2264,2289,104500,2289
2017/12/12,2409,2474,2350,2387,622800,2387
2017/12/13,2390,2401,2361,2364,219700,2364
2017/12/14,2378,2478,2368,2477,373000,2477
2017/12/15,2477,2519,2451,2515,322200,2515
2017/12/18,2530,2552,2497,2508,218700,2508
2017/12/19,2500,2511,2479,2480,114300,2480
2017/12/20,2462,2493,2455,2475,136000,2475
2017/12/21,2530,2544,2517,2544,322800,2544
2017/12/22,2541,2542,2523,2529,76600,2529
2017/12/25,2530,2534,2490,2529,117300,2529
2017/12/26,2512,2546,2511,2520,142600,2520
2017/12/27,2487,2549,2470,2530,152900,2530
2017/12/28,2501,2516,2482,2482,145600,2482
2017/12/29,2483,2516,2479,2481,100100,2481
