date,open,high,low,close,volume,adj.close
2016/09/26,2160,2211,2145,2163,153000,2163
2016/09/27,2145,2193,2092,2184,152300,2184
2016/09/28,2184,2245,2169,2198,96300,2198
2016/09/30,2140,2175,2073,2115,192500,2115
2016/10/03,2115,2139,2029,2070,107900,2070
2016/10/04,2050,2080,2009,2015,159200,2015
2016/10/05,2010,2064,1927,2046,312800,2046
2016/10/06,2052,2061,1960,1964,161100,1964
2016/10/07,1934,1987,1895,1925,227000,1925
2016/10/11,1925,1964,1903,1909,98900,1909
2016/10/12,1899,1899,1841,1843,182800,1843
2016/10/13,1860,1921,1860,1882,105300,1882
2016/10/14,1894,1900,1861,1871,89100,1871
2016/10/17,1872,1872,1828,1841,95700,1841
2016/10/18,1845,1882,1841,1875,79100,1875
2016/10/19,1884,1906,1876,1892,120100,1892
2016/10/20,1930,2012,1906,1991,297400,1991
2016/10/21,1990,1991,1932,1933,167200,1933
2016/10/24,1969,1969,1931,1949,77000,1949
2016/10/25,1960,1963,1881,1892,145900,1892
2016/10/26,1885,1915,1885,1901,72600,1901
2016/10/27,1911,1911,1888,1896,50700,1896
2016/10/27,1911,1911,1888,1896,50700,1896
2016/10/28,1903,1903,1867,1874,112200,1874
2016/10/28,1903,1903,1867,1874,112200,1874
2016/10/31,1874,1909,1867,1905,83100,1905
2016/11/01,2129,2129,1990,2019,982700,2019
2016/11/02,1995,2011,1951,1967,318700,1967
2016/11/04,1930,1973,1922,1961,242800,1961
2016/11/07,1990,2017,1955,1962,178000,1962
2016/11/08,1960,1976,1959,1960,137900,1960
2016/11/09,1960,1961,1753,1869,444500,1869
2016/11/10,1960,1960,1901,1915,238000,1915
2016/11/11,1938,1945,1910,1920,226100,1920
2016/11/14,1920,1969,1920,1936,154900,1936
2016/11/15,1945,1954,1922,1939,154700,1939
2016/11/16,1956,2063,1949,2027,446100,2027
2016/11/17,2048,2132,2027,2124,416700,2124
2016/11/18,2190,2208,2135,2191,474200,2191
2016/11/21,2189,2235,2177,2211,248900,2211
2016/11/22,2187,2208,2151,2207,210200,2207
2016/11/24,2220,2237,2172,2172,200400,2172
2016/11/25,2168,2199,2063,2082,342100,2082
2016/11/29,2134,2244,2132,2216,253300,2216
2016/11/30,2222,2255,2202,2231,124500,2231
2016/12/01,2260,2294,2252,2273,181800,2273
2016/12/02,2260,2273,2171,2210,240600,2210
2016/12/05,2200,2206,2121,2123,209900,2123
2016/12/06,2165,2169,2136,2138,131000,2138
2016/12/07,2145,2151,2087,2134,158000,2134
2016/12/08,2148,2156,2102,2113,102300,2113
2016/12/09,2105,2124,2080,2106,132600,2106
2016/12/12,2131,2149,2051,2058,257800,2058
2016/12/13,2068,2160,2056,2150,227900,2150
2016/12/14,2101,2107,2055,2065,373400,2065
2016/12/15,2017,2039,1980,1982,459200,1982
2016/12/16,1997,2047,1991,2020,362200,2020
2016/12/19,2037,2045,2021,2027,109100,2027
2016/12/20,2035,2066,2022,2059,126000,2059
2016/12/21,2061,2066,2023,2036,143200,2036
2016/12/22,2030,2031,2000,2010,164800,2010
2016/12/26,2028,2059,2015,2055,106300,2055
2016/12/27,2055,2080,2045,2059,195200,2059
2016/12/27,2055,2080,2045,2059,195200,2059
2016/12/28,2060,2105,2056,2091,141800,2091
2016/12/29,2079,2089,2029,2044,183600,2044
2016/12/30,2044,2083,2044,2075,105900,2075
2017/01/04,2100,2126,2081,2122,206400,2122
2017/01/05,2123,2123,2075,2093,149600,2093
2017/01/06,2085,2123,2070,2115,114600,2115
2017/01/10,2116,2150,2116,2123,174500,2123
2017/01/11,2131,2140,2126,2131,93400,2131
2017/01/12,2132,2132,2080,2088,147600,2088
2017/01/13,2070,2091,2055,2088,123800,2088
2017/01/16,2105,2106,2069,2070,95800,2070
2017/01/17,2052,2060,2016,2021,121500,2021
2017/01/18,2000,2015,1971,2005,191400,2005
2017/01/19,2017,2040,1986,1991,137600,1991
2017/01/20,1982,2003,1980,1996,74800,1996
2017/01/23,1989,1990,1952,1956,146400,1956
2017/01/24,1933,1948,1902,1915,159400,1915
2017/01/25,1940,1948,1917,1943,95900,1943
2017/01/26,1965,1974,1933,1950,97700,1950
2017/01/30,1929,1930,1903,1910,165700,1910
2017/01/31,1903,1911,1886,1892,162400,1892
2017/02/01,1885,1920,1872,1908,170100,1908
2017/02/02,1908,1920,1898,1905,124100,1905
2017/02/03,1901,1916,1892,1915,137200,1915
2017/02/06,1921,1925,1898,1907,96800,1907
2017/02/07,1904,1904,1891,1896,74100,1896
2017/02/08,1896,1912,1890,1905,63800,1905
2017/02/09,1905,1947,1896,1920,108200,1920
2017/02/10,1940,1985,1928,1969,158800,1969
2017/02/13,2000,2019,1986,2019,169700,2019
2017/02/14,2030,2032,1977,1981,214500,1981
2017/02/15,2009,2088,2009,2074,430300,2074
2017/02/16,2120,2128,2008,2016,848200,2016
2017/02/17,2016,2031,1986,2020,278900,2020
2017/02/20,2020,2045,2018,2037,124300,2037
2017/02/21,2029,2036,2011,2031,109100,2031
2017/02/22,2045,2050,2022,2024,95300,2024
2017/02/23,2040,2045,2021,2043,83200,2043
2017/02/24,2034,2063,2026,2059,122900,2059
2017/02/27,2059,2059,2021,2040,95200,2040
2017/02/28,2038,2050,2026,2030,99800,2030
2017/03/01,2034,2073,2030,2064,127300,2064
2017/03/02,2075,2078,2042,2042,77200,2042
2017/03/03,2045,2073,2037,2049,93300,2049
2017/03/06,2054,2062,2042,2051,71200,2051
2017/03/07,2050,2051,2025,2046,101900,2046
2017/03/08,2041,2067,2031,2050,109400,2050
2017/03/09,2050,2050,2033,2040,51900,2040
2017/03/10,2051,2060,2041,2045,71900,2045
2017/03/13,2057,2057,2042,2052,74300,2052
2017/03/14,2054,2098,2050,2098,150500,2098
2017/03/15,2100,2100,2047,2050,151000,2050
2017/03/16,2050,2112,2046,2109,134800,2109
2017/03/17,2107,2173,2105,2148,257200,2148
2017/03/21,2170,2232,2170,2220,316500,2220
2017/03/22,2198,2258,2187,2227,244000,2227
2017/03/23,2245,2252,2178,2238,301000,2238
2017/03/24,2238,2238,2183,2193,115100,2193
2017/03/27,2160,2160,2100,2145,142700,2145
2017/03/30,2170,2182,2123,2134,116600,2134
2017/03/31,2145,2154,2093,2102,177100,2102
2017/04/03,2072,2080,2010,2037,188400,2037
2017/04/04,2038,2045,1915,1953,296900,1953
2017/04/05,1979,1995,1935,1950,146400,1950
2017/04/06,1950,1964,1893,1924,208900,1924
2017/04/07,1930,1962,1900,1946,145300,1946
2017/04/10,1963,2029,1955,2029,155800,2029
2017/04/11,2015,2025,1992,2020,72600,2020
2017/04/12,1995,2008,1961,1962,126000,1962
2017/04/13,1950,1980,1933,1980,72200,1980
2017/04/14,1974,1977,1944,1948,45900,1948
2017/04/17,1940,2018,1936,2018,99800,2018
2017/04/18,2030,2045,2015,2033,84600,2033
2017/04/19,2030,2118,2030,2094,169900,2094
2017/04/20,2078,2085,2013,2045,63300,2045
2017/04/21,2070,2074,2045,2063,33400,2063
2017/04/24,2045,2068,2026,2048,66400,2048
2017/04/25,2052,2055,2022,2040,62900,2040
2017/04/26,2055,2067,2041,2066,56000,2066
2017/04/26,2055,2067,2041,2066,56000,2066
2017/04/27,2063,2088,2050,2088,48700,2088
2017/04/28,2088,2095,2051,2079,51400,2079
2017/05/01,2078,2091,2071,2084,39600,2084
2017/05/02,2084,2107,2080,2102,103500,2102
2017/05/08,2125,2168,2114,2168,133000,2168
2017/05/09,2163,2193,2140,2193,115000,2193
2017/05/10,2193,2217,2174,2217,139200,2217
2017/05/11,2280,2355,2250,2334,466600,2334
2017/05/12,2325,2325,2213,2241,329400,2241
2017/05/15,2213,2225,2171,2207,223400,2207
2017/05/16,2182,2200,2157,2184,172800,2184
2017/05/17,2160,2174,2119,2134,174200,2134
2017/05/18,2088,2118,2076,2088,161400,2088
2017/05/19,2101,2125,2083,2106,116000,2106
2017/05/22,2175,2181,2150,2173,141700,2173
2017/05/23,2188,2241,2188,2199,163000,2199
2017/05/24,2214,2216,2172,2207,88600,2207
2017/05/25,2227,2340,2211,2310,326400,2310
2017/05/26,2309,2380,2234,2255,230600,2255
2017/05/29,2265,2285,2204,2212,114100,2212
2017/05/30,2228,2234,2175,2234,88800,2234
2017/05/31,2247,2249,2202,2224,99700,2224
2017/06/01,2240,2240,2206,2222,95300,2222
2017/06/02,2229,2236,2203,2235,105800,2235
2017/06/05,2228,2253,2222,2238,118500,2238
2017/06/06,2238,2239,2183,2201,145400,2201
2017/06/07,2185,2187,2138,2141,205300,2141
2017/06/08,2147,2180,2127,2141,154400,2141
2017/06/09,2141,2159,2111,2119,130700,2119
2017/06/12,2120,2130,2107,2126,72900,2126
2017/06/13,2112,2135,2112,2122,56000,2122
2017/06/14,2122,2182,2103,2169,198100,2169
2017/06/15,2180,2288,2163,2287,351800,2287
2017/06/16,2276,2319,2253,2301,241300,2301
2017/06/19,2281,2281,2183,2220,274100,2220
2017/06/20,2216,2234,2198,2208,117000,2208
2017/06/21,2199,2227,2182,2224,86500,2224
2017/06/22,2230,2235,2216,2223,57300,2223
2017/06/23,2211,2214,2192,2205,77600,2205
2017/06/27,2245,2245,2206,2234,135800,2234
2017/06/28,2200,2228,2180,2182,129600,2182
2017/06/29,2192,2255,2176,2250,163300,2250
2017/06/30,2220,2271,2207,2268,106300,2268
2017/07/03,2269,2290,2246,2290,83700,2290
2017/07/04,2296,2305,2232,2251,102700,2251
2017/07/05,2240,2301,2237,2286,125300,2286
2017/07/06,2304,2331,2290,2318,161700,2318
2017/07/07,2301,2390,2294,2358,200400,2358
2017/07/10,2370,2483,2358,2443,335400,2443
2017/07/11,2443,2547,2443,2508,348500,2508
2017/07/12,2548,2611,2533,2590,323700,2590
2017/07/13,2582,2623,2515,2528,232200,2528
2017/07/14,2535,2604,2510,2578,117900,2578
2017/07/18,2600,2600,2482,2500,148000,2500
2017/07/19,2500,2554,2494,2522,81900,2522
2017/07/20,2543,2549,2518,2535,70800,2535
2017/07/21,2553,2599,2541,2599,110800,2599
2017/07/24,2598,2636,2575,2597,165800,2597
2017/07/25,2628,2689,2602,2689,150100,2689
2017/07/27,2680,2710,2655,2661,85300,2661
2017/07/28,2700,2700,2614,2636,151900,2636
2017/07/31,2640,2647,2591,2624,98800,2624
2017/08/01,2600,2624,2537,2589,157500,2589
2017/08/02,2561,2625,2561,2577,110800,2577
2017/08/03,2570,2576,2497,2576,150300,2576
2017/08/04,2542,2566,2532,2551,86800,2551
2017/08/07,2578,2642,2578,2628,91800,2628
2017/08/08,2662,2679,2612,2635,101300,2635
2017/08/09,2635,2644,2520,2629,173100,2629
2017/08/10,2479,2520,2381,2471,629500,2471
2017/08/14,2421,2486,2385,2471,222900,2471
2017/08/15,2511,2535,2487,2516,103600,2516
2017/08/16,2502,2526,2478,2490,83400,2490
2017/08/17,2485,2497,2459,2459,81200,2459
2017/08/18,2410,2468,2407,2465,75900,2465
2017/08/21,2455,2462,2424,2428,56800,2428
2017/08/22,2415,2445,2400,2430,89200,2430
2017/08/23,2429,2430,2387,2398,111900,2398
2017/08/24,2369,2402,2341,2400,132400,2400
2017/08/25,2423,2424,2381,2394,71700,2394
2017/08/28,2444,2486,2408,2469,203200,2469
2017/08/29,2466,2504,2450,2481,116400,2481
2017/08/30,2498,2529,2476,2523,84000,2523
2017/08/31,2529,2555,2510,2522,102300,2522
2017/09/01,2548,2548,2510,2536,56700,2536
2017/09/04,2500,2518,2468,2477,91200,2477
2017/09/05,2448,2474,2347,2389,174400,2389
2017/09/06,2339,2399,2325,2382,193100,2382
2017/09/07,2400,2406,2366,2378,101000,2378
2017/09/08,2351,2418,2350,2384,83300,2384
2017/09/11,2385,2416,2385,2396,40900,2396
2017/09/12,2437,2456,2420,2454,101800,2454
2017/09/13,2450,2457,2398,2420,86300,2420
2017/09/14,2420,2427,2388,2390,81300,2390
2017/09/15,2400,2441,2398,2424,109000,2424
2017/09/19,2450,2499,2447,2470,109400,2470
2017/09/20,2480,2482,2460,2479,42100,2479
2017/09/21,2500,2523,2483,2483,60800,2483
2017/09/22,2510,2510,2451,2470,48900,2470
2017/09/25,2490,2513,2467,2480,57800,2480
2017/09/26,2480,2485,2464,2476,35800,2476
2017/09/27,2478,2510,2478,2498,47300,2498
2017/09/28,2528,2528,2505,2515,65000,2515
2017/09/29,2520,2542,2497,2516,78600,2516
2017/10/02,2540,2550,2511,2516,101900,2516
2017/10/03,2520,2537,2510,2530,61500,2530
2017/10/04,2540,2542,2514,2528,55600,2528
2017/10/05,2540,2540,2511,2525,60500,2525
2017/10/06,2540,2550,2512,2550,88500,2550
2017/10/10,2554,2599,2554,2599,94400,2599
2017/10/11,2615,2644,2603,2611,90400,2611
2017/10/12,2623,2663,2618,2650,91800,2650
2017/10/13,2677,2715,2646,2715,147400,2715
2017/10/16,2722,2729,2671,2685,123400,2685
2017/10/17,2685,2721,2684,2691,113200,2691
2017/10/18,2681,2694,2610,2634,100700,2634
2017/10/19,2644,2665,2630,2652,55100,2652
2017/10/20,2626,2648,2610,2640,59800,2640
2017/10/23,2650,2650,2590,2590,113400,2590
2017/10/25,2630,2644,2604,2619,57000,2619
2017/10/26,2602,2633,2593,2601,65900,2601
2017/10/27,2601,2649,2601,2638,71400,2638
2017/10/30,2645,2725,2643,2725,132300,2725
2017/10/31,2710,2774,2689,2774,116700,2774
2017/11/01,2780,2780,2715,2728,121500,2728
2017/11/02,2719,2733,2694,2707,91400,2707
2017/11/06,2700,2704,2656,2669,117600,2669
2017/11/07,2669,2724,2644,2720,88200,2720
2017/11/08,2694,2728,2674,2714,95600,2714
2017/11/09,2464,2530,2420,2441,744500,2441
2017/11/10,2442,2462,2369,2392,283500,2392
2017/11/13,2390,2415,2322,2335,205100,2335
2017/11/14,2320,2323,2215,2220,435800,2220
2017/11/15,2230,2231,2143,2174,258300,2174
2017/11/16,2180,2236,2163,2180,235000,2180
2017/11/17,2222,2233,2187,2230,250400,2230
2017/11/20,2229,2229,2185,2201,192500,2201
2017/11/21,2201,2216,2174,2207,171700,2207
2017/11/22,2208,2214,2187,2188,125700,2188
2017/11/27,2264,2267,2212,2222,146600,2222
2017/11/28,2229,2288,2223,2288,217800,2288
2017/11/29,2298,2311,2254,2290,163500,2290
2017/11/30,2294,2312,2267,2312,126400,2312
2017/12/01,2316,2316,2261,2285,172100,2285
2017/12/04,2285,2305,2274,2288,129000,2288
2017/12/05,2288,2290,2256,2290,93900,2290
2017/12/06,2290,2299,2229,2243,121800,2243
2017/12/07,2236,2257,2235,2251,92700,2251
2017/12/08,2250,2279,2242,2277,96300,2277
2017/12/11,2290,2296,2264,2289,104500,2289
2017/12/12,2409,2474,2350,2387,622800,2387
2017/12/13,2390,2401,2361,2364,219700,2364
2017/12/14,2378,2478,2368,2477,373000,2477
2017/12/15,2477,2519,2451,2515,322200,2515
2017/12/18,2530,2552,2497,2508,218700,2508
2017/12/19,2500,2511,2479,2480,114300,2480
2017/12/20,2462,2493,2455,2475,136000,2475
2017/12/21,2530,2544,2517,2544,322800,2544
2017/12/21,2530,2544,2517,2544,322800,2544
2017/12/22,2541,2542,2523,2529,76600,2529
2017/12/22,2541,2542,2523,2529,76600,2529
2017/12/25,2530,2534,2490,2529,117300,2529
2017/12/26,2512,2546,2511,2520,142600,2520
2017/12/27,2487,2549,2470,2530,152900,2530
2017/12/28,2501,2516,2482,2482,145600,2482
2017/12/29,2483,2516,2479,2481,100100,2481
