date,open,high,low,close,volume,adj.close
2017/07/26,658,671,646,655,34300,655
2017/07/27,647,668,647,665,23500,665
2017/07/28,666,692,656,672,54000,672
2017/07/31,717,718,675,682,108000,682
2017/08/01,690,690,633,640,74100,640
2017/08/02,640,660,625,657,29500,657
2017/08/03,648,679,642,679,37600,679
2017/08/04,679,679,662,668,26600,668
2017/08/07,665,673,659,660,14600,660
2017/08/08,654,658,641,646,20100,646
2017/08/09,649,649,629,635,25700,635
2017/08/10,631,640,627,631,14200,631
2017/08/17,634,657,634,645,15500,645
2017/08/18,635,641,630,634,10400,634
2017/08/21,654,657,635,639,30100,639
2017/08/22,639,695,636,690,204300,690
2017/08/23,715,722,692,695,204600,695
2017/08/24,692,699,663,676,73600,676
2017/08/25,676,715,676,709,68700,709
2017/08/28,720,722,704,714,75700,714
2017/08/29,702,735,698,725,81600,725
2017/08/30,725,728,706,715,46700,715
2017/08/31,728,830,726,760,594000,760
2017/09/01,762,790,742,790,164500,790
2017/09/04,800,819,745,755,198700,755
2017/09/05,750,765,701,755,181500,755
2017/09/06,731,838,731,812,254400,812
2017/09/07,820,876,816,859,521900,859
2017/09/08,850,881,821,830,194700,830
2017/09/11,841,878,830,833,141600,833
2017/09/12,831,835,802,813,132700,813
2017/09/13,810,837,801,818,87500,818
2017/09/14,820,824,780,791,114900,791
2017/09/15,791,804,777,778,35200,778
2017/09/19,790,791,757,776,93800,776
2017/09/20,771,773,754,757,54000,757
2017/09/21,757,795,756,768,56800,768
2017/09/22,783,783,754,757,41800,757
2017/09/25,883,907,865,907,652900,907
2017/09/26,890,1030,883,1013,3792700,1013
2017/09/27,977,1038,961,997,1917800,997
2017/09/28,990,1057,983,1007,1009100,1007
2017/09/29,986,995,941,957,458200,957
2017/10/02,927,944,903,918,258600,918
2017/10/03,920,928,891,912,186900,912
2017/10/04,937,944,900,907,201700,907
2017/10/05,907,926,903,912,72400,912
2017/10/06,907,913,903,908,55600,908
2017/10/10,912,917,869,883,202500,883
2017/10/11,882,897,869,869,110300,869
2017/10/12,882,909,866,873,184300,873
2017/10/13,873,875,835,844,175900,844
2017/10/19,827,844,817,819,47000,819
2017/10/20,821,833,816,821,48100,821
2017/10/23,833,862,823,859,83900,859
2017/10/24,859,859,825,841,87600,841
2017/10/25,845,845,825,825,56900,825
2017/10/26,825,842,825,836,35900,836
2017/10/27,840,866,832,845,99400,845
2017/10/30,995,995,995,995,56700,995
2017/10/31,1049,1108,1009,1058,3687500,1058
2017/11/01,1058,1134,1024,1116,1510900,1116
2017/11/02,1095,1147,1060,1093,896300,1093
2017/11/06,1089,1090,980,1005,639700,1005
2017/11/07,997,1025,974,974,236600,974
2017/11/08,989,1032,982,1009,450400,1009
2017/11/09,1021,1044,955,991,348400,991
2017/11/10,981,1031,971,1013,225300,1013
2017/11/13,1017,1043,990,1032,158100,1032
2017/11/14,1048,1089,1001,1003,403900,1003
2017/11/15,993,1008,933,948,258500,948
2017/11/16,940,1009,940,995,149800,995
2017/11/20,1038,1120,978,1105,329600,1105
2017/11/21,1105,1168,1081,1159,460500,1159
2017/11/22,1162,1198,1120,1185,383900,1185
2017/11/24,1170,1172,1137,1151,147200,1151
2017/11/27,1172,1294,1164,1246,502800,1246
2017/11/28,1220,1221,1113,1124,477300,1124
2017/11/29,1140,1157,1091,1110,290400,1110
2017/11/30,1105,1126,1064,1110,201400,1110
2017/12/01,1116,1145,1084,1086,187000,1086
2017/12/04,1100,1188,1090,1129,283700,1129
2017/12/05,1103,1145,1065,1132,199800,1132
2017/12/06,1146,1197,1117,1188,342000,1188
2017/12/07,1220,1238,1111,1125,499000,1125
2017/12/08,1121,1152,1105,1137,165600,1137
2017/12/11,1143,1274,1138,1253,597100,1253
2017/12/12,1231,1280,1211,1234,255100,1234
2017/12/13,1241,1330,1232,1325,451100,1325
2017/12/14,1300,1345,1286,1323,269000,1323
2017/12/15,1294,1340,1278,1309,229100,1309
2017/12/18,1325,1327,1238,1284,238400,1284
2017/12/19,1267,1308,1252,1290,126100,1290
2017/12/20,1300,1370,1288,1366,345500,1366
2017/12/21,1336,1384,1332,1375,176300,1375
2017/12/22,1375,1376,1289,1290,287900,1290
2017/12/25,1290,1312,1267,1273,144700,1273
2017/12/26,1266,1321,1257,1315,154700,1315
2017/12/27,1315,1390,1307,1333,226200,1333
2017/12/28,1315,1328,1288,1301,171500,1301
2017/12/29,1291,1314,1258,1284,128400,1284
