date,open,high,low,close,volume,adj.close
2017/05/22,1334,1338,1325,1337,1236500,1337
2017/05/23,1330,1333,1322,1330,1583600,1330
2017/05/24,1340,1345,1326,1333,1263300,1333
2017/05/25,1329,1336,1324,1330,1207900,1330
2017/05/26,1328,1330,1306,1308,1272900,1308
2017/05/29,1309,1318,1301,1307,932400,1307
2017/05/30,1300,1303,1287,1301,934500,1301
2017/05/31,1301,1301,1286,1290,1659200,1290
2017/06/01,1331,1358,1329,1348,3205600,1348
2017/06/02,1358,1362,1340,1344,3809400,1344
2017/06/05,1337,1348,1324,1325,2038600,1325
2017/06/06,1318,1321,1300,1307,1806400,1307
2017/06/07,1299,1309,1289,1306,1347200,1306
2017/06/08,1312,1317,1285,1287,1754700,1287
2017/06/09,1284,1300,1274,1286,2159900,1286
2017/06/14,1301,1304,1274,1274,1872800,1274
2017/06/15,1279,1281,1263,1267,1946100,1267
2017/06/16,1277,1281,1253,1254,3716900,1254
2017/06/19,1255,1274,1254,1268,3169600,1268
2017/06/20,1290,1298,1284,1290,1866400,1290
2017/06/21,1287,1313,1287,1307,2838600,1307
2017/06/22,1318,1323,1307,1315,2100600,1315
2017/06/23,1322,1325,1313,1317,1353800,1317
2017/06/26,1320,1322,1311,1318,1194100,1318
2017/06/27,1330,1331,1320,1331,1700800,1331
2017/06/28,1332,1334,1322,1324,1309100,1324
2017/06/29,1332,1332,1313,1316,2021200,1316
2017/06/30,1305,1305,1290,1298,2475500,1298
2017/07/03,1307,1309,1296,1305,2355100,1305
2017/07/04,1310,1314,1291,1295,1628800,1295
2017/07/05,1291,1303,1287,1303,1224300,1303
2017/07/06,1298,1301,1290,1299,1563300,1299
2017/07/07,1290,1294,1284,1286,1869000,1286
2017/07/10,1291,1296,1284,1292,1422100,1292
2017/07/11,1293,1303,1289,1301,1235600,1301
2017/07/13,1314,1315,1295,1297,1022400,1297
2017/07/14,1310,1325,1304,1318,1823900,1318
2017/07/18,1298,1302,1275,1277,2311200,1277
2017/07/19,1276,1282,1270,1275,1379500,1275
2017/07/20,1282,1295,1274,1293,1391100,1293
2017/07/21,1279,1296,1277,1286,1197100,1286
2017/07/24,1276,1278,1271,1276,840800,1276
2017/07/25,1274,1276,1264,1264,1020200,1264
2017/07/26,1280,1286,1265,1285,1550200,1285
2017/07/27,1276,1288,1274,1280,1268900,1280
2017/07/28,1281,1283,1268,1273,1134200,1273
2017/07/31,1267,1270,1261,1261,1200000,1261
2017/08/01,1268,1278,1265,1269,1166800,1269
2017/08/02,1275,1281,1267,1279,841400,1279
2017/08/03,1278,1283,1271,1283,1244600,1283
2017/08/04,1276,1276,1265,1266,920100,1266
2017/08/07,1276,1280,1264,1266,1142100,1266
2017/08/08,1277,1283,1270,1283,1590300,1283
2017/08/09,1279,1283,1255,1270,1614300,1270
2017/08/10,1225,1235,1205,1207,3884400,1207
2017/08/17,1205,1218,1203,1215,1415900,1215
2017/08/18,1200,1200,1188,1196,1368600,1196
2017/08/21,1213,1213,1196,1206,1217900,1206
2017/08/22,1206,1213,1200,1203,1167700,1203
2017/08/23,1219,1221,1206,1207,1398600,1207
2017/08/24,1198,1211,1196,1206,1248900,1206
2017/08/25,1202,1207,1196,1197,1029500,1197
2017/08/28,1200,1204,1191,1194,968600,1194
2017/08/29,1186,1193,1178,1190,1261200,1190
2017/08/30,1194,1194,1182,1191,4066100,1191
2017/08/31,1199,1212,1199,1207,1973100,1207
2017/09/01,1210,1210,1193,1206,1784300,1206
2017/09/04,1197,1205,1193,1199,1214700,1199
2017/09/05,1202,1210,1190,1191,2516800,1191
2017/09/06,1189,1221,1187,1217,2783200,1217
2017/09/07,1225,1230,1218,1221,2107300,1221
2017/09/08,1204,1215,1198,1204,2961600,1204
2017/09/11,1221,1230,1214,1218,1534900,1218
2017/09/12,1229,1232,1217,1219,1574900,1219
2017/09/13,1230,1236,1224,1226,1372500,1226
2017/09/14,1228,1233,1216,1223,1822000,1223
2017/09/15,1221,1229,1216,1229,2154500,1229
2017/09/19,1246,1249,1228,1242,2343200,1242
2017/09/20,1240,1246,1232,1242,1803400,1242
2017/09/21,1249,1251,1235,1235,1811100,1235
2017/09/22,1238,1246,1233,1241,1570300,1241
2017/09/25,1248,1251,1239,1241,1579700,1241
2017/09/26,1240,1247,1237,1242,1286100,1242
2017/09/27,1227,1237,1222,1227,1573700,1227
2017/09/28,1237,1246,1235,1238,1562000,1238
2017/09/29,1238,1241,1228,1235,1655300,1235
2017/10/02,1242,1243,1227,1236,1195800,1236
2017/10/03,1239,1240,1230,1239,1440800,1239
2017/10/04,1245,1253,1241,1252,1847600,1252
2017/10/05,1256,1256,1247,1253,1166200,1253
2017/10/06,1252,1259,1248,1252,1274800,1252
2017/10/10,1247,1267,1246,1267,1897100,1267
2017/10/11,1267,1271,1255,1264,1411900,1264
2017/10/12,1270,1273,1255,1256,1594000,1256
2017/10/13,1251,1269,1250,1262,2113700,1262
2017/10/19,1311,1322,1306,1320,2758200,1320
2017/10/20,1304,1304,1284,1290,2420100,1290
2017/10/23,1300,1315,1295,1313,1555300,1313
2017/10/24,1307,1323,1303,1322,2113000,1322
2017/10/25,1340,1356,1333,1348,3929300,1348
2017/10/26,1341,1352,1335,1349,1921600,1349
2017/10/27,1360,1380,1354,1377,2747600,1377
2017/10/30,1393,1410,1385,1407,6059900,1407
2017/10/31,1398,1406,1391,1401,2336500,1401
2017/11/01,1405,1432,1401,1427,2293600,1427
2017/11/02,1418,1430,1411,1428,2020000,1428
2017/11/06,1430,1435,1410,1417,2174900,1417
2017/11/07,1409,1460,1408,1456,2638800,1456
2017/11/08,1449,1458,1436,1454,1823100,1454
2017/11/09,1450,1487,1437,1458,2493500,1458
2017/11/10,1436,1450,1430,1440,2511400,1440
2017/11/13,1430,1440,1416,1416,1683500,1416
2017/11/14,1413,1442,1410,1433,2511500,1433
2017/11/15,1480,1489,1441,1456,4451900,1456
2017/11/16,1429,1451,1426,1449,2049600,1449
2017/11/20,1447,1451,1429,1432,1987100,1432
2017/11/21,1449,1477,1444,1473,1776400,1473
2017/11/22,1481,1496,1464,1494,1771200,1494
2017/11/24,1466,1466,1451,1461,1723700,1461
2017/11/27,1483,1483,1462,1475,1561200,1475
2017/11/28,1460,1464,1440,1452,1598600,1452
2017/11/29,1480,1490,1475,1483,1916100,1483
2017/11/30,1488,1499,1476,1491,3302200,1491
2017/12/01,1496,1510,1490,1494,1594900,1494
2017/12/04,1501,1503,1472,1475,1212100,1475
2017/12/05,1463,1478,1459,1469,1312100,1469
2017/12/06,1465,1471,1438,1441,1992900,1441
2017/12/07,1457,1482,1454,1480,1598700,1480
2017/12/08,1488,1497,1484,1494,2600300,1494
2017/12/11,1503,1520,1496,1520,1510800,1520
2017/12/12,1513,1526,1504,1506,1460700,1506
2017/12/13,1507,1514,1479,1480,1336100,1480
2017/12/14,1481,1500,1481,1494,931000,1494
2017/12/15,1494,1497,1465,1470,1596100,1470
2017/12/18,1485,1508,1482,1506,968000,1506
2017/12/19,1518,1522,1501,1509,852700,1509
2017/12/20,1518,1523,1510,1520,806700,1520
2017/12/21,1522,1529,1515,1524,920500,1524
2017/12/22,1525,1549,1525,1544,1127900,1544
2017/12/25,1549,1559,1541,1548,1040000,1548
2017/12/26,1549,1558,1546,1552,967400,1552
2017/12/27,1550,1560,1548,1553,805200,1553
2017/12/28,1554,1561,1536,1540,746600,1540
2017/12/29,1541,1545,1533,1534,670300,1534
2018/01/04,1557,1594,1553,1594,1446300,1594
2018/01/05,1610,1615,1594,1608,1850800,1608
2018/01/09,1640,1657,1613,1633,2274300,1633
2018/01/10,1628,1630,1609,1617,1351900,1617
2018/01/11,1616,1649,1616,1649,2048500,1649
2018/01/12,1654,1665,1648,1654,2192300,1654
2018/01/15,1661,1665,1644,1649,1442000,1649
2018/01/16,1651,1653,1633,1641,1784100,1641
2018/01/17,1630,1663,1628,1662,1720500,1662
2018/01/18,1672,1674,1631,1639,2168800,1639
2018/01/19,1647,1669,1637,1669,1286600,1669
2018/01/23,1669,1692,1667,1687,1245300,1687
2018/01/24,1676,1690,1655,1661,1292900,1661
2018/01/25,1663,1664,1641,1641,1298400,1641
2018/01/26,1649,1667,1645,1654,1493900,1654
2018/01/29,1654,1664,1650,1655,1121000,1655
2018/01/30,1642,1649,1619,1628,1856500,1628
2018/01/31,1628,1644,1616,1616,1999500,1616
2018/02/01,1630,1675,1629,1671,1657000,1671
2018/02/02,1650,1654,1610,1618,2178600,1618
2018/02/05,1578,1593,1570,1585,1834800,1585
2018/02/06,1498,1509,1438,1482,3790000,1482
2018/02/07,1538,1545,1487,1491,3134300,1491
2018/02/08,1490,1524,1488,1516,1978100,1516
2018/02/09,1456,1469,1444,1460,1889600,1460
2018/02/13,1410,1437,1384,1389,3837100,1389
2018/02/14,1383,1390,1342,1354,2992400,1354
2018/02/15,1371,1407,1367,1389,2348600,1389
2018/02/16,1395,1409,1389,1400,1222300,1400
2018/02/19,1414,1435,1409,1435,1144900,1435
2018/02/20,1428,1430,1406,1426,1148100,1426
2018/02/21,1431,1443,1420,1428,1178800,1428
2018/02/22,1413,1414,1400,1408,1158300,1408
2018/02/23,1409,1433,1409,1431,840900,1431
2018/02/26,1450,1459,1440,1456,1626300,1456
2018/02/27,1478,1482,1461,1468,1423900,1468
2018/02/28,1449,1461,1436,1436,1873500,1436
2018/03/01,1422,1423,1388,1405,1480600,1405
2018/03/02,1360,1372,1356,1360,1726700,1360
2018/03/05,1345,1358,1339,1346,1518800,1346
2018/03/06,1376,1392,1361,1365,1651100,1365
2018/03/07,1357,1368,1345,1354,1668300,1354
2018/03/08,1373,1376,1344,1354,1578300,1354
2018/03/09,1350,1373,1335,1351,3783200,1351
2018/03/12,1393,1393,1360,1373,2085700,1373
