current time stamp:  20180116-0036
日付,始値,高値,安値,終値,出来高,修正後終値
2017/06/15,1987,2052,1952,1995,163900,1995
2017/06/16,2072,2222,2065,2138,816900,2138
2017/06/19,2250,2293,2192,2230,501900,2230
2017/06/20,2249,2265,2162,2193,224700,2193
2017/06/21,2200,2245,2175,2181,135100,2181
2017/06/22,2167,2218,2120,2132,141800,2132
2017/06/23,2129,2280,2071,2226,352400,2226
2017/06/26,2276,2512,2261,2512,855800,2512
2017/06/27,2549,2765,2500,2553,1175000,2553
2017/06/28,2540,2639,2410,2534,441400,2534
2017/06/29,2584,2688,2452,2688,535100,2688
2017/06/30,2646,2878,2608,2878,748100,2878
2017/07/03,2880,3160,2856,3105,842700,3105
2017/07/04,3100,3145,2850,2892,795900,2892
2017/07/05,2900,2944,2728,2805,475000,2805
2017/07/06,2810,2820,2659,2694,398600,2694
2017/07/07,2694,2710,2603,2603,289900,2603
2017/07/10,2630,2807,2630,2797,422000,2797
2017/07/11,2847,2927,2830,2836,392100,2836
2017/07/13,2834,2835,2655,2690,178900,2690
2017/07/14,2700,2754,2648,2750,176600,2750
2017/07/18,2740,2740,2636,2646,166700,2646
2017/07/19,2627,2688,2626,2650,82600,2650
2017/07/20,2658,2797,2656,2787,229300,2787
2017/07/21,2806,2860,2724,2787,250000,2787
2017/07/24,2820,2820,2730,2754,81800,2754
2017/07/25,2748,2830,2741,2765,125000,2765
2017/07/26,2800,2913,2772,2885,357600,2885
2017/07/27,2890,2920,2807,2817,166800,2817
2017/07/28,2790,2814,2632,2658,273800,2658
2017/07/31,2600,2631,2489,2591,281300,2591
2017/08/01,2610,2613,2380,2398,221800,2398
2017/08/02,2534,2588,2430,2448,205000,2448
2017/08/03,2448,2482,2381,2402,85200,2402
2017/08/04,2380,2435,2362,2427,65700,2427
2017/08/07,2420,2487,2405,2451,64000,2451
2017/08/08,2480,2560,2460,2560,120600,2560
2017/08/09,2600,2600,2442,2540,114800,2540
2017/08/10,2524,2560,2451,2536,111600,2536
2017/08/17,3230,3425,3120,3385,635500,3385
2017/08/18,3325,3890,3300,3790,1665200,3790
2017/08/21,3720,3900,3630,3655,700500,3655
2017/08/22,3560,3860,3520,3675,546200,3675
2017/08/23,3735,4000,3675,4000,712200,4000
2017/08/24,4040,4060,3855,3870,542300,3870
2017/08/25,4070,4140,3820,3830,560700,3830
2017/08/28,3815,3930,3640,3910,380000,3910
2017/08/29,3855,4045,3815,4010,337300,4010
2017/08/30,4080,4190,3990,4005,330000,4005
2017/08/31,3935,4120,3915,3980,248000,3980
2017/09/01,3955,4280,3950,4270,587400,4270
2017/09/04,4270,4300,4075,4185,389500,4185
2017/09/05,4185,4350,3690,3765,674300,3765
2017/09/06,3640,3925,3570,3885,447600,3885
2017/09/07,3955,4100,3745,3805,383500,3805
2017/09/08,3775,3925,3740,3840,218900,3840
2017/09/11,3945,4165,3900,4140,338800,4140
2017/09/12,4215,4480,4190,4250,544200,4250
2017/09/13,4390,4530,4310,4500,443800,4500
2017/09/14,4510,4720,4355,4480,591400,4480
2017/09/15,4515,4645,4505,4565,256200,4565
2017/09/19,4700,5270,4655,5090,933000,5090
2017/09/20,5090,5150,4680,4815,547600,4815
2017/09/21,4940,4940,4580,4605,418700,4605
2017/09/22,4595,4690,4140,4630,640400,4630
2017/09/25,4655,4790,4325,4355,454400,4355
2017/09/26,4340,4530,4250,4345,269500,4345
2017/09/27,4480,4670,4400,4495,364500,4495
2017/09/28,4630,4910,4565,4790,438600,4790
2017/09/29,4800,4890,4530,4615,438900,4615
2017/10/02,4750,4750,4510,4555,260800,4555
2017/10/03,4555,4585,4365,4490,279600,4490
2017/10/04,4530,4540,4320,4385,249600,4385
2017/10/05,4385,4390,4150,4150,306100,4150
2017/10/06,4150,4290,4150,4205,194600,4205
2017/10/10,4210,4345,4165,4335,149900,4335
2017/10/11,4300,4350,4180,4200,168600,4200
2017/10/12,4210,4270,4140,4210,121400,4210
2017/10/13,4175,4195,3970,4045,216100,4045
2017/10/19,4240,4370,4105,4165,242000,4165
2017/10/20,4125,4225,3995,4020,132000,4020
2017/10/23,4085,4160,3935,4150,157600,4150
2017/10/24,4160,4260,4020,4095,93800,4095
2017/10/25,4125,4180,4070,4070,111200,4070
2017/10/26,4080,4205,4045,4075,80600,4075
2017/10/27,4130,4290,4065,4155,156400,4155
2017/10/30,4250,4475,4245,4425,327000,4425
2017/10/31,4425,4630,4355,4585,417000,4585
2017/11/01,4670,4675,4345,4390,333600,4390
2017/11/02,4390,4435,4130,4290,216200,4290
2017/11/06,4290,4345,4160,4235,130400,4235
2017/11/07,4295,4625,4280,4570,457700,4570
2017/11/08,4610,4620,4360,4495,271200,4495
2017/11/09,4425,4445,4200,4290,346500,4290
2017/11/10,4250,4515,4180,4490,266300,4490
2017/11/13,5190,5190,5190,5190,103700,5190
2017/11/14,5490,5890,5280,5450,2361000,5450
2017/11/15,4810,5680,4640,5680,2607100,5680
2017/11/16,5650,6000,5420,5780,1677200,5780
2017/11/20,5940,6480,5850,6370,1456800,6370
2017/11/21,6270,6310,5970,6170,675700,6170
2017/11/22,6300,6740,6230,6600,1003000,6600
2017/11/24,6500,6760,6460,6620,519400,6620
2017/11/27,6560,6600,6220,6250,458900,6250
2017/11/28,6150,6370,6060,6150,275700,6150
2017/11/29,6320,6940,6210,6360,932200,6360
2017/11/30,6260,6600,6140,6330,526400,6330
2017/12/01,6250,6330,5950,6080,604200,6080
2017/12/04,6180,6580,6050,6240,738300,6240
2017/12/05,6340,6680,6280,6640,794300,6640
2017/12/06,6580,6910,6210,6290,1020000,6290
2017/12/07,6520,6900,6460,6720,708500,6720
2017/12/08,7010,7180,6700,7040,938400,7040
2017/12/11,7300,7570,7010,7130,938100,7130
2017/12/12,7130,7820,7080,7800,888000,7800
2017/12/13,7770,7780,7370,7590,826300,7590
2017/12/14,7480,7720,7080,7300,723500,7300
2017/12/15,7310,7540,7170,7310,457100,7310
2017/12/18,7200,7410,7020,7190,395400,7190
2017/12/19,7130,7450,7100,7200,332400,7200
2017/12/20,7250,7390,7060,7220,304000,7220
2017/12/21,7200,7240,6720,6950,582000,6950
2017/12/22,6960,7190,6770,7140,359200,7140
2017/12/25,7090,7160,6820,6820,413800,6820
2017/12/26,6880,6990,6790,6870,258400,6870
2017/12/27,6790,6860,6490,6520,405300,6520
2017/12/28,6580,6740,6350,6390,328800,6390
2017/12/29,6440,6530,6270,6320,187700,6320
