date,open,high,low,close,volume,adj.close
2017/09/12,1116,1130,1105,1117,1150500,1117
2017/09/13,1125,1138,1109,1124,1082700,1124
2017/09/14,1130,1133,1111,1119,784900,1119
2017/09/15,1102,1125,1085,1118,1101000,1118
2017/09/19,1142,1165,1128,1138,1254600,1138
2017/09/20,1150,1170,1149,1154,1320700,1154
2017/09/21,1159,1159,1141,1144,600200,1144
2017/09/22,1140,1142,1096,1125,974200,1125
2017/09/25,1126,1139,1120,1123,515200,1123
2017/09/26,1125,1125,1104,1110,680500,1110
2017/09/27,1115,1154,1112,1148,809400,1148
2017/09/28,1168,1222,1163,1219,2116100,1219
2017/09/29,1211,1215,1185,1200,745200,1200
2017/10/02,1214,1219,1192,1195,470900,1195
2017/10/03,1200,1212,1195,1207,602600,1207
2017/10/04,1212,1228,1197,1204,548700,1204
2017/10/05,1203,1211,1180,1186,887100,1186
2017/10/06,1185,1203,1179,1184,651200,1184
2017/10/10,1185,1187,1163,1171,639100,1171
2017/10/11,1175,1190,1164,1166,617900,1166
2017/10/12,1186,1186,1164,1165,401600,1165
2017/10/13,1172,1175,1149,1174,648900,1174
2017/10/19,1155,1163,1147,1151,656500,1151
2017/10/20,1150,1159,1136,1155,602500,1155
2017/10/23,1170,1174,1138,1148,924700,1148
2017/10/24,1154,1180,1149,1175,795800,1175
2017/10/25,1173,1191,1157,1161,741700,1161
2017/10/26,1160,1185,1149,1184,469600,1184
2017/10/27,1190,1205,1189,1198,501900,1198
2017/10/30,1201,1203,1175,1198,1053300,1198
2017/10/31,1200,1206,1186,1186,443600,1186
2017/11/01,1174,1186,1168,1177,980900,1177
2017/11/02,1184,1190,1166,1183,692900,1183
2017/11/06,1161,1162,1108,1115,1893700,1115
2017/11/07,1090,1111,1078,1109,2222600,1109
2017/11/08,1119,1160,1118,1155,787000,1155
2017/11/09,1170,1204,1146,1164,1444200,1164
2017/11/10,1139,1188,1136,1184,1007500,1184
2017/11/13,1195,1226,1175,1219,1241300,1219
2017/11/14,1215,1215,1178,1190,1239500,1190
2017/11/15,1205,1300,1205,1237,3920100,1237
2017/11/16,1234,1269,1229,1259,1820300,1259
2017/11/20,1250,1251,1192,1198,1465800,1198
2017/11/21,1224,1248,1218,1228,1028600,1228
2017/11/22,1250,1295,1247,1286,1501600,1286
2017/11/24,1289,1323,1284,1299,1472200,1299
2017/11/27,1310,1328,1290,1294,872300,1294
2017/11/28,1298,1310,1267,1274,624600,1274
2017/11/29,1280,1307,1274,1290,577700,1290
2017/11/30,1286,1291,1265,1275,675900,1275
2017/12/01,1271,1281,1229,1247,855500,1247
2017/12/04,1241,1253,1226,1228,442500,1228
2017/12/05,1219,1236,1209,1232,572300,1232
2017/12/06,1232,1249,1221,1227,650300,1227
2017/12/07,1237,1270,1236,1268,689700,1268
2017/12/08,1255,1280,1255,1271,592600,1271
2017/12/11,1285,1294,1268,1286,503800,1286
2017/12/12,1289,1308,1280,1284,547200,1284
2017/12/13,1281,1284,1233,1249,697300,1249
2017/12/14,1249,1271,1247,1270,514200,1270
2017/12/15,1262,1273,1255,1270,402600,1270
2017/12/18,1291,1354,1285,1345,1182400,1345
2017/12/19,1345,1347,1317,1330,471300,1330
2017/12/20,1330,1372,1330,1366,529000,1366
2017/12/21,1345,1371,1343,1368,395400,1368
2017/12/22,1358,1374,1353,1370,487500,1370
2017/12/25,1380,1380,1337,1342,591700,1342
2017/12/26,1352,1380,1340,1347,795200,1347
2017/12/27,1350,1395,1345,1395,721200,1395
2017/12/28,1400,1415,1361,1365,660300,1365
2017/12/29,1370,1376,1355,1369,433600,1369
