6166.T,,,,,,,,,,,,,,
['../yfseries/6166.T-20170101-20171229.csv', '../yfseries/6166.T-20180101-20181229.csv'],,,,,,,,,,,,,
date,begin,highest,lowest,end,vol,corr.,m.avr.5,m.avr.21,m.avr.55,m.stddev 21,m.vwavr.5,m.vwavr.21,m.vwavr.55,vw.stddev. 21
2017/4/4,1396,1431,1292,1322,151700,1322,1423.8,1594.1,1388,208.4,1411.3,1645.4,1507.2,115.9
2017/4/5,1357,1375,1304,1370,75300,1370,1392.2,1577.6,1390.2,207.5,1387.9,1634.5,1508.1,126.1
2017/4/6,1342,1350,1261,1261,120500,1261,1337,1550.7,1390.5,207.3,1332.6,1589.5,1506.6,144.8
2017/4/7,1298,1323,1251,1310,80600,1310,1315.8,1533.3,1391.5,206.8,1311,1575.1,1506.2,139.7
2017/4/10,1336,1368,1317,1325,61700,1325,1316.5,1515.2,1393.3,205.8,1308.6,1560.5,1507.6,147.2
2017/4/11,1311,1321,1279,1283,52200,1283,1294.8,1498,1394,205.3,1289.7,1552.5,1507.5,152.4
2017/4/12,1254,1256,1196,1197,122300,1197,1278.8,1478.8,1393.2,206,1264.8,1533.9,1504.8,168
2017/4/13,1197,1240,1180,1225,68000,1225,1257.5,1464.3,1393,206.1,1244,1526.5,1503.9,177.1
2017/4/14,1203,1220,1190,1201,40400,1201,1226.5,1445.1,1392.6,206.5,1220.2,1517.3,1503.7,184
2017/4/17,1191,1240,1190,1235,42600,1235,1214.5,1419.3,1393.1,206.1,1210.5,1459.4,1504,191.1
2017/4/18,1272,1309,1260,1300,72600,1300,1240.2,1399.3,1395,204.7,1246.9,1420.7,1504.3,170.5
2017/4/19,1280,1339,1276,1277,63500,1277,1253.2,1383.3,1395.9,204.1,1262.4,1399.8,1503.9,153.6
2017/4/20,1279,1293,1262,1266,27900,1266,1269.5,1363.5,1396.7,203.5,1274.9,1371.7,1504.3,149.8
2017/4/21,1292,1292,1260,1272,23000,1272,1278.8,1346.9,1397.6,202.8,1283.7,1356.3,1504.4,130.5
2017/4/24,1296,1423,1293,1390,224600,1390,1301.2,1336.3,1400.6,201.4,1350.6,1352.6,1502.7,113.2
2017/4/25,1395,1495,1395,1472,292200,1472,1350,1333,1405.6,199.8,1421.3,1360.7,1503.2,106.8
2017/4/26,1472,1535,1444,1503,170800,1503,1409.2,1329.1,1411.1,198.3,1447.1,1365.8,1504.4,105.1
2017/4/27,1518,1530,1443,1472,76200,1472,1459.2,1327.9,1416,196.4,1454.8,1364,1504.7,100
2017/4/28,1490,1490,1418,1430,66600,1430,1469.2,1325.3,1420,194.4,1476.1,1359.5,1505,97.6
2017/5/1,1435,1445,1355,1431,79800,1431,1459,1327.1,1424.4,191.8,1470,1360.2,1506.2,95.4
2017/5/2,1407,1439,1407,1439,25100,1439,1443,1333,1429.2,188.8,1444.2,1364.6,1507.4,97.7
2017/5/8,1454,1454,1410,1410,48100,1410,1427.5,1335,1433.2,185.9,1427,1365.6,1508.1,100
2017/5/15,1490,1615,1415,1593,160700,1593,1468.2,1351.5,1440.1,184.8,1511.4,1392.9,1511.1,116.3
2017/5/16,1615,1643,1522,1530,105600,1530,1493,1362.5,1448.6,177.9,1536.1,1404.5,1529.7,116.5
2017/5/17,1522,1530,1460,1461,142900,1461,1498.5,1369.3,1455.7,170.4,1518,1411.3,1532.1,114.1
2017/5/18,1431,1527,1430,1523,89700,1523,1526.8,1381.3,1463.9,162.6,1529.3,1419.9,1533.8,114.6
2017/5/19,1550,1557,1531,1546,64800,1546,1515,1398.8,1471,157.4,1506.5,1438.7,1540.1,114.4
2017/5/22,1576,1928,1572,1928,1168100,1928,1614.5,1434,1483.1,166.8,1840.8,1635.1,1593.3,250.9
2017/5/23,1968,2260,1967,2173,3353000,2173,1792.5,1482.5,1498.9,189.9,2090.6,1924.2,1741.9,317.3
2017/5/24,2160,2173,2001,2128,1016900,2128,1943.8,1527.2,1513.8,206.7,2106.5,1956.8,1777.9,298.9
2017/5/25,2189,2365,2174,2250,1460200,2250,2119.8,1574.7,1528.3,229.6,2141.6,2011.7,1829.2,290.3
2017/5/26,2205,2226,2126,2126,406300,2126,2169.2,1617.2,1537.4,243.2,2180.6,2022.1,1853.5,278.7
2017/5/29,2180,2195,2060,2090,461600,2090,2148.5,1658.3,1546.6,254.5,2175.8,2027.6,1872.6,266.4
2017/5/30,2131,2138,2023,2035,215100,2035,2125.2,1696.5,1555.1,263,2183,2029.6,1879.1,260.6
2017/5/31,2059,2059,1992,2002,205100,2002,2063.2,1727.1,1561.8,269.7,2078.2,2044,1886.5,255.6
2017/6/1,1985,2054,1917,1953,759000,1953,2020,1751.2,1566.5,274.3,2008.4,2053.7,1893.7,231.2
2017/6/2,2030,2037,1924,1960,426500,1960,1987.5,1774,1569.4,277.7,1972.1,2058.9,1899.1,209.7
2017/6/5,1980,2054,1937,2011,249200,2011,1981.5,1801,1576,284,1969.8,2062,1905.5,197
2017/6/6,1971,1991,1861,1879,338900,1879,1950.8,1823.4,1579.5,286.6,1948.7,2060.2,1907.9,190.9
2017/6/7,1925,2070,1887,2050,333800,2050,1975,1854.3,1587.4,293.6,1971.3,2064.4,1912.9,182.2
2017/6/8,2049,2114,2006,2025,320900,2025,1991.2,1883.7,1595.6,299.6,1989.1,2064.7,1918.6,172.4
2017/6/9,2051,2074,1980,1987,164500,1987,1985.2,1912.5,1604.3,304,1984.1,2066.3,1922.3,169.1
2017/6/14,2060,2089,1965,1986,160300,1986,2012,1932.2,1611.8,308.4,2020.8,2071.9,1926.4,163.2
2017/6/15,1987,2052,1952,1995,163900,1995,1998.2,1955.4,1616.3,312.2,2003.5,2075.7,1932.5,153.6
2017/6/16,2072,2222,2065,2138,816900,2138,2026.5,1989.2,1624.4,320,2082.4,2087.1,1947,141.2
2017/6/19,2250,2293,2192,2230,501900,2230,2087.2,2024.6,1636.1,330.4,2137,2096.9,1959.3,125.6
2017/6/20,2249,2265,2162,2193,224700,2193,2139,2056.9,1646,339,2158.6,2101.4,1965.6,116.1
2017/6/21,2200,2245,2175,2181,135100,2181,2185.5,2069.6,1656.6,346.7,2176.3,2119.6,1969.5,109.2
2017/6/22,2167,2218,2120,2132,141800,2132,2184,2067.6,1666.4,352.6,2201.3,2098.7,1972.3,98.3
2017/6/23,2129,2280,2071,2226,352400,2226,2183,2072.4,1679.2,360.2,2194.6,2100.6,1980.5,109.9
2017/6/26,2276,2512,2261,2512,855800,2512,2262.8,2085.6,1696.4,377.3,2377.7,2119.1,2008.6,165
2017/6/27,2549,2765,2500,2553,1175000,2553,2355.8,2106.9,1716,393.7,2469.8,2182.5,2046.3,219.8
2017/6/28,2540,2639,2410,2534,441400,2534,2456.2,2129.1,1735.5,407.7,2496.8,2207.3,2061.4,232.6
2017/6/29,2584,2688,2452,2688,535100,2688,2571.8,2161.8,1759.4,424.9,2562.6,2242.7,2083.3,257.9
2017/6/30,2646,2878,2608,2878,748100,2878,2663.2,2205.6,1788.2,446.9,2658.9,2302,2119.6,303.7
2017/7/3,2880,3160,2856,3105,842700,3105,2801.2,2263.2,1820.4,477.6,2853.8,2407.5,2163.3,368.1
2017/7/4,3100,3145,2850,2892,795900,2892,2890.8,2309.8,1850.6,492.9,2912.5,2469.5,2196.1,371.2
2017/7/5,2900,2944,2728,2805,475000,2805,2920,2349.4,1878.3,503.8,2936.6,2498.2,2213,362.6
2017/7/6,2810,2820,2659,2694,398600,2694,2874,2390.2,1903.6,509.9,2915.6,2528.2,2224.4,353.7
2017/7/7,2694,2710,2603,2603,289900,2603,2748.5,2417.8,1928.1,511.2,2787.9,2547.3,2231.6,334.6
2017/7/10,2630,2807,2630,2797,422000,2797,2724.8,2456.4,1957.7,514.4,2738,2575.6,2248,324.8
2017/7/11,2847,2927,2830,2836,392100,2836,2732.5,2498.9,1987.5,517.8,2742.4,2595.7,2261.3,312.9
2017/7/13,2834,2835,2655,2690,178900,2690,2731.5,2534.1,2015.1,514.7,2750.2,2607.3,2266.6,303.2
2017/7/14,2700,2754,2648,2750,176600,2750,2768.2,2571.8,2043.1,512.7,2786.6,2620,2272.3,293.4
2017/7/18,2740,2740,2636,2646,166700,2646,2730.5,2597.2,2068.1,508.6,2756.2,2663,2278.1,282.5
2017/7/19,2627,2688,2626,2650,82600,2650,2684,2618.2,2093.5,502.6,2689.9,2687.5,2282.2,252.8
2017/7/20,2658,2797,2656,2787,229300,2787,2708.2,2647.9,2121.7,497.9,2723.9,2702.7,2288.4,234.8
2017/7/21,2806,2860,2724,2787,250000,2787,2717.5,2678.2,2149.7,491.8,2739.2,2712.9,2294.7,221.1
2017/7/24,2820,2820,2730,2754,81800,2754,2744.5,2709.3,2175,487,2765.2,2722.6,2305.1,212.2
2017/7/25,2748,2830,2741,2765,125000,2765,2773.2,2736.3,2198.9,483.6,2779.1,2743.4,2318.1,199.3
2017/7/26,2800,2913,2772,2885,357600,2885,2797.8,2754.9,2224.5,482.6,2823.3,2773.8,2332.8,174.4
2017/7/27,2890,2920,2807,2817,166800,2817,2805.2,2768.2,2249.4,477.8,2834.3,2811.1,2339.1,163.1
2017/7/28,2790,2814,2632,2658,273800,2658,2781.2,2774.3,2272.2,467.1,2789.1,2822.6,2345.4,147
2017/7/31,2600,2631,2489,2591,281300,2591,2737.8,2769.5,2293.6,454.2,2740.3,2823.6,2351.4,139.1
2017/8/1,2610,2613,2380,2398,221800,2398,2616,2745.5,2311.4,438.6,2605,2801.9,2352.8,156.5
2017/8/2,2534,2588,2430,2448,205000,2448,2523.8,2712.7,2330.6,420.8,2536.2,2743,2355.4,172.7
2017/8/3,2448,2482,2381,2402,85200,2402,2459.8,2688.2,2345.6,408.2,2479.8,2712.6,2360.7,136.3
2017/8/4,2380,2435,2362,2427,65700,2427,2418.8,2669.2,2362.2,392.4,2419.6,2698.5,2364.5,134
2017/8/7,2420,2487,2405,2451,64000,2451,2432,2657.1,2380.6,372.1,2435.8,2695.1,2370.2,139.2
2017/8/8,2480,2560,2460,2560,120600,2560,2460,2654.9,2399.8,353.2,2473,2697.8,2374.3,145.4
2017/8/9,2600,2600,2442,2540,114800,2540,2494.5,2642.1,2418.2,333.3,2510.7,2681.3,2377.3,148.8
2017/8/10,2524,2560,2451,2536,111600,2536,2521.8,2627.1,2429.4,326.6,2530.9,2658.4,2401,152.4
2017/8/17,3230,3425,3120,3385,635500,3385,2755.2,2661.8,2451.9,349.5,3088.6,2777.9,2469.7,299.5
2017/8/18,3325,3890,3300,3790,1665200,3790,3062.8,2713.8,2482.6,391.1,3576,3096.6,2591.7,530.8
2017/8/21,3720,3900,3630,3655,700500,3655,3341.5,2764.3,2508.7,420.9,3632,3176.4,2653.6,534.7
2017/8/22,3560,3860,3520,3675,546200,3675,3626.2,2815.6,2537.4,446.4,3673.1,3226.6,2691.7,530.3
2017/8/23,3735,4000,3675,4000,712200,4000,3780,2876.2,2572.7,484.3,3787.8,3322.6,2750.7,553.8
2017/8/24,4040,4060,3855,3870,542300,3870,3800,2930.3,2606.7,509.6,3804.2,3383.5,2787.2,552.7
2017/8/25,4070,4140,3820,3830,560700,3830,3843.8,2984.2,2640.6,529,3854.6,3423.4,2822.4,543.4
2017/8/28,3815,3930,3640,3910,380000,3910,3902.5,3041.4,2676.8,547.7,3908.9,3457.6,2874,538.9
2017/8/29,3855,4045,3815,4010,337300,4010,3905,3097.7,2714.8,567.8,3892,3507.8,2911.3,536.4
2017/8/30,4080,4190,3990,4005,330000,4005,3938.8,3157.1,2751.7,585.7,3922.6,3542.9,2939.5,531.1
2017/8/31,3935,4120,3915,3980,248000,3980,3976.2,3223.2,2790.6,596.3,3973.6,3587.2,2969.3,523.8
2017/9/1,3955,4280,3950,4270,587400,4270,4066.2,3307.1,2831.7,620.4,4105.6,3669.9,3020.4,517.1
2017/9/4,4270,4300,4075,4185,389500,4185,4110,3396.4,2871.7,636.8,4146.2,3727.4,3057.2,488.6
2017/9/5,4185,4350,3690,3765,674300,3765,4050,3462.3,2904.6,636.1,4035.4,3759.8,3087.5,429.9
2017/9/6,3640,3925,3570,3885,447600,3885,4026.2,3536.4,2939.8,636.9,4009.9,3778.4,3111.9,379.1
2017/9/7,3955,4100,3745,3805,383500,3805,3910,3605.3,2973.3,633.8,3887.8,3788.8,3132.3,350.2
2017/9/8,3775,3925,3740,3840,218900,3840,3823.8,3674.8,3004.8,633.8,3814.6,3798.7,3177.4,329.3
2017/9/11,3945,4165,3900,4140,338800,4140,3917.5,3753.8,3040.2,643,3918,3825.4,3215.1,312.7
2017/9/12,4215,4480,4190,4250,544200,4250,4008.8,3839.3,3078.3,652.7,4049.6,3862,3251.8,290.6
2017/9/13,4390,4530,4310,4500,443800,4500,4182.5,3937.5,3121.2,668.7,4239.6,3902.4,3283.7,282
2017/9/14,4510,4720,4355,4480,591400,4480,4342.5,3992.2,3164.7,679.4,4359.3,3965.4,3322.6,272.9
2017/9/15,4515,4645,4505,4565,256200,4565,4448.8,4031,3208,692.8,4428.5,4013.6,3354.3,258.4
2017/9/19,4700,5270,4655,5090,933000,5090,4658.8,4102.8,3255.8,731.7,4749.6,4146.3,3459,401.5
2017/9/20,5090,5150,4680,4815,547600,4815,4737.5,4159.8,3297.7,755.1,4812.6,4212.1,3542.2,413.6
2017/9/21,4940,4940,4580,4605,418700,4605,4768.8,4190,3336,768,4863.5,4246.5,3583.3,405.5
2017/9/22,4595,4690,4140,4630,640400,4630,4785,4228,3372,782.5,4834.8,4295,3636,413
2017/9/25,4655,4790,4325,4355,454400,4355,4601.2,4254.2,3399.3,790.6,4613.4,4326.5,3677.6,403.4
2017/9/26,4340,4530,4250,4345,269500,4345,4483.8,4276,3422.3,799.9,4511,4344.5,3709.2,392.4
2017/9/27,4480,4670,4400,4495,364500,4495,4456.2,4300.2,3452,809.5,4484.8,4363,3754.9,384.4
2017/9/28,4630,4910,4565,4790,438600,4790,4496.2,4339.5,3488.7,824.5,4511.6,4396.2,3799.2,387.2
2017/9/29,4800,4890,4530,4615,438900,4615,4561.2,4371.2,3524.3,831,4588.7,4417.4,3838.1,381.1
2017/10/2,4750,4750,4510,4555,260800,4555,4613.8,4385.5,3560.5,832.6,4626.6,4431,3864.7,375.2
2017/10/3,4555,4585,4365,4490,279600,4490,4612.5,4400.8,3591.8,835.2,4633.4,4443.5,3895.5,379.4
2017/10/4,4530,4540,4320,4385,249600,4385,4511.2,4431.8,3620.5,835.4,4527.1,4495.5,3922.1,378.9
2017/10/5,4385,4390,4150,4150,306100,4150,4395,4445,3647.5,828.3,4386.6,4515.5,3936.4,340.2
2017/10/6,4150,4290,4150,4205,194600,4205,4307.5,4465,3674.5,822.2,4309.6,4541.4,3949.3,318.8
2017/10/10,4210,4345,4165,4335,149900,4335,4268.8,4489.8,3705.8,814.4,4257.9,4556.5,3962.8,285.3
2017/10/11,4300,4350,4180,4200,168600,4200,4222.5,4492.8,3734.5,803.7,4207.2,4566.7,3970.1,266.8
2017/10/12,4210,4270,4140,4210,121400,4210,4237.5,4490.8,3760.8,795.4,4235.3,4583.8,3984.9,260.2
2017/10/13,4175,4195,3970,4045,216100,4045,4197.5,4468,3784.1,784.6,4181.6,4573,4000.3,266.7
2017/10/19,4240,4370,4105,4165,242000,4165,4155,4452.2,3810.2,773.1,4145.5,4566.7,4007.3,279.1
2017/10/20,4125,4225,3995,4020,132000,4020,4110,4425,3833.5,759.8,4109.3,4556.2,4014.9,296.4
2017/10/23,4085,4160,3935,4150,157600,4150,4095,4378,3856.9,749.5,4101.6,4463.3,4036,304.5
2017/10/24,4160,4260,4020,4095,93800,4095,4107.5,4342,3880.6,736.1,4120.1,4422.7,4046.3,236.1
2017/10/25,4125,4180,4070,4070,111200,4070,4083.8,4315.2,3906.7,716.6,4086.9,4400.8,4065.5,221.2
2017/10/26,4080,4205,4045,4075,80600,4075,4097.5,4287.5,3934.2,693.3,4104.6,4364.3,4086.5,224.9
2017/10/27,4130,4290,4065,4155,156400,4155,4098.8,4277.5,3966.7,660.3,4106.3,4357.8,4106,220.9
2017/10/30,4250,4475,4245,4425,327000,4425,4181.2,4281.5,4003.4,628.5,4262.2,4363.5,4128.4,224.4
2017/10/31,4425,4630,4355,4585,417000,4585,4310,4286,4043.8,592.8,4421.2,4373.3,4145.1,229.5
2017/11/1,4670,4675,4345,4390,333600,4390,4388.8,4266,4080.1,550.5,4435.4,4333.3,4154.6,228
2017/11/2,4390,4435,4130,4290,216200,4290,4422.5,4249.8,4114.2,502.6,4445,4301.8,4161.3,191.5
2017/11/6,4290,4345,4160,4235,130400,4235,4375,4233.8,4145.2,454.2,4426,4283.5,4171.2,174.4
2017/11/7,4295,4625,4280,4570,457700,4570,4371.2,4237.8,4182.8,399.6,4425.6,4300.7,4188.8,180.4
2017/11/8,4610,4620,4360,4495,271200,4495,4397.5,4243.2,4219.1,330.1,4454.2,4308.1,4201.5,180.8
2017/11/9,4425,4445,4200,4290,346500,4290,4397.5,4250.2,4235.8,309.3,4436.4,4317.8,4227.9,178.1
2017/11/10,4250,4515,4180,4490,266300,4490,4461.2,4264.5,4248.8,304.9,4466.7,4333.3,4269,178.5
2017/11/13,5190,5190,5190,5190,103700,5190,4616.2,4307.2,4277.2,319.7,4494.7,4353.6,4296.9,219.9
2017/11/14,5490,5890,5280,5450,2361000,5450,4855,4369.8,4310.1,346.7,5227.6,4753.3,4445.3,553.7
2017/11/15,4810,5680,4640,5680,2607100,5680,5202.5,4443.2,4341.2,390.9,5509.4,5028.2,4602.2,628
2017/11/16,5650,6000,5420,5780,1677200,5780,5525,4530,4376.6,431.7,5616.9,5168.7,4702.4,635.8
2017/11/20,5940,6480,5850,6370,1456800,6370,5820,4640.2,4423.6,503.5,5757.7,5339,4821.2,703.1
2017/11/21,6270,6310,5970,6170,675700,6170,6000,4747.8,4465.5,551.6,5914.4,5399.1,4871.8,697.3
2017/11/22,6300,6740,6230,6600,1003000,6600,6230,4870.2,4513.4,619.7,6184.2,5506.1,4951,732.5
2017/11/24,6500,6760,6460,6620,519400,6620,6440,4996.5,4561.9,678.6,6431.7,5558.7,4996.9,739.4
2017/11/27,6560,6600,6220,6250,458900,6250,6410,5105.5,4603.9,711.4,6434.1,5593.5,5028.8,730.3
2017/11/28,6150,6370,6060,6150,275700,6150,6405,5209.2,4638.7,740.1,6478.5,5613.1,5058.3,717.6
2017/11/29,6320,6940,6210,6360,932200,6360,6345,5319.5,4679,773.4,6372.2,5675.4,5117.6,711
2017/11/30,6260,6600,6140,6330,526400,6330,6272.5,5414.8,4726.5,794.7,6303.4,5725.5,5177.2,695.9
2017/12/1,6250,6330,5950,6080,604200,6080,6230,5489.5,4767.1,806.9,6256.1,5770.8,5220.2,667.7
2017/12/4,6180,6580,6050,6240,738300,6240,6252.5,5582,4812.2,820,6262.3,5822.5,5269,640.9
2017/12/5,6340,6680,6280,6640,794300,6640,6322.5,5699.5,4864.1,845.5,6340.8,5883,5320.8,623.8
2017/12/6,6580,6910,6210,6290,1020000,6290,6312.5,5802.2,4903.9,861.3,6326.2,5919.8,5370.7,590.6
2017/12/7,6520,6900,6460,6720,708500,6720,6472.5,5909.8,4949.6,890.9,6457.3,5988.1,5426.8,584.2
2017/12/8,7010,7180,6700,7040,938400,7040,6672.5,6037,4996.7,932.8,6661.7,6065.4,5494.5,580.7
2017/12/11,7300,7570,7010,7130,938100,7130,6795,6179,5045.7,973.9,6788.3,6152.2,5568.6,586.4
2017/12/12,7130,7820,7080,7800,888000,7800,7172.5,6344.5,5105.6,1041,7193.4,6251.3,5644.7,626
2017/12/13,7770,7780,7370,7590,826300,7590,7390,6464.5,5151.9,1094.5,7378,6312.3,5717.2,641.2
2017/12/14,7480,7720,7080,7300,723500,7300,7455,6557,5198,1131.7,7455.3,6462.5,5772.8,652.2
2017/12/15,7310,7540,7170,7310,457100,7310,7500,6638.5,5248.1,1164.3,7537.7,6612.6,5813.1,609.5
2017/12/18,7200,7410,7020,7190,395400,7190,7347.5,6709,5295.5,1190.5,7383.5,6721.8,5857.6,557.6
2017/12/19,7130,7450,7100,7200,332400,7200,7250,6750.5,5348.1,1210.9,7262.2,6770.6,5896.3,505.3
2017/12/20,7250,7390,7060,7220,304000,7220,7230,6803,5401.4,1229,7235.2,6811.2,5924.4,515.3
2017/12/21,7200,7240,6720,6950,582000,6950,7140,6820.5,5446.9,1240.2,7111.2,6833.7,5962.4,499.1
2017/12/22,6960,7190,6770,7140,359200,7140,7127.5,6846.5,5490.4,1257.8,7098,6851,5994.4,509.7
2017/12/25,7090,7160,6820,6820,413800,6820,7032.5,6875,5531.2,1264.6,7008.2,6871.6,6026.7,509.8
2017/12/26,6880,6990,6790,6870,258400,6870,6945,6911,5574.1,1270.2,6946.1,6887.2,6047.2,500.8
2017/12/27,6790,6860,6490,6520,405300,6520,6837.5,6919,5611.7,1267.5,6824.4,6915.3,6068.5,491.1
