date,open,high,low,close,volume,adj.close
2017/04/07,1150,1167,1136,1154,15300,1154
2017/04/10,1164,1172,1164,1167,11900,1167
2017/04/11,1168,1175,1161,1168,12000,1168
2017/04/12,1108,1124,1098,1116,71300,1116
2017/04/13,1111,1111,1089,1096,31600,1096
2017/04/14,1096,1096,1087,1088,20200,1088
2017/04/17,1088,1098,1088,1096,10500,1096
2017/04/18,1108,1112,1099,1111,18000,1111
2017/04/19,1111,1135,1111,1123,19200,1123
2017/04/20,1126,1126,1111,1114,19600,1114
2017/04/21,1117,1126,1111,1122,18100,1122
2017/04/24,1135,1151,1132,1150,23100,1150
2017/04/25,1151,1154,1140,1149,15800,1149
2017/04/26,1157,1166,1152,1161,22900,1161
2017/04/27,1155,1166,1155,1159,17000,1159
2017/04/28,1160,1164,1152,1157,17000,1157
2017/05/01,1189,1210,1184,1200,66600,1200
2017/05/02,1200,1210,1189,1199,31200,1199
2017/05/02,1200,1210,1189,1199,31200,1199
2017/05/08,1210,1218,1190,1199,39800,1199
2017/05/09,1199,1203,1195,1195,22000,1195
2017/05/10,1196,1208,1196,1199,18700,1199
2017/05/11,1200,1204,1184,1196,22100,1196
2017/05/12,1196,1202,1187,1200,24800,1200
2017/05/15,1203,1203,1193,1198,13100,1198
2017/05/16,1198,1206,1193,1200,14100,1200
2017/05/17,1200,1200,1190,1197,12100,1197
2017/05/18,1191,1195,1181,1187,21000,1187
2017/05/19,1187,1189,1181,1187,7300,1187
2017/05/22,1198,1209,1187,1198,20300,1198
2017/05/23,1198,1201,1192,1198,10500,1198
2017/05/24,1198,1204,1197,1201,9800,1201
2017/05/25,1201,1204,1195,1195,13600,1195
2017/05/26,1204,1204,1186,1187,13600,1187
2017/05/29,1200,1200,1188,1194,10200,1194
2017/05/30,1200,1202,1192,1198,10300,1198
2017/05/31,1200,1200,1189,1191,14900,1191
2017/06/01,1198,1203,1191,1200,21200,1200
2017/06/05,1202,1219,1198,1213,48800,1213
2017/06/06,1207,1212,1196,1197,19800,1197
2017/06/07,1200,1207,1199,1202,12800,1202
2017/06/08,1205,1208,1198,1199,12300,1199
2017/06/09,1199,1207,1190,1193,23200,1193
2017/06/12,1193,1197,1190,1196,8900,1196
2017/06/13,1196,1205,1196,1202,16700,1202
2017/06/14,1206,1215,1189,1197,25900,1197
2017/06/15,1197,1206,1196,1197,7600,1197
2017/06/16,1198,1204,1198,1203,6900,1203
2017/06/19,1209,1217,1208,1215,26100,1215
2017/06/20,1217,1220,1205,1216,23400,1216
2017/06/21,1219,1236,1216,1236,44100,1236
2017/06/22,1238,1254,1235,1239,31800,1239
2017/06/23,1239,1240,1215,1218,24600,1218
2017/06/26,1218,1228,1211,1212,15400,1212
2017/06/27,1226,1226,1212,1218,18500,1218
2017/06/28,1223,1223,1202,1203,23900,1203
2017/06/29,1205,1216,1205,1211,20100,1211
2017/06/30,1208,1226,1206,1214,18000,1214
2017/07/03,1216,1226,1209,1212,16900,1212
2017/07/04,1216,1225,1212,1213,15000,1213
2017/07/05,1219,1219,1206,1214,10700,1214
2017/07/06,1212,1219,1211,1212,21800,1212
2017/07/07,1211,1214,1205,1205,27100,1205
2017/07/10,1207,1219,1207,1211,13600,1211
2017/07/11,1223,1223,1205,1207,25900,1207
2017/07/12,1186,1192,1173,1178,86700,1178
2017/07/13,1187,1187,1152,1155,48600,1155
2017/07/14,1155,1163,1148,1150,45100,1150
2017/07/18,1151,1153,1133,1134,65400,1134
2017/07/19,1134,1142,1120,1131,47600,1131
2017/07/20,1133,1148,1127,1143,35800,1143
2017/07/21,1143,1143,1133,1136,33900,1136
2017/07/24,1141,1154,1138,1140,49700,1140
2017/07/25,1145,1145,1134,1138,31100,1138
2017/07/26,1142,1142,1128,1132,48500,1132
2017/07/27,1132,1139,1123,1124,61400,1124
2017/07/28,1124,1126,1110,1115,74900,1115
2017/07/31,1119,1122,1112,1115,33100,1115
2017/08/02,1130,1134,1121,1122,41000,1122
2017/08/03,1125,1130,1118,1126,34000,1126
2017/08/04,1130,1139,1129,1134,38500,1134
2017/08/07,1136,1146,1135,1142,25700,1142
2017/08/08,1148,1155,1140,1151,36200,1151
2017/08/09,1150,1151,1130,1142,39200,1142
2017/08/10,1140,1146,1125,1128,46500,1128
2017/08/14,1125,1125,1110,1117,45400,1117
2017/08/15,1125,1133,1116,1120,46200,1120
2017/08/16,1127,1136,1123,1133,23600,1133
2017/08/17,1135,1135,1123,1127,43900,1127
2017/08/18,1122,1122,1109,1112,54200,1112
2017/08/21,1115,1118,1108,1110,33000,1110
2017/08/22,1111,1120,1104,1106,56000,1106
2017/08/23,1113,1117,1102,1103,33600,1103
2017/08/24,1108,1122,1104,1104,30600,1104
2017/08/25,1109,1112,1103,1106,33700,1106
2017/08/28,1115,1115,1106,1106,87800,1106
2017/08/29,1106,1107,1088,1092,108700,1092
2017/08/30,1101,1102,1091,1098,51200,1098
2017/09/01,1104,1125,1103,1119,83500,1119
2017/09/04,1122,1134,1107,1133,63500,1133
2017/09/05,1127,1129,1111,1114,25400,1114
2017/09/06,1111,1120,1106,1118,26400,1118
2017/09/07,1118,1128,1117,1126,22300,1126
2017/09/08,1122,1133,1112,1130,42000,1130
2017/09/11,1133,1142,1125,1139,41200,1139
2017/09/12,1140,1144,1133,1134,18100,1134
2017/09/13,1131,1142,1131,1139,31300,1139
2017/09/14,1131,1139,1127,1135,20700,1135
2017/09/15,1130,1147,1127,1144,33900,1144
2017/09/19,1144,1160,1142,1157,39800,1157
2017/09/20,1155,1156,1135,1141,21100,1141
2017/09/21,1140,1154,1135,1153,23900,1153
2017/09/22,1151,1152,1134,1143,28300,1143
2017/09/25,1150,1157,1143,1147,20600,1147
2017/09/26,1153,1170,1148,1170,33700,1170
2017/09/27,1165,1166,1154,1162,15000,1162
2017/09/28,1162,1162,1150,1159,23700,1159
2017/09/29,1165,1166,1156,1157,17600,1157
2017/09/29,1165,1166,1156,1157,17600,1157
2017/10/02,1157,1163,1153,1158,9700,1158
2017/10/03,1158,1162,1151,1154,10900,1154
2017/10/04,1154,1156,1133,1137,25600,1137
2017/10/05,1139,1139,1110,1111,80500,1111
2017/10/06,1120,1120,1112,1112,19300,1112
2017/10/10,1113,1116,1111,1111,45400,1111
2017/10/11,1159,1168,1146,1168,119300,1168
2017/10/12,1170,1249,1170,1240,235900,1240
2017/10/13,1250,1258,1236,1256,122100,1256
2017/10/16,1262,1292,1262,1285,123400,1285
2017/10/17,1285,1285,1260,1276,55700,1276
2017/10/18,1276,1287,1273,1277,47900,1277
2017/10/19,1273,1276,1252,1253,53800,1253
2017/10/20,1248,1267,1241,1252,50300,1252
2017/10/23,1255,1274,1255,1271,50700,1271
2017/10/24,1270,1284,1265,1282,30500,1282
2017/10/25,1277,1289,1271,1275,45400,1275
2017/10/26,1270,1276,1268,1274,26200,1274
2017/10/27,1274,1278,1270,1272,29200,1272
2017/10/30,1272,1273,1255,1261,27400,1261
2017/10/31,1261,1274,1257,1272,22200,1272
2017/11/01,1272,1285,1266,1282,17300,1282
2017/11/02,1276,1281,1258,1258,24400,1258
2017/11/06,1258,1261,1229,1229,32800,1229
2017/11/07,1229,1257,1219,1257,34900,1257
2017/11/08,1256,1267,1240,1254,47100,1254
2017/11/09,1254,1269,1248,1255,44800,1255
2017/11/10,1250,1255,1244,1244,22000,1244
2017/11/13,1244,1255,1227,1232,26800,1232
2017/11/14,1226,1247,1226,1236,31100,1236
2017/11/15,1237,1237,1200,1200,38200,1200
2017/11/16,1200,1210,1200,1201,15000,1201
2017/11/17,1206,1207,1190,1193,27800,1193
2017/11/20,1189,1189,1177,1177,25200,1177
2017/11/21,1177,1187,1166,1170,46100,1170
2017/11/22,1196,1196,1169,1169,18300,1169
2017/11/24,1178,1179,1164,1175,19400,1175
2017/11/27,1180,1193,1175,1183,23800,1183
2017/11/28,1197,1197,1176,1187,11700,1187
2017/12/01,1222,1232,1215,1231,20900,1231
2017/12/04,1241,1243,1225,1228,19400,1228
2017/12/05,1221,1224,1210,1220,12200,1220
2017/12/06,1224,1224,1200,1204,15600,1204
2017/12/07,1200,1213,1200,1209,13700,1209
2017/12/08,1211,1224,1211,1220,23100,1220
2017/12/11,1223,1224,1213,1224,13900,1224
2017/12/12,1224,1224,1211,1220,20200,1220
2017/12/13,1229,1233,1217,1232,18500,1232
2017/12/14,1231,1254,1228,1254,24800,1254
2017/12/15,1248,1251,1233,1251,14800,1251
2017/12/18,1252,1260,1242,1246,23300,1246
2017/12/19,1260,1260,1240,1244,14200,1244
2017/12/20,1244,1244,1234,1242,24100,1242
2017/12/21,1238,1248,1230,1244,22800,1244
2017/12/22,1250,1257,1241,1246,12700,1246
2017/12/25,1247,1253,1240,1244,14200,1244
2017/12/26,1265,1265,1251,1255,13000,1255
2017/12/27,1266,1268,1257,1266,16000,1266
2017/12/27,1266,1268,1257,1266,16000,1266
2017/12/28,1266,1275,1265,1273,17500,1273
2017/12/28,1266,1275,1265,1273,17500,1273
2017/12/29,1275,1277,1267,1275,15400,1275
2018/01/04,1280,1297,1280,1289,32600,1289
2018/01/05,1289,1309,1283,1302,51800,1302
2018/01/09,1310,1314,1307,1313,20100,1313
2018/01/10,1314,1316,1305,1306,16500,1306
2018/01/11,1307,1310,1297,1310,21400,1310
2018/01/12,1300,1303,1274,1278,43700,1278
2018/01/15,1283,1290,1278,1289,14100,1289
2018/01/16,1290,1293,1283,1284,10400,1284
2018/01/17,1281,1281,1273,1279,19400,1279
2018/01/18,1280,1285,1267,1268,21200,1268
2018/01/19,1268,1277,1268,1274,9400,1274
2018/01/22,1284,1284,1271,1277,17400,1277
2018/01/23,1277,1287,1277,1284,16900,1284
2018/01/24,1289,1293,1281,1292,15300,1292
2018/01/25,1295,1295,1280,1282,21200,1282
2018/01/26,1300,1300,1286,1297,24500,1297
2018/01/29,1304,1304,1297,1298,13400,1298
2018/01/30,1298,1300,1276,1279,20600,1279
2018/01/31,1280,1296,1276,1277,20400,1277
2018/02/01,1275,1293,1275,1289,22500,1289
2018/02/02,1289,1295,1286,1291,11100,1291
2018/02/05,1285,1291,1277,1286,21400,1286
2018/02/06,1240,1248,1223,1230,74900,1230
2018/02/07,1251,1289,1251,1251,34900,1251
2018/02/08,1250,1264,1250,1255,18700,1255
2018/02/09,1225,1232,1221,1227,37300,1227
2018/02/13,1241,1243,1209,1211,30500,1211
2018/02/14,1218,1225,1201,1205,49900,1205
2018/02/15,1207,1238,1207,1225,34100,1225
2018/02/16,1225,1256,1225,1248,35100,1248
2018/02/19,1256,1286,1251,1286,40900,1286
2018/02/20,1287,1304,1285,1302,29900,1302
2018/02/21,1300,1308,1291,1304,22400,1304
2018/02/22,1296,1326,1296,1301,51400,1301
2018/02/23,1296,1305,1286,1290,36700,1290
2018/02/26,1259,1259,1235,1241,71800,1241
2018/02/28,1228,1237,1220,1229,31300,1229
2018/03/01,1229,1229,1211,1214,18500,1214
2018/03/02,1205,1216,1157,1210,52800,1210
2018/03/05,1201,1222,1200,1207,19200,1207
2018/03/06,1214,1236,1213,1228,26100,1228
2018/03/07,1219,1237,1216,1234,14300,1234
2018/03/08,1236,1236,1215,1222,11600,1222
2018/03/09,1237,1237,1209,1230,26200,1230
2018/03/12,1236,1243,1227,1236,25100,1236
2018/03/13,1236,1236,1225,1229,7200,1229
2018/03/14,1227,1250,1220,1248,21700,1248
2018/03/15,1248,1250,1228,1246,20100,1246
2018/03/16,1246,1257,1235,1254,15700,1254
2018/03/19,1253,1255,1236,1248,8800,1248
2018/03/20,1231,1245,1226,1245,7000,1245
2018/03/22,1239,1260,1239,1258,15300,1258
2018/03/23,1220,1234,1202,1203,24100,1203
2018/03/26,1202,1206,1187,1197,19600,1197
2018/03/27,1195,1218,1195,1218,13600,1218
2018/03/27,1195,1218,1195,1218,13600,1218
2018/03/28,1203,1237,1203,1235,12300,1235
2018/03/28,1203,1237,1203,1235,12300,1235
2018/03/29,1230,1240,1217,1236,10300,1236
2018/03/30,1236,1236,1225,1234,5200,1234
2018/04/02,1234,1248,1229,1245,12700,1245
2018/04/03,1237,1240,1217,1220,19200,1220
2018/04/04,1224,1243,1224,1240,16400,1240
2018/04/05,1235,1246,1227,1229,7400,1229
2018/04/06,1298,1326,1258,1299,123100,1299
2018/04/09,1300,1300,1271,1280,20500,1280
2018/04/10,1281,1289,1270,1278,25000,1278
2018/04/11,1458,1515,1390,1509,436700,1509
2018/04/12,1538,1550,1465,1485,168700,1485
2018/04/13,1508,1563,1492,1527,176600,1527
2018/04/16,1545,1595,1532,1590,93000,1590
2018/04/17,1588,1753,1586,1700,231600,1700
2018/04/18,1714,1907,1714,1867,268000,1867
2018/04/19,1849,1850,1710,1721,169700,1721
