code,date,open,high,low,close,volume,adj_close
4666,2016/05/25,3225,3230,3140,3145,828300,3145
4666,2016/05/26,3160,3160,3080,3090,636900,3090
4666,2016/05/27,3170,3170,3070,3095,725300,3095
4666,2016/05/30,3130,3150,3100,3150,434800,3150
4666,2016/05/31,3170,3170,3110,3170,2049200,3170
4666,2016/06/01,3180,3250,3130,3235,1162700,3235
4666,2016/06/02,3240,3320,3225,3285,999700,3285
4666,2016/06/03,3320,3410,3315,3410,1010700,3410
4666,2016/06/06,3425,3445,3365,3445,714200,3445
4666,2016/06/07,3435,3470,3370,3470,1067500,3470
4666,2016/06/08,3460,3470,3430,3470,628600,3470
4666,2016/06/09,3475,3535,3450,3495,867900,3495
4666,2016/06/10,3485,3500,3455,3490,635900,3490
4666,2016/06/13,3430,3435,3380,3400,504000,3400
4666,2016/06/14,3400,3455,3380,3425,972500,3425
4666,2016/06/15,3405,3420,3355,3390,662900,3390
4666,2016/06/16,3400,3430,3310,3320,816200,3320
4666,2016/06/17,3330,3345,3275,3275,1057100,3275
4666,2016/06/20,3305,3355,3300,3320,821800,3320
4666,2016/06/21,3305,3345,3280,3335,740000,3335
4666,2016/06/22,3295,3335,3280,3320,637800,3320
4666,2016/06/23,3315,3360,3310,3355,629700,3355
4666,2016/06/24,3380,3395,3180,3275,969600,3275
4666,2016/06/27,3305,3380,3280,3365,983300,3365
4666,2016/06/28,3335,3455,3330,3420,1401800,3420
4666,2016/06/29,3475,3570,3475,3565,1510200,3565
4666,2016/06/30,3580,3615,3515,3515,911000,3515
4666,2016/07/01,3535,3595,3505,3570,856600,3570
4666,2016/07/04,3540,3570,3515,3540,466000,3540
4666,2016/07/05,3530,3540,3500,3540,439400,3540
4666,2016/07/06,3500,3540,3465,3535,785400,3535
4666,2016/07/07,3490,3505,3415,3450,671100,3450
4666,2016/07/08,3445,3475,3350,3355,827700,3355
4666,2016/07/11,3425,3475,3410,3445,510500,3445
4666,2016/07/12,3500,3500,3415,3440,836100,3440
4666,2016/07/13,3470,3475,3305,3325,1342100,3325
4666,2016/07/14,3350,3450,3345,3400,872100,3400
4666,2016/07/15,3390,3390,3270,3305,1032900,3305
4666,2016/07/19,3275,3365,3265,3340,919200,3340
4666,2016/07/20,3380,3555,3375,3535,1742100,3535
4666,2016/07/21,3580,3655,3470,3495,1148300,3495
4666,2016/07/22,3470,3545,3430,3450,662100,3450
4666,2016/07/25,3455,3470,3400,3430,680100,3430
4666,2016/07/26,3425,3495,3425,3475,565400,3475
4666,2016/07/27,3495,3515,3420,3430,752000,3430
4666,2016/07/28,3430,3435,3365,3390,787300,3390
4666,2016/07/29,3415,3505,3370,3490,1006800,3490
4666,2016/08/01,3430,3505,3425,3505,573800,3505
4666,2016/08/02,3520,3535,3485,3515,518200,3515
4666,2016/08/03,3450,3540,3435,3510,702700,3510
4666,2016/08/04,3510,3510,3195,3225,1666000,3225
4666,2016/08/05,3195,3205,3100,3185,1406600,3185
4666,2016/08/08,3210,3215,3060,3095,1103500,3095
4666,2016/08/09,3095,3190,3055,3180,855000,3180
4666,2016/08/10,3135,3210,3125,3190,752700,3190
4666,2016/08/12,3230,3230,3155,3215,495200,3215
4666,2016/08/15,3220,3235,3150,3155,580500,3155
4666,2016/08/16,3155,3160,3100,3130,869000,3130
4666,2016/08/17,3130,3175,3125,3135,927900,3135
4666,2016/08/18,3115,3150,3100,3120,1050900,3120
4666,2016/08/19,3115,3120,2985,2986,1649300,2986
4666,2016/08/22,3020,3120,2960,3115,880300,3115
4666,2016/08/23,3110,3125,3035,3115,1338400,3115
4666,2016/08/24,3105,3165,3095,3140,565000,3140
4666,2016/08/25,3135,3175,3125,3145,498600,3145
4666,2016/08/26,3105,3130,3070,3070,567200,3070
4666,2016/08/29,3070,3105,2992,3005,927900,3005
4666,2016/08/30,3020,3045,2996,3000,572300,3000
4666,2016/08/31,3005,3035,2951,3025,984800,3025
4666,2016/09/01,3045,3085,2958,2975,1546200,2975
4666,2016/09/02,2980,3030,2962,3000,954500,3000
4666,2016/09/05,3030,3030,2979,2985,595400,2985
4666,2016/09/06,2985,3085,2985,3020,1160200,3020
4666,2016/09/07,3020,3060,3020,3045,790000,3045
4666,2016/09/08,3035,3125,3035,3110,1214500,3110
4666,2016/09/09,3095,3100,2996,3005,787100,3005
4666,2016/09/12,2998,3035,2988,2994,648600,2994
4666,2016/09/13,2999,3065,2998,3060,783900,3060
4666,2016/09/14,2990,3035,2990,2999,743000,2999
4666,2016/09/15,2995,3020,2993,2996,711700,2996
4666,2016/09/16,2990,3005,2952,2995,1110000,2995
4666,2016/09/20,3020,3085,2999,3085,919900,3085
4666,2016/09/21,3085,3150,3075,3150,1123700,3150
4666,2016/09/23,3180,3300,3170,3285,1532600,3285
4666,2016/09/26,3300,3310,3265,3275,629600,3275
4666,2016/09/27,3250,3375,3245,3375,946500,3375
4666,2016/09/28,3355,3425,3340,3365,802400,3365
4666,2016/09/29,3355,3370,3260,3275,1138800,3275
4666,2016/09/30,3245,3295,3225,3280,1020600,3280
4666,2016/10/03,3285,3325,3260,3320,585500,3320
4666,2016/10/04,3340,3340,3290,3320,625300,3320
4666,2016/10/05,3310,3315,3255,3265,708900,3265
4666,2016/10/06,3280,3290,3245,3285,532100,3285
4666,2016/10/07,3280,3285,3210,3215,658400,3215
4666,2016/10/11,3255,3275,3245,3260,409100,3260
4666,2016/10/12,3245,3270,3235,3240,577300,3240
4666,2016/10/13,3265,3305,3255,3305,675800,3305
4666,2016/10/14,3315,3350,3295,3300,667500,3300
4666,2016/10/17,3305,3320,3265,3285,625100,3285
4666,2016/10/18,3345,3380,3310,3365,985300,3365
4666,2016/10/19,3400,3400,3355,3365,795500,3365
4666,2016/10/20,3375,3375,3290,3305,870200,3305
4666,2016/10/21,3315,3315,3275,3290,702000,3290
4666,2016/10/24,3315,3360,3305,3360,812100,3360
4666,2016/10/25,3360,3370,3320,3335,918500,3335
4666,2016/10/26,3345,3390,3325,3390,1905900,3390
4666,2016/10/27,3315,3320,3245,3260,1467600,3260
4666,2016/10/28,3285,3290,3205,3240,863300,3240
4666,2016/10/31,3250,3280,3205,3245,612000,3245
4666,2016/11/01,3260,3270,3215,3255,631200,3255
4666,2016/11/02,3220,3245,3175,3215,548700,3215
4666,2016/11/04,3200,3210,3160,3185,509400,3185
4666,2016/11/07,3225,3275,3190,3265,696000,3265
4666,2016/11/08,3260,3285,3235,3240,485300,3240
4666,2016/11/09,3250,3270,3115,3175,647300,3175
4666,2016/11/10,3270,3270,3200,3255,813700,3255
4666,2016/11/11,3235,3245,3070,3080,1233500,3080
4666,2016/11/14,3090,3125,3085,3110,649400,3110
4666,2016/11/15,3060,3120,3025,3115,714500,3115
4666,2016/11/16,3150,3210,3110,3205,822200,3205
4666,2016/11/17,3205,3245,3195,3235,437600,3235
4666,2016/11/18,3250,3275,3215,3250,615800,3250
4666,2016/11/21,3285,3305,3270,3305,543400,3305
4666,2016/11/22,3315,3315,3285,3300,442500,3300
4666,2016/11/24,3320,3325,3215,3225,1158600,3225
4666,2016/11/25,3225,3230,3190,3220,588900,3220
4666,2016/11/28,3200,3260,3200,3255,558400,3255
4666,2016/11/29,3235,3260,3215,3255,542500,3255
4666,2016/11/30,3250,3295,3245,3250,1484200,3250
4666,2016/12/01,3250,3255,3095,3105,1990100,3105
4666,2016/12/02,3080,3080,3000,3010,1742100,3010
4666,2016/12/05,3070,3070,3030,3065,725700,3065
4666,2016/12/06,3080,3100,3025,3045,790600,3045
4666,2016/12/07,3045,3045,3005,3025,688500,3025
4666,2016/12/08,3010,3025,2968,2993,1872400,2993
4666,2016/12/09,2974,2999,2964,2987,953900,2987
4666,2016/12/12,2998,3020,2917,3015,1923800,3015
4666,2016/12/13,2985,3100,2985,3085,997200,3085
4666,2016/12/14,3100,3100,3055,3060,693200,3060
4666,2016/12/15,3055,3060,3010,3025,782500,3025
4666,2016/12/16,3055,3060,2985,3005,1971100,3005
4666,2016/12/19,3005,3065,3005,3045,871500,3045
4666,2016/12/20,3025,3040,3010,3030,892000,3030
4666,2016/12/21,3050,3130,3040,3090,1310700,3090
4666,2016/12/22,3095,3120,3070,3105,774400,3105
4666,2016/12/26,3100,3200,3090,3180,965900,3180
4666,2016/12/27,3175,3220,3155,3155,790200,3155
4666,2016/12/28,3170,3210,3155,3155,629000,3155
4666,2016/12/29,3160,3160,3120,3140,557000,3140
4666,2016/12/30,3140,3190,3135,3170,555000,3170
4666,2017/01/04,3205,3225,3180,3195,836300,3195
4666,2017/01/05,3165,3200,3140,3200,705800,3200
4666,2017/01/06,3205,3240,3195,3230,710800,3230
4666,2017/01/10,3240,3245,3185,3200,601300,3200
4666,2017/01/11,3170,3180,3150,3165,557400,3165
4666,2017/01/12,3145,3170,3100,3115,743600,3115
4666,2017/01/13,3105,3125,3085,3090,981500,3090
4666,2017/01/16,3095,3130,3080,3110,572600,3110
4666,2017/01/17,3095,3100,3040,3055,606600,3055
4666,2017/01/18,3060,3085,3030,3045,806100,3045
4666,2017/01/19,3075,3080,3015,3025,855400,3025
4666,2017/01/20,3050,3060,3035,3050,615400,3050
4666,2017/01/23,3045,3050,3000,3010,698900,3010
4666,2017/01/24,3010,3035,3000,3020,757100,3020
4666,2017/01/25,3040,3050,3000,3010,603300,3010
4666,2017/01/26,3050,3090,3040,3080,617900,3080
4666,2017/01/27,3095,3110,3060,3090,665800,3090
4666,2017/01/30,3080,3115,3065,3095,553100,3095
4666,2017/01/31,3100,3130,3090,3115,986300,3115
4666,2017/02/01,3095,3100,3060,3100,630600,3100
4666,2017/02/02,3110,3115,3075,3090,731700,3090
4666,2017/02/03,3110,3115,3060,3085,547300,3085
4666,2017/02/06,3090,3095,3065,3080,377000,3080
4666,2017/02/07,3070,3095,3055,3075,595400,3075
4666,2017/02/08,3095,3110,3070,3100,542600,3100
4666,2017/02/09,3105,3135,3100,3120,646600,3120
4666,2017/02/10,3140,3145,3095,3105,641800,3105
4666,2017/02/13,3130,3145,3105,3130,390300,3130
4666,2017/02/14,3105,3130,3050,3060,729700,3060
4666,2017/02/15,3095,3100,3060,3080,390500,3080
4666,2017/02/16,3080,3080,3040,3070,465900,3070
4666,2017/02/17,3080,3100,3050,3075,535800,3075
4666,2017/02/20,3100,3100,3065,3095,509500,3095
4666,2017/02/21,3085,3095,3070,3085,416100,3085
4666,2017/02/22,3065,3075,3055,3070,375800,3070
4666,2017/02/23,3075,3100,3065,3095,349400,3095
4666,2017/02/24,3090,3160,3080,3135,652600,3135
4666,2017/02/27,3130,3190,3125,3145,919300,3145
4666,2017/02/28,3180,3195,3155,3155,561000,3155
4666,2017/03/01,3085,3120,2995,3020,2395800,3020
4666,2017/03/02,3005,3020,2976,2990,1971400,2990
4666,2017/03/03,2999,3010,2956,2969,1145900,2969
4666,2017/03/06,2990,3005,2975,2985,641400,2985
4666,2017/03/07,2977,2993,2968,2993,837000,2993
4666,2017/03/08,2977,2978,2946,2951,1123300,2951
4666,2017/03/09,2950,2956,2929,2930,738200,2930
4666,2017/03/10,2943,2972,2933,2955,961100,2955
4666,2017/03/13,2968,2986,2955,2980,516900,2980
4666,2017/03/14,2990,3010,2981,3000,759000,3000
4666,2017/03/15,2999,3035,2998,3020,657700,3020
4666,2017/03/16,3000,3030,2992,3015,620600,3015
4666,2017/03/17,2999,3010,2992,2996,552800,2996
4666,2017/03/21,2999,3015,2978,3015,506700,3015
4666,2017/03/22,2990,3000,2958,2959,645100,2959
4666,2017/03/23,2950,2958,2930,2936,631400,2936
4666,2017/03/24,2947,2957,2932,2950,640600,2950
4666,2017/03/27,2949,2961,2926,2929,576300,2929
4666,2017/03/28,2928,2942,2908,2940,669700,2940
4666,2017/03/29,2935,2960,2928,2956,367200,2956
4666,2017/03/30,2950,2951,2911,2917,961900,2917
4666,2017/03/31,2922,2953,2914,2914,765900,2914
4666,2017/04/03,2934,2956,2918,2950,691800,2950
4666,2017/04/04,2951,2972,2920,2933,940300,2933
4666,2017/04/05,2940,2982,2929,2976,1259200,2976
4666,2017/04/06,2984,2989,2890,2899,1291400,2899
4666,2017/04/07,2900,2919,2877,2900,1179700,2900
4666,2017/04/10,2917,2935,2894,2902,711300,2902
4666,2017/04/11,2900,2904,2867,2881,638400,2881
4666,2017/04/12,2882,2894,2856,2876,628100,2876
4666,2017/04/13,2841,2884,2841,2873,551500,2873
4666,2017/04/14,2864,2871,2826,2829,504400,2829
4666,2017/04/17,2815,2870,2813,2867,482000,2867
4666,2017/04/18,2872,2904,2859,2900,1000300,2900
4666,2017/04/19,2930,2959,2912,2920,924700,2920
4666,2017/04/20,2925,2937,2901,2921,752000,2921
4666,2017/04/21,2925,2944,2885,2900,1299300,2900
4666,2017/04/24,2910,2910,2885,2897,637500,2897
4666,2017/04/25,2900,2900,2862,2876,1402500,2876
4666,2017/04/26,2899,2907,2871,2899,1584600,2899
4666,2017/04/27,2900,2909,2891,2897,924800,2897
4666,2017/04/28,2874,2886,2863,2875,713400,2875
4666,2017/05/01,2876,2882,2857,2881,669300,2881
4666,2017/05/02,2890,2923,2886,2920,629500,2920
4666,2017/05/08,2960,2965,2942,2953,1026200,2953
4666,2017/05/09,2975,2993,2966,2976,603800,2976
4666,2017/05/10,2998,3015,2977,2982,697900,2982
4666,2017/05/11,2990,3010,2983,2991,883000,2991
4666,2017/05/12,2990,3010,2972,3000,672300,3000
4666,2017/05/15,3020,3075,3015,3075,1309400,3075
4666,2017/05/16,3095,3115,3065,3075,813700,3075
4666,2017/05/17,3080,3100,3070,3095,728100,3095
4666,2017/05/18,3090,3165,3080,3160,1623500,3160
4666,2017/05/19,3150,3160,3090,3095,1001300,3095
4666,2017/05/22,3100,3145,3095,3135,541700,3135
4666,2017/05/23,3130,3170,3130,3145,499800,3145
4666,2017/05/24,3070,3115,3045,3065,1032600,3065
4666,2017/05/25,3065,3125,3065,3105,766900,3105
4666,2017/05/26,3100,3105,3070,3070,418700,3070
4666,2017/05/29,3080,3095,3075,3085,500000,3085
4666,2017/05/30,3100,3105,3080,3100,487100,3100
4666,2017/05/31,3095,3110,3060,3090,1102700,3090
4666,2017/06/01,2900,2924,2871,2918,3755400,2918
4666,2017/06/02,2927,2930,2872,2899,2636200,2899
4666,2017/06/05,2911,2938,2902,2933,1165300,2933
4666,2017/06/06,2938,2944,2910,2927,925400,2927
4666,2017/06/07,2913,2934,2902,2918,988000,2918
4666,2017/06/08,2933,2943,2899,2904,893700,2904
4666,2017/06/09,2894,2914,2860,2864,1221800,2864
4666,2017/06/12,2862,2881,2841,2875,634300,2875
4666,2017/06/13,2890,2913,2878,2908,756900,2908
4666,2017/06/14,2899,2907,2871,2874,781700,2874
4666,2017/06/15,2840,2848,2826,2841,1567800,2841
4666,2017/06/16,2842,2849,2817,2817,1249900,2817
4666,2017/06/19,2843,2876,2840,2872,755000,2872
4666,2017/06/20,2894,2906,2871,2874,843400,2874
4666,2017/06/21,2872,2886,2860,2868,678600,2868
4666,2017/06/22,2871,2879,2854,2864,586900,2864
4666,2017/06/23,2870,2872,2848,2860,496700,2860
4666,2017/06/26,2860,2875,2860,2874,464200,2874
4666,2017/06/27,2890,2894,2866,2874,812200,2874
4666,2017/06/28,2866,2872,2842,2847,703700,2847
4666,2017/06/29,2850,2876,2843,2874,636900,2874
4666,2017/06/30,2864,2868,2837,2856,1056900,2856
4666,2017/07/03,2858,2870,2839,2865,657100,2865
4666,2017/07/04,2881,2881,2846,2854,572500,2854
4666,2017/07/05,2862,2863,2832,2850,651900,2850
4666,2017/07/06,2846,2890,2845,2881,1028600,2881
4666,2017/07/07,2877,2919,2865,2915,1209900,2915
4666,2017/07/10,2920,2931,2904,2909,704500,2909
4666,2017/07/11,2920,2932,2912,2919,1024400,2919
4666,2017/07/12,2932,2934,2908,2919,604200,2919
4666,2017/07/13,2933,2954,2928,2930,740900,2930
4666,2017/07/14,2930,2941,2919,2936,606500,2936
4666,2017/07/18,2964,2964,2885,2889,1162500,2889
4666,2017/07/19,2878,2886,2770,2776,2983300,2776
4666,2017/07/20,2779,2807,2779,2807,1100400,2807
4666,2017/07/21,2802,2804,2781,2784,843400,2784
4666,2017/07/24,2780,2781,2757,2780,1072800,2780
4666,2017/07/25,2765,2771,2752,2766,1016600,2766
4666,2017/07/26,2770,2778,2751,2766,986000,2766
4666,2017/07/27,2776,2805,2773,2790,932900,2790
4666,2017/07/28,2788,2790,2771,2778,1621600,2778
4666,2017/07/31,2792,2807,2777,2790,872000,2790
4666,2017/08/01,2794,2823,2780,2822,658200,2822
4666,2017/08/02,2820,2832,2807,2810,621000,2810
4666,2017/08/03,2802,2815,2789,2800,729600,2800
4666,2017/08/04,2789,2819,2783,2813,586100,2813
4666,2017/08/07,2800,2804,2776,2776,739800,2776
4666,2017/08/08,2776,2788,2766,2775,679200,2775
4666,2017/08/09,2769,2774,2748,2770,821100,2770
4666,2017/08/10,2772,2791,2761,2779,638100,2779
4666,2017/08/14,2765,2768,2741,2750,718800,2750
4666,2017/08/15,2755,2780,2750,2765,832300,2765
4666,2017/08/16,2764,2766,2706,2707,1804100,2707
4666,2017/08/17,2726,2729,2705,2726,834500,2726
4666,2017/08/18,2710,2712,2693,2711,755700,2711
4666,2017/08/21,2694,2726,2694,2710,739900,2710
4666,2017/08/22,2708,2761,2708,2731,858900,2731
4666,2017/08/23,2731,2742,2723,2725,650900,2725
4666,2017/08/24,2723,2729,2711,2712,463000,2712
4666,2017/08/25,2688,2698,2631,2646,1500200,2646
4666,2017/08/28,2641,2681,2639,2678,974400,2678
4666,2017/08/29,2653,2682,2653,2668,776900,2668
4666,2017/08/30,2640,2648,2618,2640,1273100,2640
4666,2017/08/31,2656,2656,2627,2643,1308400,2643
4666,2017/09/01,2719,2873,2707,2810,5190800,2810
4666,2017/09/04,2770,2781,2721,2730,1506900,2730
4666,2017/09/05,2718,2720,2648,2652,1377500,2652
4666,2017/09/06,2632,2655,2626,2627,963900,2627
4666,2017/09/07,2627,2631,2597,2599,1637900,2599
4666,2017/09/08,2591,2615,2587,2601,886400,2601
4666,2017/09/11,2600,2611,2584,2585,1091600,2585
4666,2017/09/12,2606,2651,2603,2647,976800,2647
4666,2017/09/13,2645,2655,2623,2650,834500,2650
4666,2017/09/14,2649,2715,2649,2697,1242800,2697
4666,2017/09/15,2673,2688,2655,2666,901900,2666
4666,2017/09/19,2657,2722,2643,2717,1808900,2717
4666,2017/09/20,2698,2707,2635,2645,1398300,2645
4666,2017/09/21,2645,2668,2643,2656,923900,2656
4666,2017/09/22,2672,2699,2667,2690,1227300,2690
4666,2017/09/25,2693,2694,2661,2676,657400,2676
4666,2017/09/26,2670,2680,2657,2677,824900,2677
4666,2017/09/27,2670,2687,2651,2663,1089000,2663
4666,2017/09/28,2661,2692,2635,2692,1359900,2692
4666,2017/09/29,2697,2743,2694,2740,1214600,2740
4666,2017/10/02,2743,2743,2695,2705,1239800,2705
4666,2017/10/03,2715,2730,2705,2710,762300,2710
4666,2017/10/04,2717,2730,2701,2704,1009900,2704
4666,2017/10/05,2749,2787,2746,2749,1820900,2749
4666,2017/10/06,2753,2753,2700,2702,1839500,2702
4666,2017/10/10,2702,2721,2700,2705,1070300,2705
4666,2017/10/11,2710,2727,2691,2692,1346000,2692
4666,2017/10/12,2693,2696,2633,2645,2272100,2645
4666,2017/10/13,2648,2671,2647,2666,1007700,2666
4666,2017/10/16,2670,2706,2664,2694,1077200,2694
4666,2017/10/17,2700,2715,2690,2700,915400,2700
4666,2017/10/18,2701,2702,2671,2674,1144000,2674
4666,2017/10/19,2670,2670,2629,2643,1978200,2643
4666,2017/10/20,2643,2668,2636,2668,986200,2668
4666,2017/10/23,2673,2680,2658,2676,1234300,2676
4666,2017/10/24,2685,2708,2682,2707,1298700,2707
4666,2017/10/25,2699,2700,2676,2680,2302900,2680
4666,2017/10/26,2680,2681,2661,2671,2459600,2671
4666,2017/10/27,2600,2644,2593,2637,2425000,2637
4666,2017/10/30,2635,2643,2625,2638,1017500,2638
4666,2017/10/31,2627,2633,2607,2619,962400,2619
4666,2017/11/01,2614,2618,2578,2583,1977600,2583
4666,2017/11/02,2577,2596,2553,2586,1352100,2586
4666,2017/11/06,2585,2635,2584,2627,1283600,2627
4666,2017/11/07,2620,2647,2613,2645,1019600,2645
4666,2017/11/08,2652,2659,2626,2644,815800,2644
4666,2017/11/09,2640,2654,2614,2635,837100,2635
4666,2017/11/10,2604,2632,2603,2629,567600,2629
4666,2017/11/13,2628,2629,2601,2602,641400,2602
4666,2017/11/14,2609,2621,2601,2605,638300,2605
4666,2017/11/15,2605,2607,2561,2572,1069300,2572
4666,2017/11/16,2605,2668,2604,2663,2082800,2663
4666,2017/11/17,2685,2691,2656,2679,1552500,2679
4666,2017/11/20,2668,2678,2661,2671,724100,2671
4666,2017/11/21,2683,2694,2675,2678,962700,2678
4666,2017/11/22,2677,2677,2620,2628,831900,2628
4666,2017/11/24,2630,2655,2621,2654,486100,2654
4666,2017/11/27,2675,2705,2672,2682,1374200,2682
4666,2017/11/28,2683,2719,2683,2709,1280700,2709
4666,2017/11/29,2709,2720,2685,2720,800000,2720
4666,2017/11/30,2723,2768,2706,2768,2118300,2768
4666,2017/12/01,2780,2787,2746,2763,1205600,2763
4666,2017/12/04,2760,2765,2745,2752,532400,2752
4666,2017/12/05,2755,2768,2736,2766,644000,2766
4666,2017/12/06,2761,2769,2739,2744,732700,2744
4666,2017/12/07,2750,2808,2744,2808,1408600,2808
4666,2017/12/08,2807,2838,2807,2831,1184800,2831
4666,2017/12/11,2835,2859,2822,2858,807500,2858
4666,2017/12/12,2846,2859,2804,2812,1086800,2812
4666,2017/12/13,2817,2833,2800,2826,950900,2826
4666,2017/12/14,2824,2829,2788,2828,1155400,2828
4666,2017/12/15,2840,2962,2830,2950,3876500,2950
4666,2017/12/18,2950,2950,2836,2856,2127400,2856
4666,2017/12/19,2918,2960,2897,2907,1448800,2907
4666,2017/12/20,2879,2892,2851,2858,847600,2858
4666,2017/12/21,2825,2828,2746,2763,1747200,2763
4666,2017/12/22,2738,2765,2731,2761,905100,2761
4666,2017/12/25,2767,2784,2747,2780,450700,2780
4666,2017/12/26,2777,2790,2767,2768,427200,2768
4666,2017/12/27,2764,2767,2736,2743,679300,2743
4666,2017/12/28,2735,2746,2697,2709,897100,2709
4666,2017/12/29,2700,2707,2684,2697,577400,2697
