date,open,high,low,close,volume,adj.close
2017/07/13,1507,1507,1488,1498,387000,2996
2017/07/14,1506,1522,1503,1509,269000,3018
2017/07/18,1509,1510,1494,1508,305000,3016
2017/07/19,1508,1515,1495,1512,322000,3024
2017/07/20,1512,1531,1512,1526,282000,3052
2017/07/21,1520,1520,1515,1519,161000,3038
2017/07/24,1512,1517,1507,1514,241000,3028
2017/07/25,1520,1526,1507,1508,239000,3016
2017/07/26,1510,1511,1492,1504,328000,3008
2017/07/27,1504,1523,1504,1508,356000,3016
2017/07/28,1497,1507,1497,1507,258000,3014
2017/07/31,1507,1613,1497,1550,1044000,3100
2017/08/01,1569,1638,1569,1635,958000,3270
2017/08/02,1628,1637,1608,1628,442000,3256
2017/08/03,1625,1642,1625,1627,321000,3254
2017/08/04,1630,1644,1628,1635,250000,3270
2017/08/07,1635,1648,1634,1646,232000,3292
2017/08/08,1636,1647,1627,1630,208000,3260
2017/08/09,1615,1623,1588,1589,656000,3178
2017/08/10,1595,1615,1592,1605,373000,3210
2017/08/17,1555,1570,1554,1564,161000,3128
2017/08/18,1538,1561,1535,1556,259000,3112
2017/08/21,1547,1567,1547,1563,300000,3126
2017/08/22,1553,1570,1553,1558,235000,3116
2017/08/23,1567,1577,1561,1568,248000,3136
2017/08/24,1566,1574,1554,1555,232000,3110
2017/08/25,1562,1569,1557,1566,247000,3132
2017/08/28,1574,1576,1552,1567,285000,3134
2017/08/29,1549,1563,1541,1559,327000,3118
2017/08/30,1572,1581,1564,1577,150000,3154
2017/08/31,1577,1580,1567,1568,293000,3136
2017/09/01,1570,1581,1561,1578,215000,3156
2017/09/04,1582,1597,1562,1562,327000,3124
2017/09/05,1562,1567,1554,1558,329000,3116
2017/09/06,1549,1562,1546,1558,349000,3116
2017/09/07,1558,1575,1556,1571,265000,3142
2017/09/08,1564,1566,1556,1556,235000,3112
2017/09/11,1571,1594,1571,1593,314000,3186
2017/09/12,1600,1612,1594,1596,290000,3192
2017/09/13,1588,1589,1566,1581,339000,3162
2017/09/14,1575,1579,1563,1567,382000,3134
2017/09/15,1559,1577,1559,1576,511000,3152
2017/09/19,1594,1622,1584,1622,311000,3244
2017/09/20,1617,1619,1600,1605,388000,3210
2017/09/21,1600,1619,1596,1609,321000,3218
2017/09/22,1613,1613,1590,1596,378000,3192
2017/09/25,1602,1602,1587,1597,300000,3194
2017/09/26,1594,1625,1592,1625,415000,3250
2017/09/27,3215,3250,3195,3210,196400,3210
2017/09/28,3225,3235,3180,3230,198000,3230
2017/09/29,3230,3235,3195,3210,115800,3210
2017/10/02,3215,3225,3200,3225,102200,3225
2017/10/03,3245,3275,3230,3270,153100,3270
2017/10/04,3270,3285,3250,3280,138400,3280
2017/10/05,3280,3300,3280,3290,148100,3290
2017/10/06,3290,3295,3275,3275,88200,3275
2017/10/10,3230,3270,3225,3255,184200,3255
2017/10/11,3245,3275,3225,3270,120500,3270
2017/10/12,3255,3295,3230,3280,127500,3280
2017/10/13,3280,3290,3255,3260,179200,3260
2017/10/19,3295,3300,3260,3280,96800,3280
2017/10/20,3275,3345,3275,3335,163600,3335
2017/10/23,3365,3380,3315,3325,117300,3325
2017/10/24,3325,3370,3325,3365,139300,3365
2017/10/25,3375,3375,3310,3315,119300,3315
2017/10/26,3320,3355,3320,3330,79300,3330
2017/10/27,3340,3340,3305,3340,123400,3340
2017/10/30,3320,3340,3305,3320,323000,3320
2017/10/31,3290,3330,3225,3235,223600,3235
2017/11/01,3260,3295,3220,3235,195100,3235
2017/11/02,3240,3260,3210,3255,110400,3255
2017/11/06,3260,3295,3250,3295,168400,3295
2017/11/07,3285,3315,3265,3305,134500,3305
2017/11/08,3280,3285,3245,3285,144400,3285
2017/11/09,3290,3345,3285,3310,196200,3310
2017/11/10,3275,3325,3275,3320,152500,3320
2017/11/13,3335,3340,3295,3315,145400,3315
2017/11/14,3310,3335,3290,3295,133400,3295
2017/11/15,3270,3285,3205,3215,177500,3215
2017/11/16,3215,3260,3205,3240,152200,3240
2017/11/20,3270,3290,3250,3275,159100,3275
2017/11/21,3275,3275,3225,3225,242600,3225
2017/11/22,3280,3430,3280,3390,471200,3390
2017/11/24,3405,3435,3375,3425,194800,3425
2017/11/27,3455,3455,3415,3425,166100,3425
2017/11/28,3430,3480,3425,3470,177000,3470
2017/11/29,3465,3495,3460,3480,135600,3480
2017/11/30,3455,3495,3445,3480,121000,3480
2017/12/01,3500,3500,3455,3475,157800,3475
2017/12/04,3485,3520,3475,3500,101900,3500
2017/12/05,3480,3555,3460,3540,107500,3540
2017/12/06,3495,3530,3480,3505,135800,3505
2017/12/07,3515,3565,3510,3555,122200,3555
2017/12/08,3515,3595,3515,3590,186600,3590
2017/12/11,3590,3620,3565,3620,130900,3620
2017/12/12,3615,3615,3585,3595,116100,3595
2017/12/13,3575,3575,3545,3560,129400,3560
2017/12/14,3560,3585,3535,3585,127500,3585
2017/12/15,3580,3585,3555,3560,148500,3560
2017/12/18,3575,3580,3550,3570,144100,3570
2017/12/19,3575,3595,3550,3565,114700,3565
2017/12/20,3530,3595,3510,3580,146000,3580
2017/12/21,3555,3580,3530,3575,140100,3575
2017/12/22,3575,3615,3570,3590,96500,3590
2017/12/25,3615,3620,3580,3620,85800,3620
2017/12/26,3625,3640,3600,3615,93000,3615
2017/12/27,3635,3635,3600,3615,72300,3615
2017/12/28,3615,3635,3585,3585,84000,3585
2017/12/29,3580,3590,3555,3560,113800,3560
